Sport,Date,Competition,Description
Basketball,28-Feb 01:05,US NBA,New York Knicks @ Milwaukee Bucks
Basketball,28-Feb 01:10,FIBA Basketball World Cup Qualifying - Americas,Cuba v Panama
Basketball,28-Feb 01:30,NCAA,Southern Mississippi Golden Eagles @ South Alabama Jaguars
Basketball,28-Feb 01:30,NCAA,Georgia Southern Eagles @ Marshall Thundering Herd
Basketball,28-Feb 01:30,NCAA,UL Lafayette Ragin' Cajuns @ Arkansas State Red Wolves
Basketball,28-Feb 01:35,US NBA,Memphis Grizzlies @ Dallas Mavericks
Basketball,28-Feb 02:35,US NBA,Denver Nuggets @ Oklahoma City Thunder
Basketball,28-Feb 05:05,Japan B2 League,Nagano Shinshu Brave Warriors v Rizing Fukuoka
Basketball,28-Feb 06:05,Japan B2 League,Aomori Watts v Fukushima Fire Bonds
Basketball,28-Feb 06:05,Japan B2 League,Fukui Blowwinds v Ehime Orange Vikings
Basketball,28-Feb 06:05,Japan B2 League,Kumamoto Volters v Bambitious Nara
Basketball,28-Feb 06:05,Japan B2 League,Kagoshima Rebnise v Iwate Big Bulls
Basketball,28-Feb 08:05,Japan B2 League,Shizuoka v Yamagata Wyverns
Basketball,28-Feb 09:05,Japan B2 League,Kobe v Yokohama Excellence
Basketball,28-Feb 10:30,Turkey KBSL Women,Botas Sports Women v Galatasaray Women
Basketball,28-Feb 11:30,Ukraine Super League,BK Zaporozhye v Cherkaski Mavpy
Basketball,28-Feb 11:45,Turkey TBL,Ankara Kolejliler v Pizza Bulls
Basketball,28-Feb 12:00,Slovenia SKL Women,ZKK Celje Women v ZKD Ilirija Women
Basketball,28-Feb 12:00,Baltic Basketball League (W),RSU Women v LSU Aistes Women
Basketball,28-Feb 12:10,Lithuania NKL,Vilkaviskis v Mazeikiai
Basketball,28-Feb 13:00,Ukraine Super League,BC Dnipro Dnipropetrovsk v Harkivsky Sokoly
Basketball,28-Feb 13:00,Serbia KLS,KK Joker v KK Borac Zemun
Basketball,28-Feb 13:00,Turkey TB2L,Istanbul BB v Ilkler Sehri Usak
Basketball,28-Feb 13:00,Turkey TB2L,Corlu Belediyesi v Sakarya BB
Basketball,28-Feb 13:00,Turkey KBSL Women,Fenerbahce Women v Nesibe Aydın Women
Basketball,28-Feb 13:30,Turkey TBL,Royal Hali Gaziantep v Bordo Sportif RS
Basketball,28-Feb 14:00,Sweden Basketligan Women,Hogsbo Basket Women v Uppsala Basket Women
Basketball,28-Feb 14:00,Poland 1 Liga Mezczyzn,Zubry Bialystok v LKS Lodz
Basketball,28-Feb 14:00,Poland 1 Liga Mezczyzn,Zubry Bialystok v LKS Lodz
Basketball,28-Feb 14:00,Lega Basket A1 (women),Dinamo Sassari Women v Roseto Women
Basketball,28-Feb 14:00,Poland 1 Liga Mezczyzn,Big Star Tychy v Inowroclaw
Basketball,28-Feb 14:00,Lithuania NKL,Ukmerges Stekas v Jurbarkas
Basketball,28-Feb 14:00,Lithuania NKL,Kedainiu SC v KK Telsiai
Basketball,28-Feb 14:00,Turkey TB2L,Kutahya v Tesvikiye
Basketball,28-Feb 14:00,Turkey TB2L,Kecioren Baglum v Gungoren Doruk
Basketball,28-Feb 14:30,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v SS Virtus ASD Cagliari Women
Basketball,28-Feb 15:00,Sweden Basketligan Women,Sodertalje Women v Brahe Women
Basketball,28-Feb 15:00,Sweden Basketligan Women,Visby Women v IK Eos Women
Basketball,28-Feb 15:00,Sweden Basketligan Women,Malbas Malmo (W) v Norrkoping Dolphins Women
Basketball,28-Feb 15:00,Finland Korisliiga Women,Pyrinto Women v Torpan Pojat Women
Basketball,28-Feb 15:00,Greece A2 Ethniki,AO Amyntas v Egaleo
Basketball,28-Feb 15:00,Finland Korisliiga Women,BC Nokia Women v Vimpelin Veto Women
Basketball,28-Feb 15:00,Greece A2 Ethniki,Koroivos v Panerythraikos AS
Basketball,28-Feb 15:00,Slovenia SKL Women,ZKD Jezica Women v Triglav Women
Basketball,28-Feb 15:00,Greece A2 Ethniki,AE Doxa Lefkadas v Lavrio
Basketball,28-Feb 15:00,Greece A2 Ethniki,Sofadon v Vikos
Basketball,28-Feb 15:00,Greece A2 Ethniki,Volos v Peiramatiko Machites
Basketball,28-Feb 15:00,Greece A2 Ethniki,Megaridas v AEO Proteas Voulas
Basketball,28-Feb 15:00,Serbia KLS,KK Dynamic v Hercegovac
Basketball,28-Feb 15:00,Greece A2 Ethniki,Psychikou v AS Papagou
Basketball,28-Feb 15:00,Lithuania NKL,Kretinga v Silute
Basketball,28-Feb 15:00,Greece A2 Ethniki,Ermis Schimatari v Trikala
Basketball,28-Feb 15:15,Turkey TBL,Darussafaka v Ankara DSI
Basketball,28-Feb 15:30,Italy Serie A2 Women,AD Nuova Pallacanestro Treviso ASD Women v Golfobasket Women
Basketball,28-Feb 15:30,Lithuania NKL,Alytaus Alytus v Plunge Olimpas
Basketball,28-Feb 16:00,Italy Serie A2 Women,ASD GS Basket San Salvatore Women v Pallacanestro Torino Women
Basketball,28-Feb 16:00,British Basketball League (W),Essex Rebels W v Cardiff Met Archers Women
Basketball,28-Feb 16:00,Iceland Premier League Women,Hamar Thor v Armann Women
Basketball,28-Feb 16:00,Spain Women's Liga Femenina,CD Ibaeta Women v Casademont Zaragoza Women
Basketball,28-Feb 16:00,Spain Women's Liga Femenina,CD Ibaeta Women v Casademont Zaragoza Women
Basketball,28-Feb 16:00,Iceland Premier League Women,Stjarnan Women v Tindastoll Women
Basketball,28-Feb 16:30,Slovenia SKL Women,ZKK Maribor Women v Domel Women
Basketball,28-Feb 16:30,Spain Women's Liga Femenina,CAB Estepona Women v CB Avenida Women
Basketball,28-Feb 17:00,Poland 1 Liga Mezczyzn,Polpharma Starogard Gdanski v WKK Wroclaw
Basketball,28-Feb 17:00,British Basketball League (W),Oaklands Wolves W v Leicester Riders Women
Basketball,28-Feb 17:00,Poland 1 Liga Mezczyzn,PTG Sokol Lancut v Polonia Warszawa
Basketball,28-Feb 17:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Polonia 1912 Leszno
Basketball,28-Feb 17:00,Poland 1 Liga Mezczyzn,OPTeam Resovia Rzeszow v Spojnia Stargard
Basketball,28-Feb 17:00,Poland 1 Liga Mezczyzn,Enea Astoria Bydgoszcz v AZS Politechnika Warszawska
Basketball,28-Feb 17:00,Serbia KLS,KK Vrsac v Vojvodina Srbijagas
Basketball,28-Feb 17:00,North Macedonia Prva Liga,KK Angeli v Cair 2030
Basketball,28-Feb 17:00,Serbia KLS,BKK Radnicki v Sloga
Basketball,28-Feb 17:00,North Macedonia Prva Liga,Kumanovo v KK Kozuv
Basketball,28-Feb 17:00,North Macedonia Prva Liga,Feniks 2010 v Madzari
Basketball,28-Feb 17:00,North Macedonia Prva Liga,MZT Skopje v Rabotnicki
Basketball,28-Feb 17:00,North Macedonia Prva Liga,KK TFT Skopje v KK Gostivar
Basketball,28-Feb 17:00,North Macedonia Prva Liga,Pelister v Tikvesh
Basketball,28-Feb 17:00,Italy Serie A2 Women,CUS Cagliari Basket Women v Faenza Basket Project ASD Women
Basketball,28-Feb 17:00,NCAA,Louisville Cardinals @ Clemson Tigers
Basketball,28-Feb 17:00,Serbia KLS,KK Mladost Zemun v Tamis
Basketball,28-Feb 17:00,NCAA,Virginia Tech Hokies @ North Carolina Tar Heels
Basketball,28-Feb 17:00,NCAA,Jackson State Tigers @ Texas Southern Tigers
Basketball,28-Feb 17:00,NCAA,Bethune Cookman Wildcats @ Southern University Jaguars
Basketball,28-Feb 17:00,NCAA,Saint Josephs Hawks @ Rhode Island Rams
Basketball,28-Feb 17:00,NCAA,Chicago State Cougars @ Wagner Seahawks
Basketball,28-Feb 17:00,Serbia KLS,Sloboda U v OKK Beograd
Basketball,28-Feb 17:00,NCAA,Fairleigh Dickinson Knights @ Long Island University Sharks
Basketball,28-Feb 17:00,Lithuania NKL,Vytis VDU v Rytas 2
Basketball,28-Feb 17:00,NCAA,Virginia Cavaliers @ Duke Blue Devils
Basketball,28-Feb 17:00,NCAA,Seton Hall Pirates @ Connecticut Huskies
Basketball,28-Feb 17:00,NCAA,Seton Hall Pirates @ Connecticut Huskies
Basketball,28-Feb 17:00,NCAA,Iowa Hawkeyes @ Penn State Nittany Lions
Basketball,28-Feb 17:00,NCAA,North Carolina State Wolfpack @ Notre Dame Fighting Irish
Basketball,28-Feb 17:00,NCAA,Colorado Buffaloes @ Houston Cougars
Basketball,28-Feb 17:00,NCAA,Florida State Seminoles @ Georgia Tech Yellow Jackets
Basketball,28-Feb 17:10,Spain Women's Liga Femenina,Spar Citylift Girona Women v Lointek Gernika Bizkaia Women
Basketball,28-Feb 17:30,Italy Serie A2 Women,ASD Thunder Basket Matelica Women v Pallacanestro Femminile Umbertide Women
Basketball,28-Feb 17:30,Italy Serie A2 Women,ASD Pallacanestro Sanga Milano Women v ASD Basket Costa Women
Basketball,28-Feb 17:30,Lithuania NKL,BC Olimpas Palanga v Klaipedos Neptunas
Basketball,28-Feb 17:30,Italy Serie A2 Women,Giussano Women v ASD Libertas Moncalieri Women
Basketball,28-Feb 17:30,Italy Serie A2 Women,Itas Alperia Bolzano Women v Trieste Women
Basketball,28-Feb 17:30,NCAA,Fordham Rams @ VCU Rams
Basketball,28-Feb 17:30,Sweden Basketligan Women,RIG Lulea Women v Ostersund Basket Women
Basketball,28-Feb 18:00,Italy Serie A2 Women,GS Jolly Acli Basket Livorno ASD Women v Salerno Ponteggi Women
Basketball,28-Feb 18:00,Serbia KLS,Radnicki Kragujevac v KK Zlatibor
Basketball,28-Feb 18:00,Spain Women's Liga Femenina,RPK Araski Women v Baloncesto Leganes Women
Basketball,28-Feb 18:00,NCAA,St Francis Pa Red Flash @ Central Connecticut State Blue Devils
Basketball,28-Feb 18:00,NCAA,Army Black Knights @ Lafayette College Leopards
Basketball,28-Feb 18:00,NCAA,Missouri Tigers @ Mississippi State Bulldogs
Basketball,28-Feb 18:00,NCAA,Cleveland State Vikings @ Robert Morris Colonials
Basketball,28-Feb 18:00,FIBA Basketball World Cup Qualifying - Africa,Ivory Coast v Democratic Republic of Congo
Basketball,28-Feb 18:00,NCAA,Le Moyne Dolphins @ New Haven Chargers
Basketball,28-Feb 18:00,NCAA,New Mexico State Aggies @ Middle Tennessee Blue Raiders
Basketball,28-Feb 18:00,FIBA Basketball World Cup Qualifying - Africa,Uganda v Mali
Basketball,28-Feb 18:05,US NBA,Portland Trail Blazers @ Charlotte Hornets
Basketball,28-Feb 18:15,Spain Women's Liga Femenina,Porta XI Ensino Women v Gran Canaria Women
Cricket,25-Feb 03:45,Muzaffarnagar Premier League T20,Bindals Strikers v Amba Warriors
Cricket,25-Feb 04:00,Garhwal Cricket League,KKR v Chamoli
Cricket,25-Feb 07:30,Garhwal Cricket League,Rudraprayag v Srinagar Attackers
Cricket,25-Feb 07:45,Muzaffarnagar Premier League T20,RPL Riders v Silverton Tigers
Cricket,25-Feb 12:00,Women's One Day International,South Africa Women v Pakistan Women
Cricket,25-Feb 13:30,Women's One Day International,West Indies Women v Sri Lanka Women
Cricket,25-Feb 15:00,Abu Dhabi Ramadan Rumble T20,ALS Superstars v Punjab Lions CC
Cricket,25-Feb 16:30,Boland Super League T20,Paarl East v Vredenburg/Saldanha CC
Cricket,25-Feb 17:30,KCC T10 Ramadan League,Stack CC B v AP XI
Cricket,25-Feb 18:15,ICCA Ramadan Cup T20,Karwan CC v Dubai Dare Devils
Cricket,25-Feb 18:45,Sharjah Ramadan T20,Galaxy Sports v AMZ Properties
Cricket,25-Feb 19:00,Abu Dhabi Ramadan Rumble T20,Seven Districts v Z Sports
Cricket,25-Feb 19:30,KCC T10 Ramadan League,Tally Rangers v Al Mulla Exchange - B
Cricket,26-Feb 02:00,International Twenty20,Thailand v Bhutan
Cricket,26-Feb 03:00,Bangladesh Cricket League One-Day,South Zone Bangladesh v North Zone Bangladesh
Cricket,26-Feb 03:30,Senior Womens One Day Trophy,Chhattisgarh Women v Railways Women
Cricket,26-Feb 03:30,Senior Womens One Day Trophy,Delhi Women v Andhra Women
Cricket,26-Feb 03:45,Muzaffarnagar Premier League T20,Crystal Balaji Titans v Vasundhara Superkings
Cricket,26-Feb 04:00,Garhwal Cricket League,Chamoli v Srinagar Attackers
Cricket,26-Feb 05:15,International Twenty20,Hong Kong v Kuwait
Cricket,26-Feb 06:30,International Twenty20,Japan v Bahrain
Cricket,26-Feb 07:30,Garhwal Cricket League,Pauri v Dehradun Capitals
Cricket,26-Feb 07:45,Muzaffarnagar Premier League T20,RPL Riders v Medical Mavericks
Cricket,26-Feb 08:00,CSA One Day Cup Division 2,Knights v Eastern Cape Iinyathi
Cricket,26-Feb 08:00,CSA One Day Cup Division 2,South Africa Emerging Players v Limpopo Impalas
Cricket,26-Feb 09:30,ICC Men's T20 World Cup,West Indies v South Africa
Cricket,26-Feb 13:30,ICC Men's T20 World Cup,India v Zimbabwe
Cricket,26-Feb 14:45,ICCA Ramadan Cup T20,Seven Districts v DCC Starlets
Cricket,26-Feb 14:45,ICCA Ramadan Cup T20,Seven Districts v Dial A Battery Starlets
Cricket,26-Feb 15:00,Abu Dhabi Ramadan Rumble T20,Abu Dhabi Smashers v Karwan CC
Cricket,26-Feb 15:15,Sharjah Ramadan T20,GHK Properties v Macwise Titans
Cricket,26-Feb 15:15,Sharjah Ramadan T20,GHK Properties v Macwise Titans
Cricket,26-Feb 16:30,Boland Super League T20,Van Der Stel v Paarl CC
Cricket,26-Feb 17:30,KCC T10 Ramadan League,Jahra Sporting Club v Bangladesh Stars Kuwait
Cricket,26-Feb 18:15,ICCA Ramadan Cup T20,Z Sports v CSS Group
Cricket,26-Feb 18:45,Sharjah Ramadan T20,Alif Pharma v Air Arabia
Cricket,26-Feb 19:00,Abu Dhabi Ramadan Rumble T20,ALS Superstars v Indigo Warriors
Cricket,26-Feb 19:30,KCC T10 Ramadan League,Fire Dragons v Young Lions Cricket Club
Cricket,26-Feb 21:30,KCC T10 Ramadan League,Royal Lions v Super XI
Cricket,27-Feb 02:00,International Twenty20,Japan v Bhutan
Cricket,27-Feb 03:45,Muzaffarnagar Premier League T20,Tehri Falcons v Silverton Tigers
Cricket,27-Feb 03:50,Women's One Day International,Australia Women v India Women
Cricket,27-Feb 06:00,International A Unofficial ODI,England Lions v Pakistan A
Cricket,27-Feb 06:15,Women's T20 International,New Zealand Women v Zimbabwe Women
Cricket,27-Feb 06:30,International Twenty20,Thailand v Bahrain
Cricket,27-Feb 07:30,RCA Men's Elite 50 Over Cup,Ingenzi Defenders v Imanzi Guardians
Cricket,27-Feb 07:45,Muzaffarnagar Premier League T20,Vasundhara Superkings v Bindals Strikers
Cricket,27-Feb 07:45,RCA Men's Elite 50 Over Cup,Ingabo Titans v Imena Centurions
Cricket,27-Feb 11:00,CSA One Day Cup,Warriors (SA) v Dolphins
Cricket,27-Feb 12:00,Boland Super League T20,Paarl CC v Paarl East
Cricket,27-Feb 13:30,ICC Men's T20 World Cup,England v New Zealand
Cricket,27-Feb 14:45,ICCA Ramadan Cup T20,DCC Starlets v Fly Emirates
Cricket,27-Feb 14:45,ICCA Ramadan Cup T20,Dial A Battery Starlets v Fly Emirates
Cricket,27-Feb 15:00,Abu Dhabi Ramadan Rumble T20,Karwan CC v Punjab Lions CC
Cricket,27-Feb 15:15,Sharjah Ramadan T20,Seven Districts v Uuds Tuskers
Cricket,27-Feb 16:30,Boland Super League T20,Vredenburg/Saldanha CC v Van Der Stel
Cricket,27-Feb 17:30,KCC T10 Ramadan League,Khulna Royal Bengals v Al Hajery CC
Cricket,27-Feb 18:15,ICCA Ramadan Cup T20,Brand Productions v Dubai Dare Devils
Cricket,27-Feb 18:15,ICCA Ramadan Cup T20,Legend Warriors v Dubai Dare Devils
Cricket,27-Feb 18:45,Sharjah Ramadan T20,Khandan XI v Servhub CC
Cricket,27-Feb 19:00,Abu Dhabi Ramadan Rumble T20,CSS Group v Z Sports
Cricket,27-Feb 19:30,KCC T10 Ramadan League,Keraniganj Challengers v Pro Sports Titans
Cricket,27-Feb 19:30,KCC T10 Ramadan League,Keraniganj Challengers v Pro Sports Titans
Cricket,27-Feb 21:30,KCC T10 Ramadan League,Super Kings v Tally Rangers
Cricket,28-Feb 03:45,Muzaffarnagar Premier League T20,Crystal Balaji Titans v Bindals Strikers
Cricket,28-Feb 05:15,International Twenty20,Hong Kong v Kuwait
Cricket,28-Feb 07:00,Boland Super League T20,Van Der Stel v Paarl East
Cricket,28-Feb 07:45,Muzaffarnagar Premier League T20,Cricgiri Champs v Silverton Tigers
Cricket,28-Feb 08:00,CSA One Day Cup Division 2,Eastern Storm v Garden Route Badgers
Cricket,28-Feb 08:00,CSA Women Pro50 Series,Western Province Women v Lions Women
Cricket,28-Feb 08:00,CSA Women Pro50 Series,North West Women v Garden Route Badgers Women
Cricket,28-Feb 08:00,CSA Women Pro50 Series,Titans Women v Dolphins Women
Cricket,28-Feb 11:00,CSA One Day Cup,Lions v Western Province
Cricket,28-Feb 12:00,Boland Super League T20,Maties Cricket Club v Vredenburg/Saldanha CC
Cricket,28-Feb 13:30,ICC Men's T20 World Cup,Sri Lanka v Pakistan
Cricket,28-Feb 14:45,ICCA Ramadan Cup T20,Karwan CC v Gems Education CC
Cricket,28-Feb 14:45,ICCA Ramadan Cup T20,Karwan CC v Servhub CC
Cricket,28-Feb 15:00,Abu Dhabi Ramadan Rumble T20,Abu Dhabi Smashers v Punjab Lions CC
Cricket,28-Feb 16:30,Boland Super League T20,Vredenburg/Saldanha CC v Paarl CC
Cricket,28-Feb 17:00,Women's T20 International,West Indies Women v Sri Lanka Women
Cricket,28-Feb 17:30,KCC T10 Ramadan League,Ramana XI Cricket Club v Alfa CC
Cricket,28-Feb 18:15,ICCA Ramadan Cup T20,Seven Districts v CSS Group
Darts,25-Feb 17:58,Players Championship,Andrew Gilding v Thibault Tricole
Darts,26-Feb 19:10,Premier League,Luke Littler v Jonny Clayton
Darts,26-Feb 19:40,Premier League,Stephen Bunting v Luke Humphries
Darts,26-Feb 20:10,Premier League,Michael van Gerwen v Gerwyn Price
Darts,26-Feb 20:40,Premier League,Gian van Veen v Josh Rock
Football,25-Feb 00:00,Brazil Serie A,Bahia BA v Chapecoense
Football,25-Feb 00:00,Brazil Serie A,Botafogo RJ v Vitoria BA
Football,25-Feb 08:00,Australia A-League,Macarthur FC v Central Coast Mariners
Football,25-Feb 10:00,Kenya Women's Premier League,Bungoma Queens Women v Madira Soccer Assassins Women
Football,25-Feb 10:30,Club Friendly,Dnepr Mogilev v FC Naftan Novopolotsk
Football,25-Feb 10:30,Rwanda Premier League,Kiyovu Sports v Marines
Football,25-Feb 11:00,Azerbaijan League 1,Difai Agsu v Sefa
Football,25-Feb 13:00,Rwanda Premier League,Rutsiro FC v Police FC Rwanda
Football,25-Feb 13:00,Rwanda Premier League,Al Merreikh v As Muhanga
Football,25-Feb 14:00,Malaysia Cup,Melaka FC v Johor Darul Takzim
Football,25-Feb 14:30,Super League 2 U19,Makedonikos Neapolis FC U19 v Kampaniakos FC U19
Football,25-Feb 14:30,Cameroon Ligue 1,Unisport FC de Bafang v Gazelle de Garoua
Football,25-Feb 14:30,Cameroon Ligue 1,Aigle Royal du Moungo v Aigle Royal de la Menoua
Football,25-Feb 15:00,Cameroon Ligue 1,Fauve Azure Elite v Stade Renard
Football,25-Feb 15:30,Croatia 3. HNL,NK Medimurec v NK Rudar Mursko Sredisce
Football,25-Feb 16:30,Finland Ykkoscup,KTP v Mikkelin Palloilijat
Football,25-Feb 16:30,Club Friendly,FC Lahti v GrIFK
Football,25-Feb 16:30,Spain Segunda B3,Cd Castellon B v Barcelona B
Football,25-Feb 17:00,Iceland League Cup,Afturelding v Thor Akureyri
Football,25-Feb 17:00,Uganda - Cup,SC Villa v Bidco Bul FC
Football,25-Feb 17:00,CONCACAF U20 Championship Qualification,Antigua and Barbuda U20 v British Virgin Islands U20
Football,25-Feb 17:30,United Arab Emirates Premier,Al Wahda (UAE) v Ajman
Football,25-Feb 17:30,United Arab Emirates Premier,Al Wasl Sports Club (UAE) v Shabab Al-Ahli Dubai FC
Football,25-Feb 17:30,Bosnia and Herzegovina Football Cup,Sarajevo v FK Velez Mostar
Football,25-Feb 17:45,UEFA Champions League,Atalanta BC v Borussia Dortmund
Football,25-Feb 18:00,Spain Segunda B4,Aguilas v RC Recreativo de Huelva
Football,25-Feb 18:00,Germany Regionalliga Nordost,FC Hertha 03 Zehlendorf v Chemie Leipzig
Football,25-Feb 18:00,Switzerland Super League,Winterthur v Thun
Football,25-Feb 18:00,Spain Tercera Division,UD San Fernando v CD Marino
Football,25-Feb 18:00,Brazil Paulista A2,Santo Andre v Sertaozinho
Football,25-Feb 18:00,Brazil Paulista A2,Atletico Monte Azul v CA Juventus
Football,25-Feb 18:00,Brazil Paulista A2,Atletico Monte Azul v CA Juventus
Football,25-Feb 18:00,Paulista A4,Jabaquara Atletico Clube v Barretos
Football,25-Feb 18:00,Oman Elite League,Al Shabab (KSA) v AL-Nahda (OMA)
Football,25-Feb 18:00,CBF Brasileiro U20,Criciuma EC U20 v Cruzeiro U20
Football,25-Feb 18:00,Spain Segunda Division,Ceuta v Cordoba
Football,25-Feb 18:00,Paulista A4,Clube Atletico Taquaritinga v Penapolense
Football,25-Feb 18:00,Spain Primera RFEF Group 2,Juventud Torremolinos CF v CD Teruel
Football,25-Feb 18:00,Switzerland Super League,Winterthur v Thun
Football,25-Feb 18:00,CBF Brasileiro U20,America MG U20 v Fluminense FC U20
Football,25-Feb 18:00,Brazil Paulista A3,EC Sao Bernardo v Barbarense
Football,25-Feb 18:00,Brazil Paulista A3,Rio Preto EC v Paulista
Football,25-Feb 18:00,CONCACAF U20 Championship Qualification,St. Kitts and Nevis U20 v Cayman Islands U20
Football,25-Feb 18:00,Brazil Paulista A3,Desportivo Brasil v Uniao Sao Joao EC
Football,25-Feb 18:00,Paulista A4,Colorado Caieiras Futebol Clube v Comercial PI
Football,25-Feb 18:00,Paulista A4,Sao Caetano v Esporte Clube Uniao Suzano
Football,25-Feb 18:00,Spain Tercera Division,Selaya FC v CD Guarnizo
Football,25-Feb 18:00,Brazil Paulista A3,Uniao Suzano AC v Bandeirante Esporte Clube
Football,25-Feb 18:00,Paulista A4,Nacional Atletico Clube SP v EC Lemense
Football,25-Feb 18:15,Club Friendly,Hobro II v Vejgaard Boldspilklub
Football,25-Feb 18:15,Spain Tercera Division,Lucena CF v Chiclana
Football,25-Feb 18:30,Spain Segunda B4,Xerez Deportivo v Real Jaen
Football,25-Feb 18:30,Brazil Cup,Castanhal v Guarani SP
Football,25-Feb 18:30,Germany Oberliga Westfalen,Preussen Munster II v ASC 09 Dortmund
Football,25-Feb 18:30,Brazil Cup,Sociedade Desportiva Juazeirense v Capital
Football,25-Feb 18:45,Jordan League,Al Jazeera Club Amman (JOR) v Al Ramtha
Football,25-Feb 18:45,Saudi Arabia Division 1,Al-Taee (KSA) v Al Arabi (KSA)
Football,25-Feb 18:45,Jordan League,Al Faisaly Amman v Al Sarhan
Football,25-Feb 18:45,Saudi Arabia Division 1,Al-Zulfi v Al-Adalah (KSA)
Football,25-Feb 18:45,Saudi Arabia Division 1,Al-Faisaly (KSA) v Al-Ula
Football,25-Feb 18:45,Saudi Arabia Division 1,Jeddah Club (KSA) v Al Draih (KSA)
Football,25-Feb 19:00,ÖFB Frauen Bundesliga,First Vienna FC Women v SV Neulengbach Women
Football,25-Feb 19:00,ÖFB Frauen Bundesliga,First Vienna FC Women v SV Neulengbach Women
Football,25-Feb 19:00,England U21 Professional Development League,Huddersfield U21 v Hull City U21
Football,25-Feb 19:00,Club Friendly,Universitario (Vinto) v Guabira
Football,25-Feb 19:00,Nicaragua Liga Primera Juvenil U19,Managua FC U19 v ART Municipal Jalapa U19
Football,25-Feb 19:00,Saudi Arabia Pro League,Al Feiha (KSA) v Neom SC
Football,25-Feb 19:00,Brazil Cup,Atletico Goianiense v Primavera MT
Football,25-Feb 19:00,Saudi Arabia Pro League,Al-Najma (KSA) v Al Nasr (KSA)
Football,25-Feb 19:00,Spain Tercera Division,Club Atletico Pulpileno v Yeclano Deportivo II
