Sport,Date,Competition,Description
Basketball,10-Jan 18:00,NCAA,Western Carolina Catamounts @ The Citadel Bulldogs
Basketball,10-Jan 18:00,NCAA,Evansville Purple Aces @ Indiana State Sycamores
Basketball,10-Jan 18:00,NCAA,Appalachian State Mountaineers @ Coastal Carolina Chanticleers
Basketball,10-Jan 18:00,NCAA,Fairleigh Dickinson Knights @ New Haven Chargers
Basketball,10-Jan 18:00,NCAA,Troy Trojans @ UL Lafayette Ragin' Cajuns
Basketball,10-Jan 18:05,US NBA,Minnesota Timberwolves @ Cleveland Cavaliers
Basketball,10-Jan 18:15,Portugal LPB,Vasco da Gama Porto v Lisboa e Benfica
Basketball,10-Jan 18:30,Germany Pro A,Wwu Baskets Munster v Nurnberg Falcons BC
Basketball,10-Jan 18:30,Germany Pro A,Walter Tigers Tubingen v Phoenix Hagen
Basketball,10-Jan 18:30,Germany Pro A,Artland Dragons v VfL SparkassenStars Bochum
Basketball,10-Jan 18:30,Czech Republic NBL,Slavia Prague v USK Praha
Basketball,10-Jan 18:30,Hungary NB1-A,Alba Fehervar v Atomeromu SE
Basketball,10-Jan 18:30,Slovenia Liga Telemach,Hopsi Polzela v Zlatorog Lasko
Basketball,10-Jan 18:30,Slovenia Liga Telemach,Hopsi Polzela v Zlatorog Lasko
Basketball,10-Jan 18:30,Poland PBL,MKS Start SA Lublin v MKS Dabrowa Gornicza
Basketball,10-Jan 18:30,Germany Pro A,Wwu Baskets Munster v Nurnberg Falcons BC
Basketball,10-Jan 18:30,Germany Pro A,Paderborn Baskets v VfL Kirchheim Knights
Basketball,10-Jan 18:30,Spain Women's Liga Femenina,Cadí La Seu Women v RPK Araski Women
Basketball,10-Jan 19:00,France Women's LfB,Bourges Basket Women v Flames Carolo Women
Basketball,10-Jan 19:00,NCAA,Yale Bulldogs @ Princeton Tigers
Basketball,10-Jan 19:00,France Women's LfB,UFAB Angers 49 Women v Chartres Women
Basketball,10-Jan 19:00,NCAA,Chicago State Cougars @ Stonehill Skyhawks
Basketball,10-Jan 19:00,Italy Lega 1 Basket,Pallacanestro Trapani v Aquila Trento
Basketball,10-Jan 19:00,NCAA,Massachusetts Lowell River Hawks @ Binghamton Bearcats
Basketball,10-Jan 19:00,NCAA,SMU Mustangs @ Duke Blue Devils
Basketball,10-Jan 19:00,NCAA,Bryant University Bulldogs @ Albany Great Danes
Basketball,10-Jan 19:00,NCAA,Syracuse Orange @ Pittsburgh Panthers
Basketball,10-Jan 19:00,NCAA,Maine Black Bears @ New Jersey IT Highlanders
Basketball,10-Jan 19:00,NCAA,Dartmouth Big Green @ Cornell Big Red
Basketball,10-Jan 19:00,NCAA,Towson Tigers @ Northeastern Huskies
Basketball,10-Jan 19:00,NCAA,High Point Panthers @ Charleston Southern Buccaneers
Basketball,10-Jan 19:00,NCAA,Monmouth Hawks @ Hofstra Pride
Basketball,10-Jan 19:00,NCAA,Brown Bears @ Pennsylvania Quakers
Basketball,10-Jan 19:00,NCAA,Virginia Military Keydets @ Furman Paladins
Basketball,10-Jan 19:00,NCAA,North Dakota State Bison @ Nebraska Omaha Mavericks
Basketball,10-Jan 19:00,NCAA,Austin Peay Governors @ Stetson Hatters
Basketball,10-Jan 19:00,NCAA,Buffalo Bulls @ Ohio Bobcats
Basketball,10-Jan 19:00,Spain Women's Liga Femenina,Gran Canaria Women v Baloncesto Leganes Women
Basketball,10-Jan 19:00,NCAA,Harvard Crimson @ Columbia Lions
Basketball,10-Jan 19:00,Germany BBL,Hamburg Towers v TBB Trier
Basketball,10-Jan 19:00,NCAA,Denver Pioneers @ South Dakota Coyotes
Basketball,10-Jan 19:00,France Women's LfB,Charnay Basket Burgundy Women v Basket Landes Women
Basketball,10-Jan 19:00,NCAA,Lafayette College Leopards @ Navy Midshipmen
Basketball,10-Jan 19:00,Germany BBL,Ratiopharm Ulm v Braunschweig
Basketball,10-Jan 19:00,NCAA,Monmouth Hawks @ Hofstra Pride
Basketball,10-Jan 19:00,NCAA,William & Mary Tribe @ Drexel Dragons
Basketball,10-Jan 19:00,NCAA,Virginia Military Keydets @ Furman Paladins
Basketball,10-Jan 19:00,NCAA,North Alabama Lions @ Bellarmine Knights
Basketball,10-Jan 19:00,NCAA,Austin Peay Governors @ Stetson Hatters
Basketball,10-Jan 19:00,NCAA,Wofford Terriers @ Mercer Bears
Basketball,10-Jan 19:00,France Women's LfB,Charnay Basket Burgundy Women v Basket Landes Women
Basketball,10-Jan 19:00,NCAA,Queens Royals @ North Florida Ospreys
Basketball,10-Jan 19:00,Germany BBL,Ratiopharm Ulm v Braunschweig
Basketball,10-Jan 19:00,NCAA,Georgia Bulldogs @ South Carolina Gamecocks
Basketball,10-Jan 19:00,Germany BBL,Hamburg Towers v TBB Trier
Basketball,10-Jan 19:00,NCAA,Georgia Southern Eagles @ South Alabama Jaguars
Basketball,10-Jan 19:00,Spain Women's Liga Femenina,Gran Canaria Women v Baloncesto Leganes Women
Basketball,10-Jan 19:00,France Women's LfB,Landerneau Women v Villeneuve D'Ascq Women
Basketball,10-Jan 19:00,BNXT League,Antwerp Giants v Landstede Basketbal Zwolle
Basketball,10-Jan 19:00,BNXT League,Leiden v Hubo Limburg United
Basketball,10-Jan 19:00,Poland 1 Liga Mezczyzn,PBG Basket Poznan v Big Star Tychy
Basketball,10-Jan 19:00,Poland 1 Liga Mezczyzn,AZS Politechnika Warszawska v Polonia Warszawa
Basketball,10-Jan 19:00,Spain ACB,Lenovo Tenerife v Forca Lleida
Basketball,10-Jan 19:00,Brazil NBB,Sport Clube Corinthians Paulista v Cruzeiro
Basketball,10-Jan 19:00,Brazil NBB,Basquete Cearen v Flamengo
Basketball,10-Jan 19:00,Croatia A1 Liga,Dinamo Zagreb v Cibona
Basketball,10-Jan 19:00,Italy A2 Gold,Gemini Mestre v Pallacanestro 2.015 Forli
Basketball,10-Jan 19:00,Italy A2 Gold,Blu Basket Treviglio v Libertas Livorno 1947 SSD
Basketball,10-Jan 19:15,NCAA,Stanford Cardinal @ Virginia Cavaliers
Basketball,10-Jan 19:30,Italy Serie A2 Women,Solmec Rhodigium Women v Golfobasket Women
Basketball,10-Jan 19:30,BNXT League,Leuven Bears v BAL Weert
Basketball,10-Jan 19:30,NCAA,UNC Asheville Bulldogs @ Radford Highlanders
Basketball,10-Jan 19:30,BNXT League,Kangoeroes Basket Mechelen v Leeuwarden
Basketball,10-Jan 19:30,NCAA,Villanova Wildcats @ Marquette Golden Eagles
Basketball,10-Jan 19:30,France ProA LNB,SLUC Nancy v Monaco
Basketball,10-Jan 19:30,France ProA LNB,SLUC Nancy v Monaco
Basketball,10-Jan 19:30,BNXT League,Dexia Mons-Hainaut v BC Oostende
Basketball,10-Jan 19:30,Serbia KLS,Hercegovac v KK Zlatibor
Basketball,10-Jan 19:30,Italy A2 Gold,Urania Milano v Scafati Basket
Basketball,10-Jan 19:30,Italy A2 Gold,Scaligera Basket Verona v Fortitudo Bologna 103
Basketball,10-Jan 19:30,Lega Basket A1 (women),Roseto Women v Reyer Venezia Mestre Women
Basketball,10-Jan 20:00,NCAA,Loyola Chicago Ramblers @ George Washington Revolutionaries
Basketball,10-Jan 20:00,Italy Serie A2 Women,Use Basket Empoli Women v Milano Basket Stars Women
Basketball,10-Jan 20:00,NCAA,South Florida Bulls @ Tulsa Golden Hurricanes
Basketball,10-Jan 20:00,NCAA,New Mexico Lobos @ Air Force Falcons
Basketball,10-Jan 20:00,NCAA,Louisiana Monroe Warhawks @ Southern Mississippi Golden Eagles
Basketball,10-Jan 20:00,NCAA,Delaware Fightin Blue Hens @ Louisiana Tech Bulldogs
Basketball,10-Jan 20:00,NCAA,Kent State Golden Flashes @ Central Michigan Chippewas
Basketball,10-Jan 20:00,NCAA,West Georgia Wolves @ Jacksonville Dolphins
Basketball,10-Jan 20:00,NCAA,Presbyterian Blue Hose @ Longwood Lancers
Basketball,10-Jan 20:00,Spain ACB,Assignia Manresa v CB Breogan Lugo
Basketball,10-Jan 20:00,NCAA,Kansas State Wildcats @ Arizona State Sun Devils
Basketball,10-Jan 20:00,NCAA,Texas State Bobcats @ Arkansas State Red Wolves
Basketball,10-Jan 20:00,NCAA,Abilene Christian Wildcats @ Texas Arlington Mavericks
Basketball,10-Jan 20:00,Brazil NBB,Franca Basquetebol Clube v Pinheiros/SKY
Basketball,10-Jan 20:00,Brazil NBB,Mogi das Cruzes v Minas
Basketball,10-Jan 20:30,NCAA,Ball State Cardinals @ Massachusetts Minutemen
Basketball,10-Jan 20:30,NCAA,Oklahoma Sooners @ Texas A&M Aggies
Basketball,10-Jan 20:30,NCAA,Southeast Missouri State Redhawks @ Morehead St Eagles
Basketball,10-Jan 20:30,NCAA,Liberty Flames @ Sam Houston St. Bearkats
Basketball,10-Jan 21:00,NCAA,St Francis Pa Red Flash @ Long Island University Sharks
Basketball,10-Jan 21:00,NCAA,Valparaiso Beacons @ Murray State Racers
Basketball,10-Jan 21:00,NCAA,Arizona Wildcats @ TCU Horned Frogs
Basketball,10-Jan 21:00,NCAA,Norfolk State Spartans @ Delaware State Hornets
Basketball,10-Jan 21:00,NCAA,Holy Cross Crusaders @ American University Eagles
Basketball,10-Jan 21:00,NCAA,Saint Louis Billikens @ La Salle Explorers
Basketball,10-Jan 21:00,NCAA,Saint Louis Billikens @ La Salle Explorers
Basketball,10-Jan 21:00,NCAA,Jackson State Tigers @ Alabama St Hornets
Basketball,10-Jan 21:00,NCAA,South Carolina State Bulldogs @ Morgan St Bears
Basketball,10-Jan 21:00,NCAA,Providence Friars @ Xavier Musketeers
Basketball,10-Jan 21:00,NCAA,Lipscomb Bisons @ Florida Gulf Coast Eagles
Basketball,10-Jan 21:00,NCAA,NC Greensboro Spartans @ East Tennessee State Buccaneers
Basketball,10-Jan 21:00,NCAA,Utah Tech Trailblazers @ Utah Valley State Wolverines
Basketball,10-Jan 21:00,NCAA,Marshall Thundering Herd @ Georgia St Panthers
Basketball,10-Jan 21:00,NCAA,Central Arkansas Bears @ Eastern Kentucky Colonels
Basketball,10-Jan 21:00,NCAA,Old Dominion Monarchs @ James Madison Dukes
Basketball,10-Jan 21:00,Portugal LPB,CP Esgueira v FC Porto
Basketball,10-Jan 21:00,NCAA,California Golden Bears @ Virginia Tech Hokies
Basketball,10-Jan 21:00,Brazil NBB,Paschoalotto/Bauru v Osasco
Basketball,10-Jan 21:00,NCAA,Western Kentucky Hilltoppers @ UTEP Miners
Basketball,10-Jan 21:00,NCAA,Oklahoma State Cowboys @ Iowa State Cyclones
Basketball,10-Jan 21:30,NCAA,Howard Bison @ Maryland Eastern Shore Hawks
Basketball,10-Jan 21:30,NCAA,Samford Bulldogs @ Chattanooga Mocs
Basketball,10-Jan 21:30,NCAA,Tennessee State Tigers @ Eastern Illinois Panthers
Basketball,10-Jan 21:30,NCAA,Texas A&M CC Islanders @ Northwestern State Demons
Basketball,10-Jan 21:30,NCAA,North Carolina Central Eagles @ Coppin State Eagles
Basketball,10-Jan 21:30,NCAA,Tennessee Tech Golden Eagles @ Western Illinois Leathernecks
Basketball,10-Jan 21:30,NCAA,Arkansas Little Rock Trojans @ Lindenwood Lions
Basketball,10-Jan 22:00,NCAA,Hampton Pirates @ College of Charleston Cougars
Basketball,10-Jan 22:00,NCAA,Arkansas Pine Bluff Golden Lions @ Texas Southern Tigers
Basketball,10-Jan 22:00,NCAA,Alcorn State Braves @ Alabama A&M Bulldogs
Basketball,10-Jan 22:00,NCAA,Washington State Cougars @ Saint Mary's Gaels
Basketball,10-Jan 22:00,NCAA,UC Davis Aggies @ Cal Poly Slo Mustangs
Basketball,10-Jan 22:00,NCAA,Tulane Green Wave @ UTSA Roadrunners
Basketball,10-Jan 22:00,NCAA,Southeastern Louisiana Lions @ Mcneese State Cowboys
Basketball,10-Jan 22:00,NCAA,Loyola Maryland Greyhounds @ Bucknell Bison
Basketball,10-Jan 22:00,NCAA,Florida International Panthers @ Missouri State Bears
Basketball,10-Jan 22:00,NCAA,Florida International Panthers @ Missouri State Bears
Basketball,10-Jan 22:00,NCAA,Sacramento St Hornets @ Portland St Vikings
Basketball,10-Jan 22:00,NCAA,Montana State Bobcats @ Idaho Vandals
Basketball,10-Jan 22:00,NCAA,Montana Grizzlies @ Eastern Washington Eagles
Basketball,10-Jan 22:00,NCAA,Jacksonville St Gamecocks @ Kennesaw State Owls
Basketball,10-Jan 22:00,NCAA,Illinois Chicago Flames @ Illinois State Redbirds
Basketball,10-Jan 22:30,NCAA,Grambling State Tigers @ Bethune Cookman Wildcats
Basketball,10-Jan 22:30,NCAA,Mississippi Valley State Delta Devils @ Prairie View A&M Panthers
Basketball,10-Jan 22:30,Brazil NBB,Unifacisa v Vasco da Gama RJ
Basketball,10-Jan 23:00,NCAA,Southern University Jaguars @ Florida A&M Rattlers
Basketball,10-Jan 23:00,NCAA,Arkansas Razorbacks @ Auburn Tigers
Basketball,10-Jan 23:00,NCAA,Belmont Bruins @ Drake University Bulldogs
Basketball,10-Jan 23:00,NCAA,Seton Hall Pirates @ Georgetown Hoyas
Basketball,10-Jan 23:00,NCAA,Wake Forest Demon Deacons @ North Carolina Tar Heels
Basketball,10-Jan 23:00,NCAA,UT Rio Grande Valley Vaqueros @ East Texas A&M Lions
Basketball,10-Jan 23:00,NCAA,Missouri Tigers @ Ole Miss Rebels
Basketball,10-Jan 23:00,NCAA,Clemson Tigers @ Notre Dame Fighting Irish
Basketball,10-Jan 23:00,NCAA,Houston Christian @ Stephen Austin Lumberjacks
Basketball,10-Jan 23:00,NCAA,Nicholls State Colonels @ New Orleans Privateers
Basketball,10-Jan 23:00,NCAA,NC Wilmington Seahawks @ Stony Brook Seawolves
Basketball,10-Jan 23:00,NCAA,Northern Iowa Panthers @ Bradley Braves
Basketball,10-Jan 23:15,Uruguay Liga Capital,Club Atletico Goes v Defensor Sporting
Basketball,10-Jan 23:30,Argentina LNB,Atenas v Ciclista Olimpico
Basketball,11-Jan 00:00,NCAA,San Diego Toreros @ Pacific Tigers
Basketball,11-Jan 00:00,NCAA,Texas Tech Red Raiders @ Colorado Buffaloes
Basketball,11-Jan 00:00,NCAA,Cal State Bakersfield Roadrunners @ Long Beach State Beach
Basketball,11-Jan 00:00,NCAA,CS Northridge Matadors @ Cal State Fullerton Titans
Basketball,11-Jan 00:00,NCAA,Incarnate Word Cardinals @ Lamar Cardinals
Basketball,11-Jan 00:00,NCAA,Campbell Fighting Camels @ Elon Phoenix
Basketball,11-Jan 00:05,US NBA,Miami Heat @ Indiana Pacers
Basketball,11-Jan 00:15,Uruguay Liga Capital,Aguada v Bigua
Basketball,11-Jan 00:15,Uruguay Liga Capital,Aguada v Bigua
Basketball,11-Jan 00:35,US NBA,Los Angeles Clippers @ Detroit Pistons
Basketball,11-Jan 01:00,NCAA,Oregon State Beavers @ Portland Pilots
Basketball,11-Jan 01:00,NCAA,Maryland Terrapins @ UCLA Bruins
Basketball,11-Jan 01:00,NCAA,San Francisco Dons @ Pepperdine Waves
Basketball,11-Jan 01:00,NCAA,San Jose State Spartans @ Grand Canyon Antelopes
Basketball,11-Jan 01:00,NCAA,Texas Longhorns @ Alabama Crimson Tide
Basketball,11-Jan 01:00,NCAA,St. Thomas (MN) Tommies @ Oral Roberts Golden Eagles
Basketball,11-Jan 01:00,NCAA,North Dakota Fighting Hawks @ Kansas City Roos
Basketball,11-Jan 01:00,NCAA,UC San Diego Tritons @ Cal Riverside Highlanders
Basketball,11-Jan 01:00,NCAA,Weber State Wildcats @ Northern Colorado Bears
Basketball,11-Jan 01:00,NCAA,Southern Utah Thunderbirds @ Cal Baptist Lancers
Basketball,11-Jan 01:00,NCAA,Middle Tennessee Blue Raiders @ New Mexico State Aggies
Basketball,11-Jan 01:00,NCAA,Idaho St Bengals @ Northern Arizona Lumberjacks
Basketball,11-Jan 01:05,US NBA,San Antonio Spurs @ Boston Celtics
Basketball,11-Jan 01:05,US NBA,Dallas Mavericks @ Chicago Bulls
Basketball,11-Jan 01:30,NCAA,Tennessee Martin Skyhawks @ Southern Indiana Screaming Eagles
Basketball,11-Jan 01:30,NCAA,Mississippi State Bulldogs @ Kentucky Wildcats
Basketball,11-Jan 01:30,Australia WNBL,Southside Flyers Women v Townsville Fire Women
Basketball,11-Jan 02:00,NCAA,Utah State Aggies @ Boise State Broncos
Basketball,11-Jan 02:35,US NBA,Charlotte Hornets @ Utah Jazz
Basketball,11-Jan 03:00,NCAA,Wyoming Cowboys @ Nevada Wolfpack
Basketball,11-Jan 03:00,NCAA,Loyola Marymount Lions @ Santa Clara Broncos
Basketball,11-Jan 03:00,NCAA,BYU Cougars @ Utah Utes
Basketball,11-Jan 03:35,Australia NBL,Illawarra Hawks v New Zealand Breakers
Basketball,11-Jan 04:00,NCAA,Fresno State Bulldogs @ San Diego State Aztecs
Basketball,11-Jan 05:00,South Korea KBL,Suwon KT Sonicboom v Mobis Phoebus
Basketball,11-Jan 05:00,South Korea KBL,Wonju Dongbu Promy v Anyang KGC
Basketball,11-Jan 05:00,NCAA,Cal Irvine Anteaters @ Hawaii Rainbow Warriors
Basketball,11-Jan 05:35,Australia NBL,Sydney Kings v Melbourne United
Basketball,11-Jan 06:00,Indonesia IBL,Tangerang Hawks Basketball v Satria Muda Jakarta
Basketball,11-Jan 06:00,Indonesia IBL,Tangerang Hawks Basketball v Satria Muda Jakarta
Basketball,11-Jan 07:00,Korea WKBL,Samsunglife Blueminx Women v KB Stars Women
Basketball,11-Jan 07:30,South Korea KBL,SK Knights v Samsung Thunders
Basketball,11-Jan 08:00,Indonesia IBL,Hangtuah Sumatera Selatan v Pacific Caesar Surabaya
Basketball,11-Jan 09:15,Philippines PBA Philippine Cup,San Miguel Beermen v Barangay Ginebra
Basketball,11-Jan 10:00,Turkey TBL,Final Spor Genclik v Bordo Sportif RS
Basketball,11-Jan 10:00,Indonesia IBL,Kesatria Bengawan Solo v Rajawali Medan
Basketball,11-Jan 10:00,Turkey Super Ligi,Mersin BSB v Trabzonspor
Basketball,11-Jan 11:00,Spain Adecco Oro,Club Melilla Baloncesto v Basket Cartagena
Basketball,11-Jan 11:00,Spain ACB,San Pablo Inmobiliaria Burgos v Club Joventut Badalona
Basketball,11-Jan 11:00,Bulgaria NBL,BC Beroe v Spartak Pleven
Basketball,11-Jan 11:00,Greece A1 Ethniki,AS Karditsas v Olympiakos BC
Basketball,11-Jan 11:00,Ukraine Super League,BK Zaporozhye v Staryi Lutsk-Universitet
Basketball,11-Jan 11:00,Greece A1 Ethniki,AEK Athens v Mykonos
Basketball,11-Jan 11:15,Spain Women's Liga Femenina,Valencia Basket Club Women v CB Avenida Women
Basketball,11-Jan 11:15,Spain Adecco Oro,CB Lucentum Alicante v Leyma Basquet Coruna
Basketball,11-Jan 11:15,Spain Women's Liga Femenina,Casademont Zaragoza Women v CAB Estepona Women
Basketball,11-Jan 11:30,Spain ACB,Valencia BC v Unicaja Malaga
Basketball,11-Jan 11:30,Philippines PBA Philippine Cup,TNT KaTropa v Meralco Bolts
Basketball,11-Jan 11:30,Ukraine Super League,Harkivsky Sokoly v BC Kiev
Basketball,11-Jan 11:30,Poland PBL,King Wilki Morskie Szczecin v Legia Warszawa
Basketball,11-Jan 11:35,China CBA,Jilin v Qingdao Eagles
Basketball,11-Jan 11:35,China CBA,Liaoning Flying Leopards v GuangDong Southern Tigers
Basketball,11-Jan 11:35,China CBA,Shandong Heroes v Nanjing Monkey Kings
Basketball,11-Jan 11:35,China CBA,Ningbo Rockets v Zhejiang Lions
Basketball,11-Jan 11:35,China CBA,Shenzhen Leopards v Beijing Ducks
Basketball,11-Jan 11:35,China CBA,Shanghai Sharks v Shanxi Loongs
Basketball,11-Jan 12:00,China CBA,Xinjiang Flying Tigers v Jiangsu Dragons
Basketball,11-Jan 12:00,Indonesia IBL,Dewa United Surabaya v Satya Wacana Angsapura
Basketball,11-Jan 12:00,Spain Women's Liga Femenina,Hozono Global Jairis Women v Lointek Gernika Bizkaia Women
Basketball,11-Jan 12:05,Baltic Basketball League (W),Klaipedos Neptunas Women v Siauliai Women
Basketball,11-Jan 12:05,Baltic Basketball League (W),Klaipedos Neptunas Women v Siauliai Women
Basketball,11-Jan 13:00,Ukraine Super League,MBK Mykolaev v KDPU Kryvyi Rih
Basketball,11-Jan 13:00,Sweden Basketligan Women,Brahe Women v Ostersund Basket Women
Basketball,11-Jan 13:00,Turkey TB2L,Kerasus v Ilkler Sehri Usak
Basketball,11-Jan 13:00,BNXT League,Rotterdam City v Okapi Aalstar
Basketball,11-Jan 13:00,Lithuania NKL,Plunge Olimpas v Ukmerges Stekas
Basketball,11-Jan 13:30,Baltic Basketball League (W),Klaipedos LCC Women v TTT Riga Women
Basketball,11-Jan 14:00,Germany BBL,Alba Berlin v Academics Heidelberg
Basketball,11-Jan 14:00,Cyprus Division A,Enosis Neon Paralimniou BC v Achilleas
Basketball,11-Jan 14:00,Italy A2 Gold,Juvi Cremona Ferraroni v New Basket Brindisi (Enel)
Basketball,11-Jan 14:00,Cyprus Division A,ETHA Encomi v AEK Larnaca
Basketball,11-Jan 14:00,Sweden Basketligan Women,Norrkoping Dolphins Women v Hogsbo Basket Women
Basketball,11-Jan 14:00,Ukraine Super League,BC Dnipro Dnipropetrovsk v BC Goverla
Basketball,11-Jan 14:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Miners Katowice
Basketball,11-Jan 14:00,Serbia KLS,KK Borac Zemun v Sloga
Basketball,11-Jan 14:00,BNXT League,Brussels v New Heroes Den Bosch
Basketball,11-Jan 14:00,Lega Basket A1 (women),Dinamo Sassari Women v Brixia Women
Basketball,11-Jan 14:00,Poland BLK (W),Wisla Can-Pack Women v Bochnia Women
Basketball,11-Jan 14:00,Greece A1 Ethniki,Maroussi Athens v ASP Promitheas
Basketball,11-Jan 14:00,Greece A1 Ethniki,Panathinaikos BC v Peristeri BC
Basketball,11-Jan 14:15,France Women's LfB,Bourges Basket Women v Flames Carolo Women
Basketball,11-Jan 14:30,BNXT League,Den Helder Suns v Kortrijk
Basketball,11-Jan 14:30,Ukraine Super League,Cherkaski Mavpy v BC Rivne
Basketball,11-Jan 14:30,France ProB LNB,UJAP Quimper 29 v Nantes Atlantique
Basketball,11-Jan 14:30,Poland PBL,Gornik Walbrzych v BM Slam Stal Ostrow Wielkopolski
Basketball,11-Jan 14:50,Lithuania LKL,BC Siauliai v Zalgiris Kaunas
Basketball,11-Jan 15:00,Norway BLNO,Tnt Towers v Fyllingen
Basketball,11-Jan 15:00,Germany Pro A,Bayer Giants Leverkusen v Crailsheim Merlins
Basketball,11-Jan 15:00,Sweden Basketligan Women,Malbas Malmo Women v Visby Women
Basketball,11-Jan 15:00,Danish Cup Women,Horsholm 2 Women v Amager Women
Basketball,11-Jan 15:00,Super League,Leicester Riders v Manchester Basketball
Basketball,11-Jan 15:00,Super League,Leicester Riders v Manchester Basketball
Basketball,11-Jan 15:00,Serbia KLS,KK Dynamic v KK Vrsac
Basketball,11-Jan 15:00,Turkey TB2L,Turk Telekom Ankara 2 v Istanbul BB
Basketball,11-Jan 15:00,Switzerland LNA,BBC Lausanne v Starwings Basket Regio Basel
Basketball,11-Jan 15:00,Latvia - Estonian Basketball League,KK Viimsi/Kesklinna KK v KK Parnu
Basketball,11-Jan 15:00,Italy Lega 1 Basket,De Longhi Treviso v Pallacanestro Varese
Basketball,11-Jan 15:00,Turkey Super Ligi,Fenerbahce v Bahcesehir Koleji
Basketball,11-Jan 15:05,France ProB LNB,Entente Orleanaise v Blois
Basketball,11-Jan 15:30,Germany BBL,SC Rasta Vechta v Baskets Wurzburg
Basketball,11-Jan 15:30,France ProA LNB,Gravelines-Dunkerque v Cholet Basket
Basketball,11-Jan 15:30,Adriatic League,Spartak Subotica v KD Ilirija
Basketball,11-Jan 16:00,Norway BLNO,Ammerud Basket v Centrum Tigers
Basketball,11-Jan 16:00,Germany Pro A,Koln Rhein Stars v BBC Bayreuth
Basketball,11-Jan 16:00,Super League,Caledonia Gladiators v Surrey 89ers
Basketball,11-Jan 16:00,Germany Pro A,Baskets Koblenz v LTi Giessen 46ers
Basketball,11-Jan 16:00,Spain Women's Liga Femenina,Cadí La Seu Women v RPK Araski Women
Basketball,11-Jan 16:00,Spain ACB,FC Barcelona Regal v Coviran Granada
Basketball,11-Jan 16:00,Bulgaria A Grupa,BC Polytechnica Sofia v Chavdar Troyan
Basketball,11-Jan 16:00,Turkey TB2L,Kutahya v Adana Sertas Spor
Basketball,11-Jan 16:00,Italy Lega 1 Basket,Pallacanestro Trieste v Pallacanestro Cantu
Basketball,11-Jan 16:00,Serbia KLS,KK Cacak 94 v KK Mladost Zemun
Basketball,11-Jan 16:04,Sweden Ligan,Sloga Uppsala v Uppsala Basket
Basketball,11-Jan 16:30,Poland PBL,Dziki Warshawa v Stelmet Zielona Gora
Basketball,11-Jan 16:30,Austria Superliga,USBC Graz v SKN St Polten
Basketball,11-Jan 16:30,Adriatic League,Zadar v Buducnost VOLI
Basketball,11-Jan 16:35,Israel Ligat Haal,Ironi Ramat Gan v Hapoel Tel Aviv
