Sport,Date,Competition,Description
Basketball,12-Sep 16:00,Turnir Ljubo Jovanovic,Buducnost VOLI v SC Darby
Basketball,12-Sep 17:00,Friendly,Enea Astoria Bydgoszcz v Polpharma Starogard Gdanski
Basketball,12-Sep 17:00,Spain Cup,CB Getafe v CB Sant Antoni
Basketball,12-Sep 17:30,,Rytas Vilnius v Esenler Erokspor
Basketball,12-Sep 17:30,German Cup,LTi Giessen 46ers v BV Chemnitz 99
Basketball,12-Sep 17:30,Spain Cup,CB Toledo v Spanish Basketball Academy
Basketball,12-Sep 18:00,Spain Cup,Corsarios Cartagena v Ciudad Molina Basket
Basketball,12-Sep 18:00,Spain Cup,Badajoz v Caceres Patrimonio de la Humanidad
Basketball,12-Sep 18:00,Spain Cup,CBC Valladolid v CB Ciudad de Ponferrada
Basketball,12-Sep 18:30,Spain Cup,Club Deportivo UDEA Baloncesto v Club Melilla Baloncesto
Basketball,12-Sep 19:00,German Cup,Gottingen v Mitteldeutscher BC
Basketball,12-Sep 19:00,Spain Cup,CB Marin Peixegalego v CD Leonesa
Basketball,12-Sep 19:00,Turnir Ljubo Jovanovic,KK Bosna Sarajevo v Turk Telekom
Basketball,12-Sep 19:00,FIBA World Cup Women,Spain Women v USA Women
Basketball,12-Sep 19:15,Spain Cup,Penas Huesca v CB Clavijo
Basketball,13-Sep 01:15,Mexico LNBP,Astros de Jalisco v Soles de Mexicali
Basketball,13-Sep 01:30,Chile LNB,Espanol Osorno v Deportivo Valdivia
Basketball,13-Sep 01:30,Chile LNB,Espanol Talca v Colo Colo
Basketball,13-Sep 11:30,Spain Cup,Jaen Paraiso Interior v CB Moron
Basketball,13-Sep 12:00,Turkey TBL,Demir Insaat Buyukcekmece v Ormanspor
Basketball,13-Sep 12:00,Turkey TBL,Demir Insaat Buyukcekmece v Ormanspor
Basketball,13-Sep 14:00,Turkey TBL,Best Balikesir v Fenerbahce Ulker II
Basketball,13-Sep 14:00,German Cup,VfL Kirchheim Knights v EnBW Ludwigsburg
Basketball,13-Sep 15:30,German Cup,Skyliners Frankfurt v Science City Jena
Basketball,13-Sep 17:00,Spain Cup,CB Zaragoza v Tres Cantos
Basketball,13-Sep 17:00,Spain Cup,CB Prat v Amics Castello
Basketball,13-Sep 17:00,German Cup,Academics Heidelberg v Oldenburg
Basketball,13-Sep 17:00,Spain Cup,Iraurgi SB v LogroBasket
Basketball,13-Sep 17:10,Spain Cup,Sol Girones Bisbal Basquet v CB Benicarlo
Basketball,13-Sep 17:30,Spain Cup,Lliria v Units Pel Basquet Gandia
Basketball,14-Sep 01:00,Chile LNB,Las Animas v Deportes Castro
Cricket,11-Sep 08:30,One Day International,Namibia v South Africa
Cricket,11-Sep 10:00,Major Clubs Limited Over,Moors Sports Club v Sinhalese Sports Club
Cricket,11-Sep 10:30,Metro Bank One Day Cup Women,The Blaze Women v Essex Women
Cricket,11-Sep 11:30,Oman D50,Muscat Thunders v Royal Oman Stallions
Cricket,11-Sep 12:30,Women's T20 International,Zimbabwe Women v South Africa Women
Cricket,11-Sep 12:30,ILT20 Africa Continent Cup,Kenya v Botswana
Cricket,11-Sep 12:30,"ECS Belgium, Waasland",Stekene Defenders v Lokeren Super Giants
Cricket,11-Sep 14:15,European T20 Premier League,Dublin Guardians v Edinburgh Castle Rockers
Cricket,11-Sep 14:30,"ECS Belgium, Waasland",Zwijndrecht Challengers v Beveren Titans
Cricket,11-Sep 14:30,Sher-E-Punjab T20 League,Amritsar Soormas v Ludhiana Lions
Cricket,11-Sep 15:30,Women's Asia Cup,Sri Lanka Women v Pakistan Women
Cricket,11-Sep 16:30,"ECS Belgium, Waasland",Beveren Titans v Lokeren Super Giants
Cricket,11-Sep 18:30,International Twenty20,England Lions v Sri Lanka
Cricket,12-Sep 00:00,Caribbean Twenty20,Guyana Amazon Warriors v Trinbago Knight Riders
Cricket,12-Sep 02:00,Women's T20 International,Japan Women v Malaysia Women
Cricket,12-Sep 02:30,ACC Men's Premier Cup 50-Over,Nepal v United Arab Emirates
Cricket,12-Sep 02:30,ACC Men's Premier Cup 50-Over,Oman v Hong Kong
Cricket,12-Sep 08:00,Portugal Liga Grizzly Div 1,Oeiras v Punjab CC Amadora
Cricket,12-Sep 08:30,ILT20 Africa Continent Cup,Uganda v Kenya
Cricket,12-Sep 08:30,Unofficial ODI,South Africa A v Bangladesh A
Cricket,12-Sep 10:30,Metro Bank One Day Cup Women,Surrey Women v Somerset Women
Cricket,12-Sep 10:30,European T20 Premier League,Belfast Wolves v Rotterdam Dockers
Cricket,12-Sep 10:30,U19 International,England U19 v Pakistan U19
Cricket,12-Sep 10:30,Metro Bank One Day Cup Women,Durham Women v Warwickshire Women
Cricket,12-Sep 10:30,Metro Bank One Day Cup Women,Yorkshire Women v Lancashire Women
Cricket,12-Sep 11:30,Oman D50,Majees Titans v Mustafa Fragrance House Strikers
Cricket,12-Sep 12:30,ILT20 Africa Continent Cup,Botswana v Sierra Leone
Cricket,12-Sep 13:30,Women's 'A' International T20,India A Women v Australia A Women
Cricket,12-Sep 14:15,European T20 Premier League,Dublin Guardians v Glasgow Cosmic
Cricket,12-Sep 15:00,Women's Caribbean Premier League,Trinbago Knight Riders Women v Guyana Amazon Warriors Women
Cricket,12-Sep 20:00,Women's Caribbean Premier League,Barbados Tridents Women v Jamaica Empress
Cricket,12-Sep 20:00,Women's Caribbean Premier League,Barbados Tridents Women v Jamaica Empress
Cricket,13-Sep 01:00,Caribbean Twenty20,Barbados Tridents v Jamaica Kingsmen
Cricket,13-Sep 02:00,Women's T20 International,Japan Women v Malaysia Women
Cricket,13-Sep 08:00,CSA Pro50 Shield,Mpumalanga Rhinos v Tuskers
Cricket,13-Sep 08:30,One Day International,Namibia v South Africa
Cricket,13-Sep 08:30,ILT20 Africa Continent Cup,Sierra Leone v Kenya
Cricket,13-Sep 09:00,CSA Pro50 Shield,Eastern Storm v Garden Route Badgers
Cricket,13-Sep 09:00,CSA Pro50 Shield,Limpopo Impalas v Eastern Cape Iinyathi
Cricket,13-Sep 10:30,European T20 Premier League,Edinburgh Castle Rockers v Amsterdam Flames
Cricket,13-Sep 10:30,Metro Bank One Day Cup Women League 2,Glamorgan Women v Kent Women
Cricket,13-Sep 10:30,Metro Bank One Day Cup Women League 2,Middlesex Women v Northamptonshire Women
Cricket,13-Sep 12:30,Women's T20 International,Zimbabwe Women v South Africa Women
Cricket,13-Sep 12:30,ILT20 Africa Continent Cup,Botswana v Rwanda
Cricket,13-Sep 14:15,European T20 Premier League,Belfast Wolves v Glasgow Cosmic
Cricket,13-Sep 14:30,Major Clubs T20,Sinhalese Sports Club v Nondescripts Cricket Club
Cricket,13-Sep 14:30,International Twenty20,England Lions v Sri Lanka
Cricket,13-Sep 14:30,International Twenty20,India v Afghanistan
Cricket,13-Sep 14:30,Major Clubs T20,Tamil Union Cricket and Athletic Club v Colombo Cricket Club
Cricket,13-Sep 19:00,Women's Caribbean Premier League,Guyana Amazon Warriors Women v Barbados Tridents Women
Cricket,14-Sep 00:00,Caribbean Twenty20,Barbados Royals v Guyana Amazon Warriors
Cricket,14-Sep 03:00,International Twenty20,Malaysia v United Arab Emirates
Cricket,14-Sep 08:00,ECS Hungary,United Csalad Budapest v Royal Tigers
Cricket,14-Sep 10:00,ECS Hungary,Budapest Super Kings v United Csalad Budapest
Cricket,14-Sep 10:30,U19 International,England U19 v Pakistan U19
Cricket,14-Sep 12:00,ECS Hungary,Budapest Super Kings v Royal Tigers
Darts,11-Sep 12:40,European Tour,Michael Mansell v Bradley Brooks
Darts,11-Sep 13:10,Modus Super Series,Kevin Lane v Gary Mawson
Darts,11-Sep 13:10,European Tour,Andrew Gilding v Chris Landman
Darts,11-Sep 13:25,Modus Super Series,Kevin Edwards v Kevin Painter
Darts,11-Sep 13:30,European Tour,Kevin Doets v James Hurrell
Darts,11-Sep 13:40,Modus Super Series,David Munyua v Patrick Dekker
Darts,11-Sep 13:55,Modus Super Series,Kevin Painter v Kevin Lane
Darts,11-Sep 14:00,European Tour,Karel Sedlacek v Michael Hansen
Darts,11-Sep 14:10,Modus Super Series,Gary Mawson v Patrick Dekker
Darts,11-Sep 14:25,Modus Super Series,Kevin Edwards v David Munyua
Darts,11-Sep 14:30,European Tour,Jeffrey de Graaf v Jeroen Caron
Darts,11-Sep 14:40,Modus Super Series,Patrick Dekker v Kevin Painter
Darts,11-Sep 14:55,Modus Super Series,Kevin Lane v Kevin Edwards
Darts,11-Sep 15:00,European Tour,Ryan Joyce v Stephen Burton
Darts,11-Sep 15:10,Modus Super Series,David Munyua v Gary Mawson
Darts,11-Sep 15:25,Modus Super Series,Kevin Lane v Patrick Dekker
Darts,11-Sep 15:30,European Tour,Niko Springer v Jaimy Jacobs
Darts,11-Sep 15:40,Modus Super Series,Kevin Painter v David Munyua
Darts,11-Sep 15:55,Modus Super Series,Kevin Edwards v Gary Mawson
Darts,11-Sep 16:10,Modus Super Series,David Munyua v Kevin Lane
Darts,11-Sep 16:25,Modus Super Series,Patrick Dekker v Kevin Edwards
Darts,11-Sep 16:40,Modus Super Series,Gary Mawson v Kevin Painter
Darts,11-Sep 18:00,European Tour,Rob Cross v Cristo Reyes
Darts,11-Sep 18:30,European Tour,Joe Cullen v Andy Baetens
Darts,11-Sep 19:00,European Tour,Cameron Menzies v Gabriel Clemens
Darts,11-Sep 19:30,European Tour,William O'Connor v Kevin Lankhuizen
Darts,11-Sep 20:00,European Tour,Raymond van Barneveld v Jim Long
Darts,11-Sep 20:30,European Tour,Damon Heta v Beau Greaves
Darts,11-Sep 21:00,European Tour,Sebastian Bialecki v Kim Huybrechts
Darts,11-Sep 21:30,European Tour,Dirk van Duijvenbode v Brendan Dolan
Darts,11-Sep 22:10,Modus Super Series,James Hubbard v George Killington
Darts,11-Sep 22:10,Modus Super Series,James Hubbard v George Killington
Darts,11-Sep 22:25,Modus Super Series,John O'Shea v Jamai van den Herik
Darts,11-Sep 22:40,Modus Super Series,George Killington v Ram Guevara
Darts,12-Sep 14:30,European Tour,Chris Dobey v Niels Zonneveld
Football,11-Sep 01:00,El Salvador Primera Division,Santa Tecla FC v CD FAS
Football,11-Sep 03:00,El Salvador Primera Division,Alianza FC (El Salvador) v Fuerte San Francisco
Football,11-Sep 10:00,Myanmar National League,Yangon United v Yangon City
Football,11-Sep 10:00,Club Friendly,Zanaco v NAPSA Stars
Football,11-Sep 10:30,Ukraine Division 1,UCSA v Chernihiv
Football,11-Sep 11:00,Australia NPL South Australia,Adelaide City v West Torrens Birkalla
Football,11-Sep 11:00,South Korea K3 League,Daejeon Korail v Ulsan Citizen
Football,11-Sep 11:00,Japan J League,Kyoto Sanga FC v Kashiwa Reysol
Football,11-Sep 11:00,Ukraine Premier League,Kolos Kovalivka v Karpaty Lviv
Football,11-Sep 11:00,Japan J League,Vissel Kobe v Kashima Antlers
Football,11-Sep 11:00,Poland 2. Liga,KS Sokol Kleczew v Olimpia Grudziadz
Football,11-Sep 12:00,Division Reserva U21,Sportivo Ameliano U21 v Sportivo San Lorenzo U21
Football,11-Sep 12:00,Australia Darwin Premier League,Casuarina FC v Port Darwin
Football,11-Sep 12:00,Vietnam V-League 1,Ninh Binh v Thanh Hoa
Football,11-Sep 12:00,Vietnam V-League 1,Bac Ninh FC v TP Ho Chi Minh
Football,11-Sep 12:00,Vietnam V-League 1,Shb Da Nang v Nam Dinh
Football,11-Sep 12:00,Thailand Premier League,Buriram United v Chiangrai United
Football,11-Sep 12:00,Poland 3. Liga Group 1,RTS Widzew Lodz II v Mazovia Minsk Mazowiecki
Football,11-Sep 12:00,Vietnam V-League 2,PVF CAND v Dong Tam Long An
Football,11-Sep 12:00,Denmark U19 League,Esbjerg fB U19 v FC Kobenhavn U19
Football,11-Sep 12:00,Slovakia U19 League,Banska Bystrica U19 v MSK Zilina U19
Football,11-Sep 12:00,Kazakhstan Division 1,Ekibastuz v Tobol Kostanay
Football,11-Sep 12:00,Division Reserva U21,Deportivo Recoleta U21 v Club Sportivo Trinidense U21
Football,11-Sep 12:30,Thailand Premier League,Port FC v Lamphun Warrior
Football,11-Sep 12:30,ASEAN Club Championship,Ezra FC v Shan United FC
Football,11-Sep 12:30,Singapore Premier League,Tampines Rovers v Balestier Khalsa
Football,11-Sep 13:00,Algeria Ligue 2,AS Khroub v AC Paradou
Football,11-Sep 13:00,Indonesia Liga II,PSIS Semarang v PSPS Pekanbaru
Football,11-Sep 13:00,Algeria Ligue 2,MO Bejaia v MO Constantine
Football,11-Sep 13:00,Thailand Premier League,Ratchaburi v Bangkok United
Football,11-Sep 13:00,Armenia Premier League,FC Van v BKMA
Football,11-Sep 13:00,Armenia Premier League,FC Van v BKMA
Football,11-Sep 13:00,Hong Kong Premier League,Lee Man Warriors v Eastern District
Football,11-Sep 13:00,Indonesia Liga 1,Dewa United v Bhayangkara Surabaya United
Football,11-Sep 13:00,Thailand T2,Pattaya United v Police Tero FC
Football,11-Sep 13:00,Kazakhstan Division 1,FC Jaiyq v Shakhtyor Karagandy
Football,11-Sep 13:00,Kazakhstan Division 1,Kaspiy Aktau II v Arys
Football,11-Sep 13:30,Azerbaijan Premier League,Imisli FK v PFC Neftchi
Football,11-Sep 13:30,Azerbaijan League 1,MOIK Baku v Shimal
Football,11-Sep 14:00,FIFA Women's U20 World Cup,Tanzania U20 Women v Canada U20 Women
Football,11-Sep 14:00,Women's Super League,Diepkloof FC Women v Mamelodi Sundowns Women
Football,11-Sep 14:00,Rwanda Premier League,Musanze v Kiyovu
Football,11-Sep 14:00,Malaysia Super League,Johor Darul Takzim v Negeri Sembilan
Football,11-Sep 14:00,Kazakhstan Division 1,FC Taraz v Khan Tengri
Football,11-Sep 14:00,FIFA Women's U20 World Cup,England U20 Women v Brazil U20 Women
Football,11-Sep 14:00,Uganda Premier League,Mbarara City v NEC FC
Football,11-Sep 14:30,Poland 3. Liga Group 2,KTS-K Luzino v MKS Grom Nowy Staw
Football,11-Sep 14:30,Croatia 2. HNL,NK Opatija v BSK Bijelo Brdo
Football,11-Sep 14:30,Belarus 1st Division,FK Dinamo Minsk II v FK Orsha
Football,11-Sep 14:30,Egypt Second Division,Tersana v El Mansoura
Football,11-Sep 14:30,Poland 3. Liga Malopolsko-Swietokrzyska,KTS-K Luzino v Grom Nowy Staw
Football,11-Sep 14:30,Egypt Second Division,WE Telecom v Tanta
Football,11-Sep 14:30,Croatia 2. HNL,GNK Dinamo Zagreb II v NK Sesvete
Football,11-Sep 14:30,Egypt Second Division,Maleyet Kafr El Zayiat v La Viena
Football,11-Sep 14:30,Egypt Second Division,Team FC v Proxy
Football,11-Sep 14:30,Egypt Second Division,El Entag El Harby v Ismaily
Football,11-Sep 14:30,Omani Professional League,Sur v Bahla
Football,11-Sep 14:40,U23 Pro League,Shabab Al Ahli U23 v United FC U23
Football,11-Sep 14:40,United Arab Emirates Premier,Hatta Dubai v Al Dhafra
Football,11-Sep 14:40,United Arab Emirates Premier,Khor Fakkan Club v Bani Yas
Football,11-Sep 15:00,Romania Liga III,FC Drobeta-Turnu Severin v CS Jiul Petrosani
Football,11-Sep 15:00,Slovakia 3. Liga East,Lokomotiv Kosice v Snina
Football,11-Sep 15:00,Slovakia 3. Liga East,Lokomotiv Kosice v Snina
Football,11-Sep 15:00,Uzbekistan 1. Division,FC Gazalkent v FC Yaypan Fergana
Football,11-Sep 15:00,Jordan Shield Cup,Al Jazeera Club Amman (Jor) U21 v Nadi Shabab Al Ordon U21
Football,11-Sep 15:00,Romania Liga III,Sanatatea Servicii Publice Cluj v Sighetu Marmatiei
Football,11-Sep 15:00,Romania Liga III,Stiinta Poli Timisoara II v Universitatea Alba Iulia
Football,11-Sep 15:00,Romania Liga III,CSM Deva v Progresul Pecica
Football,11-Sep 15:00,CAF Champions League,AS Sobemap v Enugo Rangers
Football,11-Sep 15:00,Romania Liga III,Ramnicu Sarat v Progresul Draganesti
Football,11-Sep 15:00,Lithuania 1 Lyga,FK Neptunas v Lietava Jonava
Football,11-Sep 15:00,Latvian Division 1,FK Ogre United v Metalurgs Liepaja
Football,11-Sep 15:00,Macedonia 1. MFL,Arsimi v Shkendija
Football,11-Sep 15:00,Uzbekistan Professional Football League,Lokomotiv Tashkent v Mashal Mubarek
Football,11-Sep 15:00,Macedonia 1. MFL,GFK Tikvesh 1930 v FK Struga Trim-Lum
Football,11-Sep 15:00,Uzbekistan Professional Football League,Buxoro v Navbahor Namangan
Football,11-Sep 15:00,Qatari Stars League,Al Gharafa v Lusail Club
Football,11-Sep 15:30,Poland 3. Liga Group 1,Zabkovia Zabki v RKS Lechia Tomaszow Mazowiecki
Football,11-Sep 15:30,Slovenia 3. SNL East,SK Race v Videm
Football,11-Sep 15:30,Bosnia and Herzegovina 1st League,Romanija Pale v FK Zvijezda 09
Football,11-Sep 15:45,Poland 4. Liga,LKS Klimontowianka Klimontow v MKS Orlicz Suchedniow
Football,11-Sep 15:55,UAE Division 1,Al Jazira Hamra v Dubai City
Football,11-Sep 15:55,Omani Professional League,Al Nasr (Oman) v Al Msnaa
Football,11-Sep 15:55,UAE Division 1,Al Thaid v Dibba Al Fujairah
Football,11-Sep 15:55,UAE Division 1,Al Arabi (UAE) v Al-Urooba
Football,11-Sep 16:00,Algeria Ligue 2,NRB Telaghema v MSP Batna
Football,11-Sep 16:00,Algeria Ligue 2,US Chaouia v NRB Beni Oulbene
Football,11-Sep 16:00,Algeria Ligue 2,Annaba v NC Magra
Football,11-Sep 16:00,Poland 4. Liga,Polpharma Starogard Gdanski v Czarni Pruszcz Gdanski
Football,11-Sep 16:00,Hungary Cup,Soproni VSE v Szegedi
Football,11-Sep 16:00,Algeria Ligue 2,JSM Skikda v IRB Nezla
Football,11-Sep 16:00,Czech Republic 4.Liga,SK BATOV 1930 v Kozlovice
Football,11-Sep 16:00,Algeria Ligue 2,JSM Skikda v Nrb Nezla
Football,11-Sep 16:00,Algeria Ligue 2,JSM Skikda v Nrb Nezla
Football,11-Sep 16:00,Latvian Division 1,Riga FC v FK Auda
Football,11-Sep 16:00,Algeria Ligue 2,CA Batna v Azazga
Football,11-Sep 16:00,Romania Liga I,Farul Constanta v ACS UTA Batrana Doamna
Football,11-Sep 16:00,Slovakia II Liga,FK Pohronie v MFK Tatran Liptovsky Mikulas
Football,11-Sep 16:00,Lithuania 1 Lyga,Transinvest II v Hegelmann B
Football,11-Sep 16:00,Lithuania 1 Lyga,FK Babrungas v FK Atmosfera
Football,11-Sep 16:00,Czech National Football League,Trinec v MFK Karvina
Football,11-Sep 16:00,Campionato Primavera 1,Parma U20 v Genoa U19
Football,11-Sep 16:00,Armenia Premier League,FC Ararat-Armenia v Syunik
Football,11-Sep 16:00,Estonia Esiliiga B,Trans Narva II v FCI Levadia Tallinn III
Football,11-Sep 16:00,Jordan League,Al Hussein SC v Al Baqaa SC Amman
Football,11-Sep 16:25,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Ittifaq Dammam (KSA)
Football,11-Sep 16:30,Slovenia U19 League,NK Olimpija Ljubljana U19 v Radomlje U19
Football,11-Sep 16:30,Finland Ykkosliiga,KTP v JaPS
Football,11-Sep 16:30,Finland Ykkonen,FC Jazz v KPV
Football,11-Sep 16:30,Poland 2. Liga,CWKS Resovia Rzeszow v KS Falubaz Zielona Gora
Football,11-Sep 16:30,Finland Kakkonen C,TP-47 v JS Hercules
Football,11-Sep 16:45,Saudi Arabia Pro League,Al-Faisaly (KSA) v Al Ittihad (KSA)
Football,11-Sep 17:00,Austria Regionalliga West,SV Fugen v Reichenau
Football,11-Sep 17:00,FIFA Women's U20 World Cup,Poland U20 Women v Benin U20 Women
Football,11-Sep 17:00,Peru Liga 3,Sport Boys Association II v Sporting Cristal Lima II
Football,11-Sep 17:00,Cyprus Division 2,Ermis v Akritas Chlorakas
Football,11-Sep 17:00,Women's Super League,Ramatlaohle FC Women v JVW FC Women
Football,11-Sep 17:00,Austria Landesliga,KAC 1909 v ATUS Ferlach
Football,11-Sep 17:00,Austria Landesliga Wien,Gerasdorf v Sportunion Mauer
Football,11-Sep 17:00,Mexico Liga TDP,CH Futbol Club v Club de Ciervos FC II
Football,11-Sep 17:00,Finland Ykkosliiga,KaPa v PK-35
Football,11-Sep 17:00,FIFA Women's U20 World Cup,Benin U20 Women v Poland U20 Women
Football,11-Sep 17:00,Poland Ekstraklasa,KS Rakow Czestochowa v Motor Lublin
Football,11-Sep 17:00,Norway Toppserien Women,Roa Women v Valerenga IF Women
Football,11-Sep 17:00,Norway Toppserien Women,Roa Women v Valerenga IF Women
Football,11-Sep 17:00,Czech National Football League,Taborsko v Kladno
Football,11-Sep 17:00,Czech National Football League,Marila Pribram v Banik Ostrava II
Football,11-Sep 17:00,Czech National Football League,Dukla Prague v Vlasim
Football,11-Sep 17:00,Czech National Football League,Usti nad Labem v Vysocina Jihlava
Football,11-Sep 17:00,Czech Republic 3. Liga CFL,FC Pisek v Ceske Budejovice
Football,11-Sep 17:00,Poland 1 Liga,Polonia Warsaw v Polonia Bytom
Football,11-Sep 17:00,Estonia Esiliiga B,JK Tallinna Kalev II v JK Tabasalu
Football,11-Sep 17:00,Poland 2. Liga,MKS Znicz Pruszkow v GKS Tychy
Football,11-Sep 17:00,Serbia Prva Liga,Metalac Gornji Milanovac v FK Dubocica
Football,11-Sep 17:00,FIFA Women's U20 World Cup,Argentina U20 Women v Mexico U20 Women
Football,11-Sep 17:00,Omani Professional League,Oman Club v Al Shabab (Oman)
Football,11-Sep 17:00,Denmark Division 1,Hobro v Vejle Boldklub
Football,11-Sep 17:00,Bahrain Premier League,Al-Najma (BRN) v East Riffa
Football,11-Sep 17:00,Jordan 1st Division,Sahl Horan v Ma'an
Football,11-Sep 17:00,Bahrain Premier League,Ali CSC v Malkiya Club (BRN)
Football,11-Sep 17:00,Omani Professional League,Sohar v Dhofar
Football,11-Sep 17:15,United Arab Emirates Premier,Al Wahda (UAE) v Sharjah FC
Football,11-Sep 17:15,Qatari Stars League,Al Rayyan SC (QAT) v Al Ahli SC (Doha)
Football,11-Sep 17:15,United Arab Emirates Premier,Ajman v Al Ittihad Kalba
Football,11-Sep 17:30,Germany Regionalliga Nord,VfB Oldenburg v Hannover 96 II
Football,11-Sep 17:30,Austria Erste Liga,FC Admira Wacker Modling v KSV Superfund
Football,11-Sep 17:30,Serbia Super Liga,Zeleznicar Pancevo v Macva Sabac
Football,11-Sep 17:30,Austria Erste Liga,Rapid Vienna II v First Vienna
Football,11-Sep 17:30,Austria Erste Liga,Amstetten v Austria Vienna (Am)
Football,11-Sep 17:30,Germany Bundesliga 2,Nurnberg v Hannover 96
Football,11-Sep 17:30,Germany Bundesliga 2,SV Darmstadt 98 v Arminia Bielefeld
Football,11-Sep 17:30,Albania Superliga,Skenderbeu v KF Tirana
Football,11-Sep 17:30,Germany Women's Division 1,Werder Bremen Women v Hamburg Women
Football,11-Sep 17:30,Albania Division 1,Flamurtari v Burreli
Football,11-Sep 17:30,Denmark Pulje 1,FC Sydkysten v Avarta
Football,11-Sep 17:30,Denmark Pulje 1,FC Sydkysten v Avarta
