Sport,Date,Competition,Description
Basketball,25-Apr 08:00,Australia NBL 1 East (W),Hornsby Ku Ring Gai Spiders Women v Maitland Mustangs Women
Basketball,25-Apr 08:00,Australia NBL 1 East (W),Illawarra Hawks Women v Sutherland Sharks Women
Basketball,25-Apr 08:30,Australia NBL 1 East (M),Canberra Gunners v Penrith Panthers
Basketball,25-Apr 08:30,New Zealand NBL,Nelson Giants v Wellington Saints
Basketball,25-Apr 08:30,Australia NBL 1 South (W),Ballarat Miners Women v Keilor Thunder Women
Basketball,25-Apr 08:30,Australia NBL 1 East (W),Albury Wodonga Bandits Women v Manly Warringah Sea Eagles Women
Basketball,25-Apr 09:00,Australia NBL 1 South (W),Eltham Wildcats Women v Geelong United
Basketball,25-Apr 09:00,Australia NBL 1 North (W),Townsville Flames Women v South West Metro Pirates Women
Basketball,25-Apr 09:00,Australia NBL 1 North (W),Logan Thunder Women v Brisbane Capitals Women
Basketball,25-Apr 09:00,Australia NBL 1 South (W),Ringwood Hawks Women v Melbourne Tigers Women
Basketball,25-Apr 09:05,Japan B League,Hitachi Sunrockers Tokyo v Altiri Chiba
Basketball,25-Apr 09:05,Japan B League,Alvark Tokyo v Shiga Lake Stars
Basketball,25-Apr 09:05,Japan B2 League,Rizing Fukuoka v Shizuoka
Basketball,25-Apr 09:05,Japan B2 League,Rizing Fukuoka v Shizuoka
Basketball,25-Apr 09:30,Australia NBL 1 East (M),Hills Hornets v Central Coast Crusaders
Basketball,25-Apr 09:30,Australia NBL 1 West (M),Eastern Suns v Willetton Tigers
Basketball,25-Apr 09:30,Australia NBL 1 Central (W),Norwood Flames Women v Forestville Eagles Women
Basketball,25-Apr 09:30,Australia NBL 1 South (W),Northern Force Women v Casey Cavaliers Women
Basketball,25-Apr 09:30,Australia NBL 1 North (W),Mackay Meteorettes Women v Southern Districts Spartans Women
Basketball,25-Apr 09:30,Australia NBL 1 South (W),Mt Gambier Pioneers Women v Waverley Falcons Women
Basketball,25-Apr 09:45,Australia NBL 1 Central (W),Eastern Mavericks Women v Sturt Sabres Women
Basketball,25-Apr 10:00,Australia NBL 1 South (M),Sandringham Sabres v Knox Raiders
Basketball,25-Apr 10:00,Australia NBL 1 East (M),Illawarra Hawks 2 v Sutherland Sharks
Basketball,25-Apr 10:00,Australia NBL 1 West (W),Perth Redbacks Women v Goldfields Giants Women
Basketball,25-Apr 10:00,Taiwan Super Basketball League,Keelung Black Kites v Bank of Taiwan
Basketball,25-Apr 10:00,Australia NBL 1 Central (W),North Adelaide Rockets Women v Woodville Warriors Women
Basketball,25-Apr 10:00,Australia NBL 1 East (M),Newcastle Falcons v Centre of Excellence
Basketball,25-Apr 10:00,Australia NBL 1 East (M),Hornsby Spiders v Maitland Mustangs
Basketball,25-Apr 10:00,Australia NBL 1 East (M),Inner West Bulls v Bankstown Bruins
Basketball,25-Apr 10:00,Australia NBL 1 West (W),East Perth Eagles Women v Perry Lakes Hawks Women
Basketball,25-Apr 10:00,Australia NBL 1 West (W),Warwick Senators Women v Joondalup Wolves Women
Basketball,25-Apr 10:00,Australia NBL 1 Central (W),Central District Lions Women v South Adelaide Panthers Women
Basketball,25-Apr 10:00,Australia NBL 1 Central (W),Southern Tigers Women v West Adelaide Bearcats Women
Basketball,25-Apr 10:05,Japan B League,Ryukyu Golden Kings v Saga Ballooners
Basketball,25-Apr 10:15,Philippines PBA Commissioner's Cup,Terrafirma Dyip v NLEX Road Warriors
Basketball,25-Apr 10:30,Australia NBL 1 East (W),Canberra Nationals Women v Penrith Panthers Women
Basketball,25-Apr 10:30,Australia NBL 1 South (M),Ballarat Miners v Keilor Thunder
Basketball,25-Apr 10:30,Australia NBL 1 East (M),Albury Wodonga Bandits v Manly Warringah Sea Eagles
Basketball,25-Apr 11:00,Indonesia IBL,Satya Wacana Angsapura v Tangerang Hawks Basketball
Basketball,25-Apr 11:00,Australia NBL 1 North (M),Logan Thunder v Brisbane Capitals
Basketball,25-Apr 11:00,Australia NBL 1 North (M),Townsville Heat v South West Metro Pirates
Basketball,25-Apr 11:00,Australia NBL 1 South (M),Eltham Wildcats v Geelong Supercats
Basketball,25-Apr 11:00,Turkey Super Ligi,Anadolu Efes v Turk Telekom
Basketball,25-Apr 11:00,Australia NBL 1 South (M),Ringwood Hawks v Melbourne Tigers
Basketball,25-Apr 11:00,Australia NBL 1 South (M),Ringwood Hawks v Melbourne Tigers
Basketball,25-Apr 11:15,Australia NBL 1 Central (M),Norwood Flames v Forestville Eagles
Basketball,25-Apr 11:30,Australia NBL 1 Central (M),Eastern Mavericks v Sturt Sabres
Basketball,25-Apr 11:30,Australia NBL 1 South (M),Northern Force v Casey Cavaliers
Basketball,25-Apr 11:30,Australia NBL 1 North (M),Mackay Meteors v Southern Districts Spartans
Basketball,25-Apr 11:30,Australia NBL 1 South (M),Mount Gambier Pioneers v Waverley Falcons
Basketball,25-Apr 11:45,Australia NBL 1 Central (M),Southern Tigers v West Adelaide Bearcats
Basketball,25-Apr 11:45,Australia NBL 1 Central (M),Central Districts Lions v South Adelaide Panthers
Basketball,25-Apr 11:45,Australia NBL 1 Central (M),North Adelaide Rockets v Woodville Warriors
Basketball,25-Apr 12:00,Australia NBL 1 West (M),Perth Redbacks v Goldfields Giants
Basketball,25-Apr 12:00,Australia NBL 1 West (M),Warwick Senators v Joondalup Wolves
Basketball,25-Apr 12:00,Australia NBL 1 West (M),East Perth Eagles v Perry Lakes Hawks
Basketball,25-Apr 12:00,Australia NBL 1 West (M),Geraldton Buccaneers v Cockburn Cougars
Basketball,25-Apr 12:00,Taiwan Super Basketball League,Taiwan Beer v Yulon Dinos
Basketball,25-Apr 12:10,Lithuania NKL,Vilkaviskis v Vytis VDU
Basketball,25-Apr 12:30,Philippines PBA Commissioner's Cup,Magnolia Hotshots v Rain or Shine Elasto Painters
Basketball,25-Apr 13:00,Indonesia IBL,Kesatria Bengawan Solo v Satria Muda Jakarta
Basketball,25-Apr 13:00,Ukraine Super League,Harkivsky Sokoly v BC Rivne
Basketball,25-Apr 13:00,Austria Superliga,WBC Wels v USBC Graz
Basketball,25-Apr 14:00,Poland PBL,Czarni Slupsk v Trefl Sopot
Basketball,25-Apr 14:00,Turkey TKBL (W),Fenerbahce Gelisim Women v Mersin Genclerbirligi SK Women
Basketball,25-Apr 14:00,Greece A1 Ethniki,Panathinaikos BC v Mykonos
Basketball,25-Apr 14:00,Turkey TBL,Ankara Kolejliler v Pizza Bulls
Basketball,25-Apr 14:50,Lithuania LKL,BC Siauliai v Zalgiris Kaunas
Basketball,25-Apr 15:00,Cyprus Division A,Keravnos Strovolou v EKA AEL
Basketball,25-Apr 15:00,Basketball Africa League,Maktown Flyers v JCA Kings
Basketball,25-Apr 15:00,Portugal LPB,CA Queluz v Galitos FC
Basketball,25-Apr 15:00,Greece A2 Ethniki,AEO Proteas Voulas v Psychikou
Basketball,25-Apr 15:00,Portugal LPB,Vitoria SC v UD Oliveirense
Basketball,25-Apr 15:00,Greece A2 Ethniki,AS Papagou v Ermis Schimatari
Basketball,25-Apr 15:00,Portugal LPB,Imortal Basket v Sporting CP
Basketball,25-Apr 15:00,Portugal LPB,Imortal Basket v Sporting CP
Basketball,25-Apr 15:00,Portugal LPB,Ovarense Dolce Vita v SC Braga
Basketball,25-Apr 15:00,Bulgaria NBL,BC Shumen v Cherno More
Basketball,25-Apr 15:00,Portugal LPB,FC Porto v CP Esgueira
Basketball,25-Apr 15:00,Portugal LPB,Lisboa e Benfica v Vasco da Gama Porto
Basketball,25-Apr 15:30,Argentina LNB,Boca Juniors v San Martin Corrientes
Basketball,25-Apr 16:00,Italy Lega 1 Basket,Pallacanestro Trapani v Dinamo Basket Sassari
Basketball,25-Apr 16:00,British Basketball League (W),Essex Rebels W v Manchester Mystics Women
Basketball,25-Apr 16:00,Italy Lega 1 Basket,Reyer Venezia Mestre v Olimpia Milano
Basketball,25-Apr 16:00,Italy Lega 1 Basket,Germani Basket Brescia v De Longhi Treviso
Basketball,25-Apr 16:00,Italy Lega 1 Basket,Pallacanestro Varese v Vanoli Braga Cremona
Basketball,25-Apr 16:00,Italy Lega 1 Basket,Virtus Bologna v Pallacanestro Trieste
Basketball,25-Apr 16:00,Spain ACB,CAI Zaragoza v Bilbao Basket
Basketball,25-Apr 16:00,North Macedonia Prva Liga,KK Angeli v KK Gostivar
Basketball,25-Apr 16:00,Spain ACB,Coviran Granada v River Andorra
Basketball,25-Apr 16:00,Turkey TKBL (W),Turgutlu Women v Yalova Women
Basketball,25-Apr 16:00,Spain ACB,CB Breogan Lugo v Club Joventut Badalona
Basketball,25-Apr 16:00,Turkey Super Ligi,Bahcesehir Koleji v Tofas SK
Basketball,25-Apr 16:00,Serbia KLS,Vojvodina Srbijagas v OKK Beograd
Basketball,25-Apr 16:00,Adriatic League,FMP v KD Ilirija
Basketball,25-Apr 16:00,Turkey Super Ligi,Besiktas JK v Petkim Spor Aliaga
Basketball,25-Apr 16:04,Sweden Ligan,Dolphins v Boras Basket
Basketball,25-Apr 16:15,Greece A1 Ethniki,Aris Thessaloniki BC v Panionios BC
Basketball,25-Apr 16:15,Greece A1 Ethniki,ASP Promitheas v Iraklis Thessaloniki
Basketball,25-Apr 16:15,Greece A1 Ethniki,PAOK Thessaloniki v Maroussi Athens
Basketball,25-Apr 16:15,Greece A1 Ethniki,AEK Athens v Olympiakos BC
Basketball,25-Apr 16:15,Greece A1 Ethniki,Kolossos Rhodes v AS Karditsas
Basketball,25-Apr 16:30,Switzerland LNA,BBC Lausanne v Neuchatel
Basketball,25-Apr 16:30,Slovenia Liga Telemach,KK Helios Suns v Tajfun Sentjur
Basketball,25-Apr 16:30,Switzerland LNA,Sam Basket Massagno v Starwings Basket Regio Basel
Basketball,25-Apr 16:30,Switzerland LNA,BBC Monthey v Fribourg Olympic
Basketball,25-Apr 16:30,Switzerland LNA,BBC Monthey v Fribourg Olympic
Basketball,25-Apr 16:30,Switzerland LNA,BBC Nyon v Geneva Lions
Basketball,25-Apr 16:30,Poland PBL,Anwil Wloclawek v Slask Wroclaw
Basketball,25-Apr 17:00,Poland PBL,MKS Start SA Lublin v GTK Gliwice
Basketball,25-Apr 17:00,Poland 1 Liga Mezczyzn,Miners Katowice v OPTeam Resovia Rzeszow
Basketball,25-Apr 17:00,Poland 1 Liga Mezczyzn,Polonia 1912 Leszno v AZS Politechnika Warszawska
Basketball,25-Apr 17:00,Spain ACB,Assignia Manresa v San Pablo Inmobiliaria Burgos
Basketball,25-Apr 17:00,Serbia KLS,Radnicki Kragujevac v KK Joker
Basketball,25-Apr 17:00,Serbia KLS,KK Zlatibor v Hercegovac
Basketball,25-Apr 17:00,Adriatic League,Krka v BC Zepter Vienna
Basketball,25-Apr 17:00,Serbia KLS,Tamis v Sloboda U
Basketball,25-Apr 17:00,Italy Serie A2 Women,ASD Pallacanestro Sanga Milano Women v Faenza Basket Project ASD Women
Basketball,25-Apr 17:00,Serbia KLS,KK Vrsac v KK Dynamic
Basketball,25-Apr 17:00,Italy Serie A2 Women,ASD Thunder Basket Matelica Women v Galli BK SG Valdarno Women
Basketball,25-Apr 17:00,Serbia KLS,KK Mladost Zemun v KK Cacak 94
Basketball,25-Apr 17:00,British Basketball League (W),Oaklands Wolves W v Sheffield Hatters Women
Basketball,25-Apr 17:00,Croatia A1 Liga,Cibona v Zadar
Basketball,25-Apr 17:00,Germany Pro A,Bayer Giants Leverkusen v VfL Kirchheim Knights
Basketball,25-Apr 17:00,Poland PBL,Legia Warszawa v Asseco Prokom Gdynia
Basketball,25-Apr 17:00,Spain ACB,Unicaja Malaga v Forca Lleida
Basketball,25-Apr 17:00,Hungary NB1-A,Naturtex-SZTE-Szedeak v NKA Pecs
Basketball,25-Apr 17:00,Hungary NB1-A,OSE Lions v Zalakeramia ZTE KK
Basketball,25-Apr 17:00,Hungary NB1-A,Kormend v KTE-Duna Aszfalt
Basketball,25-Apr 17:00,Poland 1 Liga Mezczyzn,Kotwica Kolobrzeg v Enea Astoria Bydgoszcz
Basketball,25-Apr 17:00,Poland PBL,BM Slam Stal Ostrow Wielkopolski v Dziki Warshawa
Basketball,25-Apr 17:00,Italy Serie A2 Women,ASD Alpo Basket 99 Women v Use Basket Empoli Women
Basketball,25-Apr 17:10,Lithuania LKL,Rytas Vilnius v BC Juventus
Basketball,25-Apr 17:15,Italy Lega 1 Basket,Amici Pallacanestro Udinese v Pallacanestro Cantu
Basketball,25-Apr 17:15,Bulgaria NBL,Academic Bultex 99 v Levski
Basketball,25-Apr 17:15,Bulgaria NBL,Lokomotiv Plovdiv v Minyor 2015
Basketball,25-Apr 17:15,Bulgaria NBL,Rilski Sportist v Spartak Pleven
Basketball,25-Apr 17:15,Bulgaria NBL,Rilski Sportist v Spartak Pleven
Basketball,25-Apr 17:15,Bulgaria NBL,Balkan Botevgrad v BC Botev 2012
Basketball,25-Apr 17:30,British Basketball League (W),Nottingham Wildcats Women v London Lions Women
Basketball,25-Apr 17:30,Germany BBL,EnBW Ludwigsburg v Rostock Seawolves
Basketball,25-Apr 17:30,Germany Pro A,Gottingen v PS Karlsruhe Lions
Basketball,25-Apr 17:30,Serbia KLS,BKK Radnicki v KK Metalac Valjevo
Basketball,25-Apr 17:30,Germany BBL,Ratiopharm Ulm v Hamburg Towers
Basketball,25-Apr 18:00,Latvia LBL,BK Rigas Zelli v Valmiera Glass VIA
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,Casademont Zaragoza Women v Cadí La Seu Women
Basketball,25-Apr 18:00,British Basketball League (W),Leicester Riders Women v Cardiff Met Archers Women
Basketball,25-Apr 18:00,Basketball Africa League,Club Africain v Al Ahly
Basketball,25-Apr 18:00,Germany Pro A,VfL SparkassenStars Bochum v Wwu Baskets Munster
Basketball,25-Apr 18:00,North Macedonia Prva Liga,Cair 2030 v Feniks 2010
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,Lointek Gernika Bizkaia Women v CB Avenida Women
Basketball,25-Apr 18:00,Germany Pro A,Phoenix Hagen v Crailsheim Merlins
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,Porta XI Ensino Women v CB Estudiantes Women
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,Gran Canaria Women v Club Joventut Badalona Women
Basketball,25-Apr 18:00,Croatia A1 Liga,Zabok v KK Cedevita Junior
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,CAB Estepona Women v RPK Araski Women
Basketball,25-Apr 18:00,Croatia A1 Liga,Dubrovnik v Dubrava
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,CD Ibaeta Women v Spar Citylift Girona Women
Basketball,25-Apr 18:00,Croatia A1 Liga,Alkar v Dinamo Zagreb
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,Ferrol Women v Baloncesto Leganes Women
Basketball,25-Apr 18:00,Austria Superliga,Redwell Gunners Oberwart v Swans Gmunden
Basketball,25-Apr 18:00,Spain Women's Liga Femenina,Hozono Global Jairis Women v Valencia Basket Club Women
Basketball,25-Apr 18:00,Spain ACB,UCAM Murcia v Lenovo Tenerife
Basketball,25-Apr 18:00,Super League,Surrey 89ers v London Lions
Basketball,25-Apr 18:00,Slovakia Extraliga,Nitra Blue Wings v Inter Bratislava
Basketball,25-Apr 18:05,US NBA,Detroit Pistons @ Orlando Magic
Basketball,25-Apr 18:30,Serbia KLS,Sloga v KK Borac Zemun
Basketball,25-Apr 18:30,Germany Pro A,Paderborn Baskets v Walter Tigers Tubingen
Basketball,25-Apr 18:30,Germany Pro A,Paderborn Baskets v Walter Tigers Tubingen
Basketball,25-Apr 18:30,Slovenia Liga Telemach,Hopsi Polzela v Zlatorog Lasko
Basketball,25-Apr 18:30,BNXT League,Gasterra Flames Groningen v Kangoeroes Basket Mechelen
Basketball,25-Apr 18:30,Italy Lega 1 Basket,Gevi Napoli Basket v Aquila Trento
Basketball,25-Apr 18:30,Poland PBL,King Wilki Morskie Szczecin v MKS Dabrowa Gornicza
Basketball,25-Apr 18:45,Israel Ligat Haal,Maccabi Ironi Raanana v Hapoel Jerusalem
Basketball,25-Apr 19:00,Spain Adecco Oro,Palencia Baloncesto v Fibwi Palma
Basketball,25-Apr 19:00,BNXT League,Leiden v Okapi Aalstar
Basketball,25-Apr 19:00,BNXT League,BAL Weert v Landstede Basketbal Zwolle
Basketball,25-Apr 19:00,Spain ACB,CB Gran Canaria v Basquet Girona
Basketball,25-Apr 19:00,BNXT League,Leeuwarden v Hubo Limburg United
Basketball,25-Apr 19:00,Poland 1 Liga Mezczyzn,PTG Sokol Lancut v Polpharma Starogard Gdanski
Basketball,25-Apr 19:00,Germany BBL,Science City Jena v TBB Trier
Basketball,25-Apr 19:00,Poland 1 Liga Mezczyzn,Big Star Tychy v LKS Lodz
Basketball,25-Apr 19:00,Germany BBL,Baskets Oldenburg v Academics Heidelberg
Basketball,25-Apr 19:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Spojnia Stargard
Basketball,25-Apr 19:00,France ProB LNB,UJAP Quimper 29 v Chorale Roanne
Basketball,25-Apr 19:30,BNXT League,BC Oostende v Dexia Mons-Hainaut
Basketball,25-Apr 19:30,France ProB LNB,Pau Lacq Orthez v Antibes
Basketball,25-Apr 19:30,Italy Serie A2 Women,ASD Basket Costa Women v GS Jolly Acli Basket Livorno ASD Women
Basketball,25-Apr 19:30,British Basketball League (W),Newcastle Eagles Women v Caledonia Gladiators Women
Basketball,25-Apr 20:00,Spain ACB,Valencia BC v Real Madrid
Basketball,25-Apr 20:15,Iceland Premier League,Stjarnan v Tindastoll
Basketball,25-Apr 20:35,US NBA,Oklahoma City Thunder @ Phoenix Suns
Basketball,25-Apr 21:00,Colombia LBP,Caimanes del Llano v Toros Del Valle
Basketball,25-Apr 21:00,Brazil NBB,Caxias do Sul v Brasilia
Basketball,25-Apr 21:30,Brazil NBB,Mogi das Cruzes v Sao Jose
Basketball,25-Apr 22:00,Brazil NBB,Uniao Corinthians v Flamengo
Basketball,25-Apr 23:00,Colombia LBP,Paisas v Motilones del Norte
Basketball,25-Apr 23:05,US NBA,New York Knicks @ Atlanta Hawks
Basketball,26-Apr 00:30,Chile LNB,Uni Concepcion v Colo Colo
Basketball,26-Apr 00:30,Chile LNB,Uni Concepcion v Colo Colo
Basketball,26-Apr 00:30,Brazil NBB,Botafogo v Franca Basquetebol Clube
Basketball,26-Apr 00:30,Argentina LNB,Obras Sanitarias v Instituto (C)
Basketball,26-Apr 01:00,Puerto Rico BSN,Osos de Manati v Conquistadores de Guaynabo
Basketball,26-Apr 01:00,Puerto Rico BSN,Athleticos de San German v Indios de Mayaguez
Basketball,26-Apr 01:30,Chile LNB,ABA Ancud v Atletico Puerto Varas
Basketball,26-Apr 01:30,Chile LNB,Deportes Castro v Las Animas
Basketball,26-Apr 01:30,Uruguay Liga Capital,Aguada v Nacional
Basketball,26-Apr 01:35,US NBA,Denver Nuggets @ Minnesota Timberwolves
Basketball,26-Apr 03:00,New Zealand NBL,Zerofees Southland Sharks v Whai
Basketball,26-Apr 03:00,Australia NBL 1 South (W),Ballarat Miners Women v Frankston Blues Women
Basketball,26-Apr 03:00,Australia NBL 1 South (W),Knox Raiders Women v Diamond Valley Eagles Women
Basketball,26-Apr 03:30,Australia NBL 1 Central (W),Woodville Warriors Women v Eastern Mavericks Women
Basketball,26-Apr 04:00,Australia NBL 1 West (W),Perry Lakes Hawks Women v Goldfields Giants Women
Basketball,26-Apr 04:00,Australia NBL 1 East (W),Maitland Mustangs Women v Centre of Excellence Women
Basketball,26-Apr 04:00,Australia NBL 1 South (W),Melbourne Tigers Women v Kilsyth Cobras Women
Basketball,26-Apr 04:00,Australia NBL 1 North (W),Gold Coast Rollers Women v Ipswich Force Women
Basketball,26-Apr 05:00,Australia NBL 1 South (M),Knox Raiders v Diamond Valley Eagles
Basketball,26-Apr 05:00,Australia NBL 1 South (M),Ballarat Miners v Frankston Blues
Basketball,26-Apr 05:00,Australia NBL 1 South (W),Bendigo Braves Women v Nunawading Spectres Women
Basketball,26-Apr 05:00,Australia NBL 1 Central (W),South Adelaide Panthers Women v North Adelaide Rockets Women
Basketball,26-Apr 05:00,Australia NBL 1 East (W),Central Coast Crusaders Women v Inner West Bulls Women
Basketball,26-Apr 05:00,Australia NBL 1 East (W),Illawarra Hawks Women v Norths Bears Women
Basketball,26-Apr 05:05,Japan B League,Nagoya Diamond Dolphins v Tochigi Brex
Basketball,26-Apr 05:05,Japan B League,Levanga Hokkaido v Gunma Crane Thunders
Basketball,26-Apr 05:15,Australia NBL 1 Central (M),Woodville Warriors v Eastern Mavericks
Basketball,26-Apr 06:00,Australia NBL 1 North (M),Gold Coast Rollers v Ipswich Force
Basketball,26-Apr 06:00,Australia NBL 1 West (M),Perry Lakes Hawks v Goldfields Giants
Basketball,26-Apr 06:00,Australia NBL 1 East (M),Maitland Mustangs v Centre of Excellence
Basketball,26-Apr 06:00,Australia NBL 1 South (M),Melbourne Tigers v Kilsyth Cobras
Basketball,26-Apr 06:00,South Korea KBL,Anyang KGC v Busan KCC Egis
Basketball,26-Apr 06:00,South Korea KBL,Anyang KGC v Busan KCC Egis
Basketball,26-Apr 06:05,Japan B2 League,Iwate Big Bulls v Aomori Watts
Basketball,26-Apr 06:05,Japan B League,Chiba Jets v Hiroshima Dragonflies
Basketball,26-Apr 06:05,Japan B2 League,Yamagata Wyverns v Kobe
Basketball,26-Apr 06:05,Japan B2 League,Yokohama Excellence v Fukushima Fire Bonds
Basketball,26-Apr 06:05,Japan B2 League,Kumamoto Volters v Kagoshima Rebnise
Basketball,26-Apr 06:05,Japan B League,Sendai 89ers v Yokohama B-Corsairs
Basketball,26-Apr 06:05,Japan B2 League,Fukui Blowwinds v Nagano Shinshu Brave Warriors
Basketball,26-Apr 06:05,Japan B League,Hitachi Sunrockers Tokyo v Altiri Chiba
Basketball,26-Apr 06:05,Japan B League,Kyoto Hannaryz v Osaka Evessa
Basketball,26-Apr 06:05,Japan B League,Shimane Susanoo Magic v Ibaraki Robots
Basketball,26-Apr 06:05,Japan B League,Toyama Grouses v Akita Northern Happinets
Basketball,26-Apr 06:25,Korea WKBL,Samsunglife Blueminx Women v KB Stars Women
Basketball,26-Apr 06:45,Australia NBL 1 Central (M),South Adelaide Panthers v North Adelaide Rockets
Basketball,26-Apr 07:00,Australia NBL 1 South (M),Bendigo Braves v Nunawading Spectres
Basketball,26-Apr 07:00,Australia NBL 1 East (M),Illawarra Hawks 2 v Norths Bears
Basketball,26-Apr 07:00,Australia NBL 1 East (M),Central Coast Crusaders v Inner West Bulls
Basketball,26-Apr 07:05,Japan B League,SeaHorses Mikawa v Sanen NeoPhoenix
Basketball,26-Apr 07:05,Japan B2 League,Ehime Orange Vikings v Bambitious Nara
Basketball,26-Apr 07:05,Japan B League,Alphas Otsuka Corporation v Brave Thunders Kanagawa
