,Sport,Date,Competition,Description
299,Basketball,03-Dec 02:00,NCAA,Nicholls State Colonels @ Creighton Bluejays
300,Basketball,03-Dec 02:00,NCAA,Missouri Tigers @ Notre Dame Fighting Irish
301,Basketball,03-Dec 02:00,NCAA,Abilene Christian Wildcats @ Pepperdine Waves
302,Basketball,03-Dec 02:00,NCAA,Georgia Bulldogs @ Florida State Seminoles
303,Basketball,03-Dec 02:00,NCAA,Stetson Hatters @ Grand Canyon Antelopes
304,Basketball,03-Dec 02:00,NCAA,Miami FL Hurricanes @ Ole Miss Rebels
305,Basketball,03-Dec 02:30,NCAA,North Carolina Tar Heels @ Kentucky Wildcats
306,Basketball,03-Dec 03:00,NCAA,USC Trojans @ Oregon Ducks
307,Basketball,03-Dec 03:00,NCAA,Saint Louis Billikens @ Loyola Marymount Lions
308,Basketball,03-Dec 03:00,NCAA,UC San Diego Tritons @ Nevada Wolfpack
309,Basketball,03-Dec 03:00,NCAA,Utah Utes @ California Golden Bears
310,Basketball,03-Dec 04:05,US NBA,Oklahoma City Thunder @ Golden State Warriors
311,Basketball,03-Dec 06:35,Australia NBL,New Zealand Breakers v Sydney Kings
312,Basketball,03-Dec 10:00,Korea WKBL,Busan BNK Sum Women v Samsunglife Blueminx Women
313,Basketball,03-Dec 14:00,Italy Serie A2 Women,Itas Alperia Bolzano Women v CUS Cagliari Basket Women
314,Basketball,03-Dec 15:30,Lega Basket A1 (women),Dinamo Sassari Women v ASD Geas Basket Women
315,Basketball,03-Dec 16:00,Slovenia SKL Women,ZKK Celje Women v ZKD Ilirija Women
316,Basketball,03-Dec 16:00,Slovenia SKL Women,ZKD Jezica Women v Triglav Women
317,Basketball,03-Dec 16:00,Slovenia Liga Telemach,Krka v Zlatorog Lasko
318,Basketball,03-Dec 16:00,Czech Republic NBL,MMCITE Brno v CEZ Nymburk
319,Basketball,03-Dec 16:30,Lithuania King Mindaugas Cup,BC Juventus v Nevezis
320,Basketball,03-Dec 17:00,Poland PBL,MKS Dabrowa Gornicza v GTK Gliwice
321,Basketball,03-Dec 17:00,Spain Women's Liga Femenina,Club Joventut Badalona Women v Baloncesto Leganes Women
322,Basketball,03-Dec 17:00,Poland BLK (W),Artego Bydgoszcz Women v Wisla Can-Pack Women
323,Basketball,03-Dec 17:00,Poland PBL,MOSiR Krosno v Asseco Prokom Gdynia
324,Basketball,03-Dec 17:00,Poland BLK (W),Sleza Wroclaw Women v CTL Zaglebie Sosnowiec Women
325,Basketball,03-Dec 17:00,Poland BLK (W),Basket 90 Gdynia Women v Gorzow Women
326,Basketball,03-Dec 17:00,Poland BLK (W),AZS Poznan Women v SKK Polonia Warszawa Women
327,Basketball,03-Dec 17:00,NCAA,Tennessee Tech Golden Eagles @ Lipscomb Bisons
328,Basketball,03-Dec 17:00,Poland BLK (W),AZS Lublin Women v Bochnia (W)
329,Basketball,03-Dec 17:00,Latvia - Estonian Basketball League,Ogres BS v Liepajas Lauvas
330,Basketball,03-Dec 17:00,Latvia - Estonian Basketball League,Ogres BS v Liepajas Lauvas
331,Basketball,03-Dec 17:00,NCAA,Arkansas Pine Bluff Golden Lions @ Illinois Chicago Flames
332,Basketball,03-Dec 17:00,Poland BLK (W),Bochnia Women v AZS Lublin Women
333,Basketball,03-Dec 17:15,Bulgaria NBL,Lokomotiv Plovdiv v Spartak Pleven
334,Basketball,03-Dec 17:30,Baltic Basketball League (W),Talino TSA Women v Siauliai Women
335,Basketball,03-Dec 18:00,Denmark Basketligaen,Vejen Basketball Klub v Bakken Bears
336,Basketball,03-Dec 18:00,Spain Women's Liga Femenina,RPK Araski Women v Gran Canaria Women
337,Basketball,03-Dec 18:00,Poland BLK (W),Energa Torun Women v Jelenia Gora Women
338,Basketball,03-Dec 18:00,Spain Women's Liga Femenina,CB Avenida Women v Valencia Basket Club Women
339,Basketball,03-Dec 18:00,France Coupe de France,Strasbourg v Cholet Basket
340,Basketball,03-Dec 18:00,Greece A2 Ethniki,AO Amyntas v AS Papagou
341,Basketball,03-Dec 18:00,Slovenia Liga Telemach,Terme Olimia Podcetrtek v KD Ilirija
342,Basketball,03-Dec 18:30,Italy Serie A2 Women,Pallacanestro Torino Women v Salerno Ponteggi Women
343,Basketball,03-Dec 18:30,Slovenia SKL Women,ZKK Maribor Women v Domel Women
344,Basketball,03-Dec 18:30,Spain Women's Liga Femenina,CAB Estepona Women v Lointek Gernika Bizkaia Women
345,Basketball,03-Dec 19:00,Lega Basket A1 (women),Famila Schio Women v BC Castelnuovo Scrivia ASD Women
346,Basketball,03-Dec 19:00,Denmark Basketligaen,Horsens IC v Holbaek
347,Basketball,03-Dec 19:00,Spain Women's Liga Femenina,CB Estudiantes Women v Ferrol Women
348,Basketball,03-Dec 19:00,Lega Basket A1 (women),Roseto Women v San Martino Di Lupari Women
349,Basketball,03-Dec 19:00,Italy Serie A2 Women,ASD Pol Virtus Eirene Ragusa Women v Solmec Rhodigium Women
350,Basketball,03-Dec 19:00,Spain Women's Liga Femenina,Cadí La Seu Women v Casademont Zaragoza Women
351,Basketball,03-Dec 19:00,France Coupe de France,Tours v Elan Chalon
352,Basketball,03-Dec 19:00,Spain Women's Liga Femenina,Porta XI Ensino Women v CD Ibaeta Women
353,Basketball,03-Dec 19:15,Iceland Premier League Women,Njardvik Women v Stjarnan Women
354,Basketball,03-Dec 19:15,Iceland Premier League Women,Grindavik Women v Hamar Thor
355,Basketball,03-Dec 19:30,Italy A2 Gold,Del.Fes Avellino v Fortitudo Bologna 103
356,Basketball,03-Dec 19:30,Lega Basket A1 (women),Della Fiore Broni Women v Reyer Venezia Mestre Women
357,Basketball,03-Dec 19:30,Lega Basket A1 (women),Brixia Women v Givova Battipaglia Women
358,Basketball,03-Dec 19:30,Spain Women's Liga Femenina,Hozono Global Jairis Women v Spar Citylift Girona Women
359,Basketball,03-Dec 19:30,Italy Serie A2 Women,SS Virtus ASD Cagliari Women v ASD Geas Basket Women
360,Basketball,03-Dec 19:30,Italy A2 Gold,New Basket Brindisi (Enel) v Gemini Mestre
361,Basketball,03-Dec 19:30,Italy A2 Gold,New Basket Brindisi (Enel) v Gemini Mestre
362,Basketball,03-Dec 19:30,Italy Serie A2 Women,SS Virtus ASD Cagliari Women v Galli BK SG Valdarno Women
363,Basketball,03-Dec 19:30,Italy Serie A2 Women,AS Vicenza Basket Femminile Women v ASD Thunder Basket Matelica Women
364,Basketball,03-Dec 19:30,Italy Serie A2 Women,ASD Alpo Basket 99 Women v AD Nuova Pallacanestro Treviso ASD Women
365,Basketball,03-Dec 20:00,Italy Serie A2 Women,Use Basket Empoli Women v ASD GS Basket San Salvatore Women
366,Basketball,03-Dec 20:00,Italy Serie A2 Women,ASD Libertas Moncalieri Women v ASD Pallacanestro Sanga Milano Women
367,Basketball,03-Dec 20:00,Italy Serie A2 Women,Giussano Women v GS Jolly Acli Basket Livorno ASD Women
368,Basketball,03-Dec 20:00,Italy Serie A2 Women,ASD Basket Costa Women v Milano Basket Stars Women
369,Basketball,03-Dec 22:30,Brazil NBB,Paschoalotto/Bauru v Sao Jose
370,Basketball,03-Dec 22:30,Brazil NBB,Franca Basquetebol Clube v Sport Clube Corinthians Paulista
371,Basketball,03-Dec 22:30,Brazil NBB,Caxias do Sul v Minas
372,Basketball,03-Dec 22:30,Brazil NBB,Uniao Corinthians v Cruzeiro
373,Basketball,03-Dec 23:00,NCAA,Northeastern Huskies @ Holy Cross Crusaders
374,Basketball,03-Dec 23:00,Brazil NBB,Pinheiros/SKY v Flamengo
375,Basketball,03-Dec 23:00,Chile LNB,Deportivo Valdivia v Espanol Osorno
376,Basketball,03-Dec 23:00,NCAA,Northern Vermont Johnson Badgers @ Boston University Terriers
377,Basketball,03-Dec 23:30,NCAA,VU of Lynchburg Dragons @ Appalachian State Mountaineers
378,Basketball,03-Dec 23:30,NCAA,Wright State Raiders @ Youngstown State Penguins
379,Basketball,04-Dec 00:00,NCAA,UL Lafayette Ragin' Cajuns @ Lamar Cardinals
380,Basketball,04-Dec 00:00,Argentina LNB,Atenas v Independiente de Oliva
381,Basketball,04-Dec 00:00,NCAA,Pfeiffer Falcons @ Longwood Lancers
382,Basketball,04-Dec 00:00,NCAA,Southern Indiana Screaming Eagles @ Western Michigan Broncos
383,Basketball,04-Dec 00:00,NCAA,Louisiana Tech Bulldogs @ Georgia Southern Eagles
384,Basketball,04-Dec 00:00,NCAA,North Carolina Central Eagles @ James Madison Dukes
385,Basketball,04-Dec 00:00,NCAA,Furman Paladins @ Elon Phoenix
386,Basketball,04-Dec 00:00,NCAA,Drexel Dragons @ American University Eagles
387,Basketball,04-Dec 00:00,NCAA,Gardner Webb Runnin' Bulldogs @ Queens Royals
388,Basketball,04-Dec 00:00,NCAA,Cornell Big Red @ Towson Tigers
389,Basketball,04-Dec 00:00,NCAA,Midway Eagles @ Bellarmine Knights
390,Basketball,04-Dec 00:00,NCAA,Coastal Carolina Chanticleers @ USC Upstate Spartans
391,Basketball,04-Dec 00:00,NCAA,Austin Peay Governors @ Kent State Golden Flashes
392,Basketball,04-Dec 00:00,NCAA,Austin Peay Governors @ Kent State Golden Flashes
393,Basketball,04-Dec 00:00,NCAA,New Hampshire Wildcats @ Dartmouth Big Green
394,Basketball,04-Dec 00:00,NCAA,Coppin State Eagles @ West Virginia Mountaineers
395,Basketball,04-Dec 00:00,NCAA,Southern Illinois Salukis @ High Point Panthers
396,Basketball,04-Dec 00:00,NCAA,Central Connecticut State Blue Devils @ Seton Hall Pirates
397,Basketball,04-Dec 00:00,NCAA,Presbyterian Blue Hose @ Wofford Terriers
398,Basketball,04-Dec 00:00,NCAA,Bucknell Bison @ Akron Zips
399,Basketball,04-Dec 00:00,NCAA,Indiana Hoosiers @ Minnesota Golden Gophers
400,Basketball,04-Dec 00:00,NCAA,Florida Gulf Coast Eagles @ Florida International Panthers
401,Basketball,04-Dec 00:00,NCAA,Southern Mississippi Golden Eagles @ Radford Highlanders
402,Basketball,04-Dec 00:00,NCAA,Marshall Thundering Herd @ NC Wilmington Seahawks
403,Basketball,04-Dec 00:00,NCAA,Maine Black Bears @ Ohio Bobcats
404,Basketball,04-Dec 00:00,NCAA,Loyola Maryland Greyhounds @ Hampton Pirates
405,Basketball,04-Dec 00:00,NCAA,North Carolina A&T Aggies @ Charlotte 49ers
406,Basketball,04-Dec 00:00,NCAA,Navy Midshipmen @ Delaware State Hornets
407,Basketball,04-Dec 00:00,NCAA,Hofstra Pride @ Columbia Lions
408,Basketball,04-Dec 00:00,NCAA,Cleveland State Vikings @ Northern Kentucky Norse
409,Basketball,04-Dec 00:00,NCAA,Purdue Fort Wayne Mastodons @ Oakland Univ Golden Grizzlies
410,Basketball,04-Dec 00:00,NCAA,Bloomsburg University Huskies @ St Bonaventure Bonnies
411,Basketball,04-Dec 00:00,NCAA,Sacred Heart Pioneers @ Mount St. Marys Mountaineers
412,Basketball,04-Dec 00:00,NCAA,IU Indy Jaguars @ Detroit University Titans
413,Basketball,04-Dec 00:00,NCAA,Harvard Crimson @ Massachusetts Minutemen
414,Basketball,04-Dec 00:00,NCAA,Penn State Shenango Nittany Lion @ St Francis Pa Red Flash
415,Basketball,04-Dec 00:00,NCAA,UT Rio Grande Valley Vaqueros @ Stephen Austin Lumberjacks
416,Basketball,04-Dec 00:05,US NBA,San Antonio Spurs @ Orlando Magic
417,Basketball,04-Dec 00:05,US NBA,Portland Trail Blazers @ Cleveland Cavaliers
418,Basketball,04-Dec 00:05,US NBA,Denver Nuggets @ Indiana Pacers
419,Basketball,04-Dec 00:15,NCAA,Louisville Cardinals @ Arkansas Razorbacks
420,Basketball,04-Dec 00:15,NCAA,Clemson Tigers @ Alabama Crimson Tide
421,Basketball,04-Dec 00:15,Uruguay Liga Capital,Cordon v Nacional
422,Basketball,04-Dec 00:15,NCAA,LSU Tigers @ Boston College Eagles
423,Basketball,04-Dec 00:15,NCAA,LSU Tigers @ Boston College Eagles
424,Basketball,04-Dec 00:30,Argentina LNB,La Union v Instituto (C)
425,Basketball,04-Dec 00:30,NCAA,Mississippi Valley State Delta Devils @ Louisiana Monroe Warhawks
426,Basketball,04-Dec 00:30,NCAA,Brandeis Judges @ Yale Bulldogs
427,Basketball,04-Dec 00:30,NCAA,Arkansas Little Rock Trojans @ Central Arkansas Bears
428,Basketball,04-Dec 00:30,NCAA,Richmond Spiders @ Belmont Bruins
429,Basketball,04-Dec 00:35,US NBA,Charlotte Hornets @ New York Knicks
430,Basketball,04-Dec 00:35,US NBA,Los Angeles Clippers @ Atlanta Hawks
431,Basketball,04-Dec 01:00,NCAA,Tennessee State Tigers @ Alabama A&M Bulldogs
432,Basketball,04-Dec 01:00,NCAA,Alcorn State Braves @ Iowa State Cyclones
433,Basketball,04-Dec 01:00,NCAA,Howard Payne @ Tarleton State Texans
434,Basketball,04-Dec 01:00,NCAA,Northern Colorado Bears @ Nebraska Omaha Mavericks
435,Basketball,04-Dec 01:00,NCAA,South Dakota State Jackrabbits @ Northern Arizona Lumberjacks
436,Basketball,04-Dec 01:00,NCAA,Idaho St Bengals @ Kansas City Roos
437,Basketball,04-Dec 01:00,NCAA,Princeton Tigers @ Monmouth Hawks
438,Basketball,04-Dec 01:00,NCAA,UMBC Retrievers @ Georgetown Hoyas
439,Basketball,04-Dec 01:00,NCAA,Ball State Cardinals @ Evansville Purple Aces
440,Basketball,04-Dec 01:00,NCAA,New Orleans Privateers @ Memphis Tigers
441,Basketball,04-Dec 01:00,NCAA,Portland St Vikings @ South Dakota Coyotes
442,Basketball,04-Dec 01:00,NCAA,Eastern Kentucky Colonels @ Illinois State Redbirds
443,Basketball,04-Dec 01:05,US NBA,Brooklyn Nets @ Chicago Bulls
444,Basketball,04-Dec 01:05,US NBA,Sacramento Kings @ Houston Rockets
445,Basketball,04-Dec 01:05,US NBA,Detroit Pistons @ Milwaukee Bucks
446,Basketball,04-Dec 01:10,Argentina LNB,Ferro Caba v CA Union Santa Fe
447,Basketball,04-Dec 01:35,US NBA,Miami Heat @ Dallas Mavericks
448,Basketball,04-Dec 02:00,NCAA,Texas State Bobcats @ Rice Owls
449,Basketball,04-Dec 02:00,NCAA,Pacific Tigers @ Air Force Falcons
450,Basketball,04-Dec 02:00,NCAA,Northwestern Wildcats @ Wisconsin Badgers
451,Basketball,04-Dec 02:00,NCAA,Cal Baptist Lancers @ BYU Cougars
452,Basketball,04-Dec 02:00,NCAA,North Dakota State Bison @ Montana Grizzlies
453,Basketball,04-Dec 02:00,NCAA,Oral Roberts Golden Eagles @ Weber State Wildcats
454,Basketball,04-Dec 02:00,NCAA,Oral Roberts Golden Eagles @ Weber State Wildcats
455,Basketball,04-Dec 02:00,NCAA,St. Thomas (MN) Tommies @ Montana State Bobcats
456,Basketball,04-Dec 02:00,NCAA,North Dakota Fighting Hawks @ Idaho Vandals
457,Basketball,04-Dec 02:00,NCAA,Eastern Washington Eagles @ Denver Pioneers
458,Basketball,04-Dec 02:15,NCAA,North Carolina State Wolfpack @ Auburn Tigers
459,Basketball,04-Dec 02:15,NCAA,SMU Mustangs @ Vanderbilt Commodores
460,Basketball,04-Dec 02:15,NCAA,Virginia Cavaliers @ Texas Longhorns
461,Basketball,04-Dec 02:15,NCAA,Mississippi State Bulldogs @ Georgia Tech Yellow Jackets
462,Basketball,04-Dec 02:30,NCAA,Vermont Catamounts @ Oregon State Beavers
463,Basketball,04-Dec 03:00,NCAA,Puget Sound Loggers @ Seattle Redhawks
464,Basketball,04-Dec 03:00,NCAA,Utah Tech Trailblazers @ Santa Clara Broncos
465,Basketball,04-Dec 03:00,NCAA,Utah Valley State Wolverines @ San Diego State Aztecs
466,Basketball,04-Dec 03:00,NCAA,North Alabama Lions @ San Francisco Dons
467,Basketball,04-Dec 04:00,NCAA,UCLA Bruins @ Washington Huskies
468,Basketball,04-Dec 08:35,Australia NBL,Illawarra Hawks v South East Melbourne Phoenix
469,Basketball,04-Dec 10:00,South Korea KBL,Changwon LG Sakers v Daegu Kogas Pegasus
470,Basketball,04-Dec 10:00,South Korea KBL,Busan KCC Egis v Anyang KGC
471,Basketball,04-Dec 10:35,Australia NBL,Perth Wildcats v Melbourne United
472,Basketball,04-Dec 15:00,Baltic Basketball League (W),LSU Aistes Women v BC Kibirkstis Vilnius II (VKM) Women
473,Basketball,04-Dec 15:00,Qatar Basketball League,Al Gharafa v Al-Rayyan
474,Basketball,04-Dec 16:00,Lithuania NKL,Vilkaviskis v Silute
475,Basketball,04-Dec 16:00,EuroCup (M),Bahcesehir Koleji v Klaipedos Neptunas
476,Basketball,04-Dec 16:00,Lithuania NKL,KK Telsiai v Suduva Mantinga
477,Basketball,04-Dec 16:00,Lithuania NKL,Mazeikiai v Vytis VDU
478,Basketball,04-Dec 16:00,Lithuania NKL,Alytaus Alytus v Zalgiris 2
479,Basketball,04-Dec 16:00,Lithuania NKL,Omega-Tauras v Kretinga
480,Basketball,04-Dec 16:00,Romania Divizia A,CSM Targu Mures v CSM Oradea
481,Basketball,04-Dec 16:30,Lithuania King Mindaugas Cup,Jonavos SK v BC Gargzdai
482,Basketball,04-Dec 17:00,Slovakia Extraliga,BC Prievidza v BK 04 AC LB Spisska Nova Ves
483,Basketball,04-Dec 17:00,Poland PBL,MKS Start SA Lublin v Dziki Warshawa
484,Basketball,04-Dec 17:00,Lithuania NKL,Ukmerges Stekas v Jurbarkas
485,Basketball,04-Dec 17:00,Lithuania NKL,Ukmerges Stekas v Jurbarkas
486,Basketball,04-Dec 17:00,Lithuania NKL,Rytas 2 v BC Olimpas Palanga
487,Basketball,04-Dec 17:00,Qatar Basketball League,Al Wakrah v Al Khor
488,Basketball,04-Dec 17:00,Romania Divizia A,BC Timisoara v Phoenix Galati
489,Basketball,04-Dec 17:00,Poland PBL,MOSiR Krosno v Asseco Prokom Gdynia
490,Basketball,04-Dec 17:15,Euroleague,Anadolu Efes v Real Madrid
491,Basketball,04-Dec 17:30,EuroCup (M),Cedevita Olimpija v Slask Wroclaw
492,Basketball,04-Dec 17:30,Lithuania NKL,Kedainiu SC Women v Nafta Universitetas Klaipeda II
493,Basketball,04-Dec 18:00,EuroCup (M),Ratiopharm Ulm v Aquila Trento
494,Basketball,04-Dec 18:00,EuroCup (M),BV Chemnitz 99 v Turk Telekom
495,Basketball,04-Dec 18:00,Euroleague,Zalgiris Kaunas v Maccabi Tel Aviv
496,Basketball,04-Dec 18:00,EuroCup (M),BC Lietkabelis v London Lions
497,Basketball,04-Dec 18:00,EuroCup (M),Aris Thessaloniki BC v U BT Cluj Napoca
498,Basketball,04-Dec 18:30,Euroleague,Monaco v Paris
499,Basketball,04-Dec 19:00,EuroCup (M),Hapoel Jerusalem v Reyer Venezia Mestre
500,Basketball,04-Dec 19:00,Italy Serie A2 Women,Trieste Women v Ancona Women
501,Basketball,04-Dec 19:00,Slovenia SKL Women,Triglav Women v ZKD Jezica Women
502,Basketball,04-Dec 19:05,Euroleague,Hapoel Tel Aviv v Asvel Villeurbanne
503,Basketball,04-Dec 19:15,Euroleague,Olympiakos BC v Fenerbahce
504,Basketball,04-Dec 19:15,Poland PBL,BM Slam Stal Ostrow Wielkopolski v Anwil Wloclawek
505,Basketball,04-Dec 19:30,Euroleague,FC Bayern Munich Basketball v Partizan Belgrade
506,Basketball,04-Dec 19:30,Italy Serie A2 Women,Giussano Women v GS Jolly Acli Basket Livorno ASD Women
507,Basketball,04-Dec 19:30,Super League,Surrey 89ers v Cheshire Phoenix
508,Basketball,04-Dec 19:30,Italy Serie A2 Women,Faenza Basket Project ASD Women v Golfobasket Women
509,Basketball,04-Dec 19:45,Euroleague,Partizan Belgrade v FC Bayern Munich Basketball
510,Basketball,04-Dec 21:00,NCAA,Manor College Blue Jays @ Fairleigh Dickinson Knights
511,Basketball,04-Dec 22:00,Brazil NBB,Paulistano v Botafogo
512,Basketball,04-Dec 22:30,Brazil NBB,Osasco v Mogi das Cruzes
513,Basketball,04-Dec 22:30,Chile LNB,Deportivo Valdivia v Espanol Osorno
514,Basketball,04-Dec 23:00,Brazil NBB,Rio Claro v UNIFACISA
515,Basketball,04-Dec 23:15,Brazil NBB,Brasilia v Basquete Cearen
516,Basketball,04-Dec 23:15,Brazil NBB,Brasilia v Basquete Cearen
517,Basketball,04-Dec 23:15,Uruguay Liga Capital,Welcome v Bigua
518,Basketball,04-Dec 23:15,Uruguay Liga Capital,Penarol v Urunday
519,Basketball,05-Dec 00:00,NCAA,Utah State Aggies @ South Florida Bulls
520,Basketball,05-Dec 00:00,NCAA,Rider Broncs @ Merrimack Warriors
521,Basketball,05-Dec 00:00,NCAA,The Citadel Bulldogs @ Davidson Wildcats
522,Basketball,05-Dec 00:00,NCAA,Warren Wilson Owls @ Charleston Southern Buccaneers
523,Basketball,05-Dec 00:00,Colombia LBP,Paisas v Cimarrones del Choco
524,Basketball,05-Dec 00:00,NCAA,Robert Morris Colonials @ Wisconsin Green Bay Phoenix
525,Basketball,05-Dec 00:05,US NBA,Golden State Warriors @ Philadelphia 76ers
526,Basketball,05-Dec 00:05,US NBA,Boston Celtics @ Washington Wizards
527,Basketball,05-Dec 00:35,US NBA,Utah Jazz @ Brooklyn Nets
528,Basketball,05-Dec 00:35,US NBA,Los Angeles Lakers @ Toronto Raptors
529,Basketball,05-Dec 01:05,US NBA,Minnesota Timberwolves @ New Orleans Pelicans
530,Basketball,05-Dec 02:00,NCAA,Long Beach State Beach @ UC Santa Barbara Gauchos
531,Basketball,05-Dec 03:00,NCAA,Cal Poly Slo Mustangs @ Cal State Fullerton Titans
532,Basketball,05-Dec 03:00,NCAA,Cal Riverside Highlanders @ Cal Irvine Anteaters
533,Basketball,05-Dec 04:59,NCAA,UC Davis Aggies @ Hawaii Rainbow Warriors
534,Basketball,05-Dec 06:30,Australia WNBL,Bendigo Spirit Women v Geelong United
535,Basketball,05-Dec 08:35,Australia NBL,Adelaide 36ers v Brisbane Bullets
536,Basketball,05-Dec 09:15,Philippines PBA Philippine Cup,Converge FiberXers v Magnolia Hotshots
537,Basketball,05-Dec 10:00,South Korea KBL,Goyang Skygunners v SK Knights
538,Basketball,05-Dec 10:00,Korea WKBL,Woori Bank Wibee Women v KEB Hana Bank Women
539,Basketball,05-Dec 10:00,South Korea KBL,Samsung Thunders v Suwon KT Sonicboom
540,Basketball,05-Dec 10:05,Japan B League,SeaHorses Mikawa v Shiga Lake Stars
541,Basketball,05-Dec 10:30,Australia WNBL,Perth Lynx Women v Southside Flyers Women
542,Basketball,05-Dec 10:35,Japan B2 League,Rizing Fukuoka v Kobe
543,Basketball,05-Dec 11:30,Philippines PBA Philippine Cup,TNT KaTropa v San Miguel Beermen
544,Basketball,05-Dec 13:00,Ukraine Super League,Harkivsky Sokoly v KDPU Kryvyi Rih
545,Basketball,05-Dec 15:04,Sweden Ligan,Umea BSKT v Sloga Basket
546,Basketball,05-Dec 16:00,Turkey Super Ligi,Trabzonspor v Tofas SK
547,Basketball,05-Dec 16:00,Turkey Super Ligi,Trabzonspor v Tofas SK
548,Basketball,05-Dec 16:00,France ProB LNB,Blois v Poitiers
549,Basketball,05-Dec 16:00,Ukraine Super League,Cherkaski Mavpy v MBK Mykolaev
550,Basketball,05-Dec 16:00,France ProB LNB,Entente Orleanaise v Evreux
551,Basketball,05-Dec 16:30,Finland Korisliiga,Tapiolan Honka v Lapuan Korikobrat
552,Basketball,05-Dec 16:30,Finland Korisliiga,Nilan Bisons v Salon Vilpas
553,Basketball,05-Dec 16:30,Finland Korisliiga,Helsinki Seagulls v Namika Lahti
554,Basketball,05-Dec 16:30,Finland Korisliiga Women,HBA Marsky Women v Pyrinto Women
555,Basketball,05-Dec 16:30,Slovakia Extraliga,MBK Lucenec v BK Levicki Patrioti
556,Basketball,05-Dec 17:00,Poland PBL,Czarni Slupsk v Stelmet Zielona Gora
557,Basketball,05-Dec 17:00,EuroCup (M),Besiktas JK v Panionios BC
558,Basketball,05-Dec 17:00,Latvia - Estonian Basketball League,Tartu Rock v Latvijas Universitate
559,Basketball,05-Dec 17:00,Poland PBL,Legia Warszawa v Trefl Sopot
560,Basketball,05-Dec 17:00,NCAA,Barber-Scotia Sabers @ Florida A&M Rattlers
561,Basketball,05-Dec 17:00,Adriatic League,FMP v Split CO
562,Basketball,05-Dec 17:00,Latvia - Estonian Basketball League,Ogres BS v Liepajas Lauvas
563,Basketball,05-Dec 17:30,Latvia - Estonian Basketball League,Keila Coolbet v Ventspils
