,Sport,Date,Competition,Description
289,Basketball,29-Nov 02:40,FIBA Basketball World Cup Qualifying - Americas,Mexico v Dominican Republic
290,Basketball,29-Nov 03:00,NCAA,Stony Brook Seawolves @ Loyola Marymount Lions
291,Basketball,29-Nov 03:00,NCAA,Stony Brook Seawolves @ Loyola Marymount Lions
292,Basketball,29-Nov 03:05,US NBA,Dallas Mavericks @ Los Angeles Lakers
293,Basketball,29-Nov 03:05,US NBA,Memphis Grizzlies @ Los Angeles Clippers
294,Basketball,29-Nov 05:00,Korea WKBL,KB Stars Women v KEB Hana Bank Women
295,Basketball,29-Nov 05:00,NCAA,North Dakota Fighting Hawks @ Hawaii Rainbow Warriors
296,Basketball,29-Nov 05:05,Japan B2 League,Nagano Shinshu Brave Warriors v Shizuoka
297,Basketball,29-Nov 05:05,Japan B2 League,Yokohama Excellence v Kobe
298,Basketball,29-Nov 06:00,Australia WNBL,Canberra Capitals Women v Perth Lynx Women
299,Basketball,29-Nov 06:05,Japan B2 League,Fukui Blowwinds v Bambitious Nara
300,Basketball,29-Nov 06:05,Japan B2 League,Fukushima Fire Bonds v Rizing Fukuoka
301,Basketball,29-Nov 06:05,Japan B2 League,Iwate Big Bulls v Kagoshima Rebnise
302,Basketball,29-Nov 06:05,Japan B2 League,Kumamoto Volters v Ehime Orange Vikings
303,Basketball,29-Nov 07:00,Korea WKBL,Shinhan Bank S-Birds Women v Samsunglife Blueminx Women
304,Basketball,29-Nov 07:05,Japan B2 League,Yamagata Wyverns v Aomori Watts
305,Basketball,29-Nov 08:00,Australia WNBL,Townsville Fire Women v Southside Flyers Women
306,Basketball,29-Nov 11:00,Turkey KBSL Women,Orman Genclik Women v Canakkale Belediyespor Kulubu Women
307,Basketball,29-Nov 11:00,Turkey TKBL (W),Yalova Women v Turgutlu Women
308,Basketball,29-Nov 11:30,Turkey TB2L,Etimesgut v Ciftlikkoy Bld
309,Basketball,29-Nov 11:45,Turkey TBL,Ankara Kolejliler v Fenerbahce Ulker II
310,Basketball,29-Nov 12:00,Turkey TB2L,Tesvikiye v Eskisehir Basket SK
311,Basketball,29-Nov 12:00,Turkey KBSL Women,Kocaeli Kadin Women v Galatasaray Women
312,Basketball,29-Nov 13:00,FIBA Basketball World Cup Qualifying - Africa,Guinea v Nigeria
313,Basketball,29-Nov 13:00,Lithuania NKL,Vilkaviskis v Alytaus Alytus
314,Basketball,29-Nov 13:00,Sweden Basketligan Women,Brahe (W) v RIG Lulea (W)
315,Basketball,29-Nov 13:00,Turkey TKBL (W),Samsun Zorlu Koleji Women v Adana Nova Women
316,Basketball,29-Nov 13:30,Turkey TBL,Kahramanmaras v Pizza Bulls
317,Basketball,29-Nov 14:00,Turkey TB2L,Corlu Belediyesi v Kutahya
318,Basketball,29-Nov 14:00,Poland 1 Liga Mezczyzn,PBG Basket Poznan v Enea Astoria Bydgoszcz
319,Basketball,29-Nov 14:00,Lithuania NKL,Plunge Olimpas v Kedainiu SC
320,Basketball,29-Nov 14:00,Finland Korisliiga Women,Vimpelin Veto Women v Espoo Women
321,Basketball,29-Nov 14:00,Lithuania NKL,Klaipedos Neptunas v Suduva Mantinga
322,Basketball,29-Nov 14:00,Lithuania NKL,Klaipedos Neptunas v Suduva Mantinga
323,Basketball,29-Nov 14:00,Finland Korisliiga Women,Vimpelin Veto Women v Espoo Women
324,Basketball,29-Nov 14:00,Lithuania NKL,BC Olimpas Palanga v Omega-Tauras
325,Basketball,29-Nov 14:00,Lithuania NKL,Zalgiris 2 v Kretinga
326,Basketball,29-Nov 14:00,Lithuania NKL,Ukmerges Stekas v Rytas 2
327,Basketball,29-Nov 14:00,Turkey KBSL Women,Fenerbahce Women v Besiktas JK Women
328,Basketball,29-Nov 14:00,Turkey TKBL (W),Edirnespor SK Women v Burhaniye Women
329,Basketball,29-Nov 15:00,Finland Korisliiga Women,BC Nokia Women v HBA Marsky Women
330,Basketball,29-Nov 15:00,Poland BLK (W),Bochnia Women v Basket 90 Gdynia Women
331,Basketball,29-Nov 15:00,Turkey TB2L,Karatay Bld v Istanbul BB
332,Basketball,29-Nov 15:00,Sweden Basketligan Women,Ostersund Basket Women v Alvik Basket
333,Basketball,29-Nov 15:00,Lithuania NKL,Jurbarkas v KK Telsiai
334,Basketball,29-Nov 15:00,Finland Korisliiga Women,PeKa Women v Pyrinto Women
335,Basketball,29-Nov 15:00,Greece A2 Ethniki,Ermis Schimatari v Vikos
336,Basketball,29-Nov 15:00,Greece A2 Ethniki,AO Amyntas v AS Papagou
337,Basketball,29-Nov 15:00,Greece A2 Ethniki,Koroivos v Volos
338,Basketball,29-Nov 15:00,Greece A2 Ethniki,Trikala v Peiramatiko Machites
339,Basketball,29-Nov 15:00,Greece A2 Ethniki,Psychikou v Lavrio
340,Basketball,29-Nov 15:00,Greece A2 Ethniki,Sofadon v AEO Proteas Voulas
341,Basketball,29-Nov 15:00,Greece A2 Ethniki,Megaridas v Egaleo
342,Basketball,29-Nov 15:00,Greece A2 Ethniki,AE Doxa Lefkadas v Panerythraikos AS
343,Basketball,29-Nov 15:00,Baltic Basketball League (W),Alytaus v Talino TSA Women
344,Basketball,29-Nov 15:00,Turkey TB2L,Gungoren Doruk v Beylikduzu
345,Basketball,29-Nov 15:15,Turkey TBL,Darussafaka v Bordo Sportif RS
346,Basketball,29-Nov 15:30,Turkey TB2L,Sakarya BB v Kecioren Baglum
347,Basketball,29-Nov 16:00,Spain Women's Liga Femenina,Baloncesto Leganes Women v RPK Araski Women
348,Basketball,29-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Tunisia v Rwanda
349,Basketball,29-Nov 16:00,British Basketball League (W),Essex Rebels W v Oaklands Wolves W
350,Basketball,29-Nov 17:00,British Basketball League (W),Nottingham Wildcats Women v Newcastle Eagles Women
351,Basketball,29-Nov 17:00,NCAA,Bethune Cookman Wildcats @ Indiana Hoosiers
352,Basketball,29-Nov 17:00,Lega Basket A1 (women),BC Castelnuovo Scrivia ASD Women v Roseto Women
353,Basketball,29-Nov 17:00,Lega Basket A1 (women),BC Castelnuovo Scrivia ASD Women v Roseto Women
354,Basketball,29-Nov 17:00,Serbia KLS,KK Borac Zemun v BKK Radnicki
355,Basketball,29-Nov 17:00,Poland BLK (W),Jelenia Gora (W) v Artego Bydgoszcz Women
356,Basketball,29-Nov 17:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v Inowroclaw
357,Basketball,29-Nov 17:00,Poland BLK (W),SKK Polonia Warszawa Women v AZS Lublin Women
358,Basketball,29-Nov 17:00,Poland BLK (W),Gorzow Women v Energa Torun Women
359,Basketball,29-Nov 17:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Zubry Bialystok
360,Basketball,29-Nov 17:00,Spain Women's Liga Femenina,CD Ibaeta Women v Club Joventut Badalona Women
361,Basketball,29-Nov 17:00,Poland 1 Liga Mezczyzn,Polonia 1912 Leszno v WKK Wroclaw
362,Basketball,29-Nov 17:00,Poland BLK (W),Wisla Can-Pack Women v CTL Zaglebie Sosnowiec Women
363,Basketball,29-Nov 17:00,Serbia KLS,Vojvodina Srbijagas v KK Mladost SP
364,Basketball,29-Nov 17:00,Poland BLK (W),AZS Poznan Women v Sleza Wroclaw Women
365,Basketball,29-Nov 17:00,Serbia KLS,KK Zlatibor v Tamis
366,Basketball,29-Nov 17:00,Poland 1 Liga Mezczyzn,Miners Katowice v LKS Lodz
367,Basketball,29-Nov 17:00,Serbia KLS,Sloboda U v Balkan Botevgrad
368,Basketball,29-Nov 17:00,Poland 1 Liga Mezczyzn,OPTeam Resovia Rzeszow v AZS Politechnika Warszawska
369,Basketball,29-Nov 17:00,Serbia KLS,OKK Beograd v KK Joker
370,Basketball,29-Nov 17:00,Poland 1 Liga Mezczyzn,Polpharma Starogard Gdanski v Kotwica Kolobrzeg
371,Basketball,29-Nov 17:00,Serbia KLS,Hercegovac v KK Metalac Valjevo
372,Basketball,29-Nov 17:00,Serbia KLS,Borac Cacak v BKK Radnicki
373,Basketball,29-Nov 17:00,Italy Serie A2 Women,CUS Cagliari Basket Women v ASD Alpo Basket 99 Women
374,Basketball,29-Nov 17:00,Serbia KLS,Sloboda U v KK Dynamic
375,Basketball,29-Nov 17:00,NCAA,Southeastern Louisiana Lions @ Navy Midshipmen
376,Basketball,29-Nov 17:00,Serbia KLS,Vojvodina Srbijagas v KK Mladost Zemun
377,Basketball,29-Nov 17:30,Italy Serie A2 Women,ASD Thunder Basket Matelica Women v Trieste Women
378,Basketball,29-Nov 17:30,Italy Serie A2 Women,ASD Pallacanestro Sanga Milano Women v SS Virtus ASD Cagliari Women
379,Basketball,29-Nov 17:30,Italy Serie A2 Women,Itas Alperia Bolzano Women v Faenza Basket Project ASD Women
380,Basketball,29-Nov 17:30,Spain Women's Liga Femenina,Lointek Gernika Bizkaia Women v Cadí La Seu Women
381,Basketball,29-Nov 17:30,Italy Serie A2 Women,AD Nuova Pallacanestro Treviso ASD Women v ASD Pol Virtus Eirene Ragusa Women
382,Basketball,29-Nov 18:00,Italy Serie A2 Women,ASD GS Basket San Salvatore Women v ASD Basket Costa Women
383,Basketball,29-Nov 18:00,France Women's LfB,Villeneuve D'Ascq Women v Lyon Women
384,Basketball,29-Nov 18:00,France Women's LfB,Villeneuve D'Ascq Women v Lyon Women
385,Basketball,29-Nov 18:00,Serbia KLS,KK Cacak 94 v Radnicki Kragujevac
386,Basketball,29-Nov 18:00,NCAA,Detroit University Titans @ Niagara Purple Eagles
387,Basketball,29-Nov 18:00,NCAA,Alcorn State Braves @ Louisiana Tech Bulldogs
388,Basketball,29-Nov 18:00,Italy Serie A2 Women,Ancona Women v Pallacanestro Femminile Umbertide Women
389,Basketball,29-Nov 18:00,NCAA,Emerson Lions @ Massachusetts Lowell River Hawks
390,Basketball,29-Nov 18:00,NCAA,Maine Black Bears @ Longwood Lancers
391,Basketball,29-Nov 18:00,NCAA,Manhattan Jaspers @ Army Black Knights
392,Basketball,29-Nov 18:00,NCAA,Virginia Military Keydets @ Central Florida Knights
393,Basketball,29-Nov 18:00,NCAA,Boston University Terriers @ Northern Kentucky Norse
394,Basketball,29-Nov 18:30,Italy Serie A2 Women,Giussano Women v Salerno Ponteggi Women
395,Basketball,29-Nov 18:30,Serbia KLS,Sloga v KK Vrsac
396,Basketball,29-Nov 19:00,Poland 1 Liga Mezczyzn,Big Star Tychy v Spojnia Stargard
397,Basketball,29-Nov 19:00,British Basketball League (W),Sheffield Hatters Women v Manchester Mystics Women
398,Basketball,29-Nov 19:00,France Women's LfB,Landerneau Women v UFAB Angers 49 Women
399,Basketball,29-Nov 19:00,NCAA,Carolina University @ North Carolina Central Eagles
400,Basketball,29-Nov 19:00,British Basketball League (W),London Lions Women v Leicester Riders Women
401,Basketball,29-Nov 19:00,NCAA,Merrimack Warriors @ Hofstra Pride
402,Basketball,29-Nov 19:00,NCAA,USC Upstate Spartans @ Nebraska Cornhuskers
403,Basketball,29-Nov 19:00,NCAA,Western Carolina Catamounts @ High Point Panthers
404,Basketball,29-Nov 19:00,NCAA,James Madison Dukes @ George Mason Patriots
405,Basketball,29-Nov 19:00,NCAA,Southern Utah Thunderbirds @ Stetson Hatters
406,Basketball,29-Nov 19:00,NCAA,Dartmouth Big Green @ St Peters Peacocks
407,Basketball,29-Nov 19:00,NCAA,Delaware State Hornets @ UMBC Retrievers
408,Basketball,29-Nov 19:00,NCAA,Southern University Jaguars @ Northwestern State Demons
409,Basketball,29-Nov 19:00,NCAA,Monmouth Hawks @ Le Moyne Dolphins
410,Basketball,29-Nov 19:00,France Women's LfB,Flames Carolo Women v Chartres Women
411,Basketball,29-Nov 19:00,NCAA,Bryant University Bulldogs @ Harvard Crimson
412,Basketball,29-Nov 19:00,NCAA,Tenn Wesleyan Bulldogs @ Tennessee State Tigers
413,Basketball,29-Nov 19:00,NCAA,Morehead St Eagles @ IU Indy Jaguars
414,Basketball,29-Nov 19:00,NCAA,Tennessee Tech Golden Eagles @ Georgia Bulldogs
415,Basketball,29-Nov 19:00,NCAA,Tennessee Tech Golden Eagles @ Georgia Bulldogs
416,Basketball,29-Nov 19:00,NCAA,Franciscan University Barons @ St Francis Pa Red Flash
417,Basketball,29-Nov 19:00,NCAA,Sarah Lawrence Gryphons @ Columbia Lions
418,Basketball,29-Nov 19:00,NCAA,Haskell Jayhawks @ Wisconsin Green Bay Phoenix
419,Basketball,29-Nov 19:00,France Women's LfB,Toulouse Women v Charnay Basket Burgundy Women
420,Basketball,29-Nov 19:30,NCAA,Notre Dame (MD) Gators @ Radford Highlanders
421,Basketball,29-Nov 20:00,NCAA,Stephen Austin Lumberjacks @ Texas Arlington Mavericks
422,Basketball,29-Nov 20:00,NCAA,Houston Christian @ Georgia Southern Eagles
423,Basketball,29-Nov 20:00,Italy Serie A2 Women,Use Basket Empoli Women v Pallacanestro Torino Women
424,Basketball,29-Nov 20:00,NCAA,Lipscomb Bisons @ Southeast Missouri State Redhawks
425,Basketball,29-Nov 20:00,NCAA,Western Michigan Broncos @ Valparaiso Beacons
426,Basketball,29-Nov 20:00,NCAA,Gardner Webb Runnin' Bulldogs @ NC Wilmington Seahawks
427,Basketball,29-Nov 20:00,NCAA,Bellarmine Knights @ Northern Illinois Huskies
428,Basketball,29-Nov 21:00,NCAA,Kansas City Roos @ Weber State Wildcats
429,Basketball,29-Nov 21:00,NCAA,Norfolk State Spartans @ Arizona Wildcats
430,Basketball,29-Nov 21:00,NCAA,Gwynedd-Mercy University @ Maryland Eastern Shore Hawks
431,Basketball,29-Nov 21:00,NCAA,South Carolina State Bulldogs @ Winthrop Eagles
432,Basketball,29-Nov 21:00,NCAA,Montana State Bobcats @ Utah State Aggies
433,Basketball,29-Nov 21:00,NCAA,Kentucky State Thorobreds @ Southern Indiana Screaming Eagles
434,Basketball,29-Nov 21:00,NCAA,Howard Bison @ Mount St. Marys Mountaineers
435,Basketball,29-Nov 21:00,NCAA,Siena Saints @ American University Eagles
436,Basketball,29-Nov 21:00,NCAA,South Dakota Coyotes @ Air Force Falcons
437,Basketball,29-Nov 21:30,NCAA,La Salle Explorers @ Pennsylvania Quakers
438,Basketball,29-Nov 21:30,NCAA,Ball State Cardinals @ Lafayette College Leopards
439,Basketball,29-Nov 22:00,NCAA,Cal Riverside Highlanders @ Utah Tech Trailblazers
440,Basketball,29-Nov 22:00,NCAA,Trinity Baptist Eagles @ North Florida Ospreys
441,Basketball,29-Nov 22:00,NCAA,Central Arkansas Bears @ East Tennessee State Buccaneers
442,Basketball,29-Nov 22:00,NCAA,Pepperdine Waves @ Cal State Fullerton Titans
443,Basketball,29-Nov 22:00,NCAA,Suny-Oneonta @ Colgate Raiders
444,Basketball,29-Nov 22:00,NCAA,Wofford Terriers @ Eastern Kentucky Colonels
445,Basketball,29-Nov 22:05,US NBA,Boston Celtics @ Minnesota Timberwolves
446,Basketball,29-Nov 22:05,US NBA,Boston Celtics @ Minnesota Timberwolves
447,Basketball,29-Nov 23:00,NCAA,Sacred Heart Pioneers @ Penn State Nittany Lions
448,Basketball,29-Nov 23:00,NCAA,Buffalo Bulls @ Canisius Griffins
449,Basketball,29-Nov 23:05,US NBA,Toronto Raptors @ Charlotte Hornets
450,Basketball,30-Nov 00:00,NCAA,Redlands Bulldogs @ Cal Poly Slo Mustangs
451,Basketball,30-Nov 00:00,NCAA,Wisconsin Milwaukee Panthers @ Akron Zips
452,Basketball,30-Nov 00:00,NCAA,Penn State Shenango Nittany Lion @ Kent State Golden Flashes
453,Basketball,30-Nov 00:00,NCAA,Arkansas Little Rock Trojans @ Southern Illinois Salukis
454,Basketball,30-Nov 00:00,NCAA,Mercer Bears @ Elon Phoenix
455,Basketball,30-Nov 00:00,NCAA,Our Lady of the Lake @ Lamar Cardinals
456,Basketball,30-Nov 00:30,NCAA,Fordham Rams @ Albany Great Danes
457,Basketball,30-Nov 00:35,US NBA,Chicago Bulls @ Indiana Pacers
458,Basketball,30-Nov 01:00,NCAA,Mid-America Christian Evangels @ Nebraska Omaha Mavericks
459,Basketball,30-Nov 01:00,NCAA,Regis College Pride @ Northern Colorado Bears
460,Basketball,30-Nov 01:05,US NBA,Brooklyn Nets @ Milwaukee Bucks
461,Basketball,30-Nov 01:05,US NBA,Detroit Pistons @ Miami Heat
462,Basketball,30-Nov 01:30,Australia WNBL,Bendigo Spirit Women v Adelaide Lightning Women
463,Basketball,30-Nov 01:35,US NBA,New Orleans Pelicans @ Golden State Warriors
464,Basketball,30-Nov 02:00,New Zealand NBL Women,Northern Kahu Women v Tokomanawa Queens Women
465,Basketball,30-Nov 02:05,US NBA,Denver Nuggets @ Phoenix Suns
466,Basketball,30-Nov 03:00,NCAA,Cal Baptist Lancers @ Oregon State Beavers
467,Basketball,30-Nov 03:00,NCAA,Sacramento St Hornets @ Pacific Tigers
468,Basketball,30-Nov 03:05,US NBA,Dallas Mavericks @ Los Angeles Clippers
469,Basketball,30-Nov 04:35,Japan B2 League,Fukushima Fire Bonds v Rizing Fukuoka
470,Basketball,30-Nov 05:05,Japan B2 League,Kumamoto Volters v Ehime Orange Vikings
471,Basketball,30-Nov 05:05,Japan B2 League,Nagano Shinshu Brave Warriors v Shizuoka
472,Basketball,30-Nov 05:05,Japan B2 League,Iwate Big Bulls v Kagoshima Rebnise
473,Basketball,30-Nov 05:05,Japan B2 League,Fukui Blowwinds v Bambitious Nara
474,Basketball,30-Nov 05:05,Japan B2 League,Yamagata Wyverns v Aomori Watts
475,Basketball,30-Nov 07:00,Korea WKBL,KB Stars Women v Woori Bank Wibee Women
476,Basketball,30-Nov 10:00,FIBA Basketball World Cup Qualifying - Africa,Cameroon v South Sudan
477,Basketball,30-Nov 10:00,FIBA Basketball World Cup Qualifying - Africa,Cameroon v South Sudan
478,Basketball,30-Nov 11:00,Turkey KBSL Women,Nesibe Aydın Women v CBK Mersin Yenisehir Women
479,Basketball,30-Nov 11:00,Spain Women's Liga Femenina,Hozono Global Jairis Women v CB Avenida Women
480,Basketball,30-Nov 11:15,Spain Women's Liga Femenina,Casademont Zaragoza Women v CB Estudiantes Women
481,Basketball,30-Nov 11:30,Turkey KBSL Women,Emlak Konut Women v Kayseri Kaskispor Women
482,Basketball,30-Nov 11:30,Spain Women's Liga Femenina,Valencia Basket Club Women v CAB Estepona Women
483,Basketball,30-Nov 11:45,Turkey TBL,Konya BBSK v Goztepe
484,Basketball,30-Nov 12:00,Baltic Basketball League (W),TTT Riga Women v BC Kibirkstis Vilnius II (VKM) Women
485,Basketball,30-Nov 12:00,Spain Women's Liga Femenina,Gran Canaria Women v Ferrol Women
486,Basketball,30-Nov 12:00,Baltic Basketball League (W),MKK Panevezys Women v Klaipedos Neptunas Women
487,Basketball,30-Nov 12:30,FIBA Basketball World Cup Qualifying - Asia,India v Saudi Arabia
488,Basketball,30-Nov 13:00,FIBA Basketball World Cup Qualifying - Africa,Libya v Cape Verde
489,Basketball,30-Nov 13:00,Turkey TKBL (W),Fenerbahce Gelisim Women v Kirklareli Basketbol Women
490,Basketball,30-Nov 13:00,Poland BLK (W),SKK Polonia Warszawa Women v AZS Lublin Women
491,Basketball,30-Nov 13:00,Turkey TB2L,Kerasus v Akhisar
492,Basketball,30-Nov 13:30,Baltic Basketball League (W),Klaipedos LCC Women v RSU Women
493,Basketball,30-Nov 13:30,Turkey TBL,Royal Hali Gaziantep v Cayirova Belediyesi
494,Basketball,30-Nov 14:00,Sweden Basketligan Women,Hogsbo Basket Women v IK Eos Women
495,Basketball,30-Nov 14:00,Poland 1 Liga Mezczyzn,Miners Katowice v LKS Lodz
496,Basketball,30-Nov 14:00,Sweden Basketligan Women,Norrkoping Dolphins Women v Malbas Malmo Women
497,Basketball,30-Nov 14:00,Sweden Basketligan Women,Uppsala Basket Women v Lulea BBK Women
498,Basketball,30-Nov 14:00,FIBA Basketball World Cup Qualifying - Asia,Iraq v Iran
499,Basketball,30-Nov 14:15,France Women's LfB,Basket Landes Women v Roche Vendee Women
500,Basketball,30-Nov 14:30,Lega Basket A1 (women),Dinamo Sassari Women v Givova Battipaglia Women
501,Basketball,30-Nov 15:00,Sweden Basketligan Women,Visby Women v Sodertalje Women
502,Basketball,30-Nov 15:00,FIBA Basketball World Cup Qualifying - Asia,Syria v Jordan
503,Basketball,30-Nov 15:00,Poland BLK (W),Jelenia Gora Women v Artego Bydgoszcz Women
504,Basketball,30-Nov 15:00,Poland BLK (W),AZS Poznan Women v Sleza Wroclaw Women
505,Basketball,30-Nov 15:15,Turkey TBL,Harem Spor Kulubu v Final Spor Genclik
506,Basketball,30-Nov 15:45,Baltic Basketball League (W),LSU Aistes Women v Talino TSA Women
507,Basketball,30-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Guinea v Tunisia
508,Basketball,30-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Guinea v Tunisia
509,Basketball,30-Nov 16:00,British Basketball League (W),Caledonia Gladiators Women v Cardiff Met Archers Women
510,Basketball,30-Nov 16:00,Bulgaria A Grupa,BC Levski 2014 II v Chavdar Troyan
511,Basketball,30-Nov 17:00,Italy A2 Gold,Gemini Mestre v Blu Basket Treviglio
512,Basketball,30-Nov 17:00,Italy A2 Gold,VL Pesaro v Basket Torino
513,Basketball,30-Nov 17:00,Italy A2 Gold,Urania Milano v Juvi Cremona Ferraroni
514,Basketball,30-Nov 17:00,Italy A2 Gold,Libertas Livorno 1947 SSD v Scaligera Basket Verona
515,Basketball,30-Nov 17:00,Lega Basket A1 (women),Reyer Venezia Mestre Women v Brixia Women
516,Basketball,30-Nov 17:00,Italy A2 Gold,Pistoia Basket 2000 v Baltur Cento
517,Basketball,30-Nov 17:00,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v ASD Geas Basket Women
518,Basketball,30-Nov 17:00,Italy A2 Gold,Roseto Sharks v Pallacanestro 2.015 Forli
519,Basketball,30-Nov 17:00,Italy Serie A2 Women,Milano Basket Stars Women v ASD Libertas Moncalieri Women
520,Basketball,30-Nov 17:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Zubry Bialystok
521,Basketball,30-Nov 17:00,Spain Women's Liga Femenina,Spar Citylift Girona Women v Porta XI Ensino Women
522,Basketball,30-Nov 17:00,Italy A2 Gold,Rinascita Basket Rimini v United Eagles Basketball Gesteco
523,Basketball,30-Nov 17:00,Italy Serie A2 Women,AS Vicenza Basket Femminile Women v Golfobasket Women
524,Basketball,30-Nov 17:00,Italy A2 Gold,Del.Fes Avellino v Fortitudo Bologna 103
525,Basketball,30-Nov 17:00,NCAA,Le Moyne Dolphins @ Ball State Cardinals
526,Basketball,30-Nov 17:00,Italy A2 Gold,Real Sebastiani Rieti v New Basket Brindisi (Enel)
527,Basketball,30-Nov 17:00,NCAA,Merrimack Warriors @ La Salle Explorers
528,Basketball,30-Nov 17:00,Lega Basket A1 (women),Della Fiore Broni Women v Magnolia Basket Campobasso Women
529,Basketball,30-Nov 17:00,Italy A2 Gold,Ruvo di Puglia v Scafati Basket
530,Basketball,30-Nov 17:00,Lega Basket A1 (women),ASD Geas Basket Women v San Martino Di Lupari Women
531,Basketball,30-Nov 17:00,Poland 1 Liga Mezczyzn,Polonia 1912 Leszno v WKK Wroclaw
532,Basketball,30-Nov 17:00,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v Galli BK SG Valdarno Women
533,Basketball,30-Nov 17:00,Poland BLK (W),Wisla Can-Pack Women v CTL Zaglebie Sosnowiec Women
534,Basketball,30-Nov 18:00,NCAA,Suny-Oneonta @ Albany Great Danes
535,Basketball,30-Nov 18:00,NCAA,Saint Josephs Hawks @ Princeton Tigers
536,Basketball,30-Nov 18:00,NCAA,Mitchell College Mariners @ New Haven Chargers
537,Basketball,30-Nov 18:00,NCAA,Johnson & Wales (RI) Wildcats @ Central Connecticut State Blue Devils
538,Basketball,30-Nov 18:00,NCAA,Siena Saints @ Maine Black Bears
539,Basketball,30-Nov 18:00,NCAA,Siena Saints @ Maine Black Bears
540,Basketball,30-Nov 18:30,NCAA,Appalachian State Mountaineers @ UNC Asheville Bulldogs
541,Basketball,30-Nov 19:00,NCAA,Stonehill Skyhawks @ Quinnipiac Bobcats
