Sport,Date,Competition,Description
Football,07-Feb 13:00,Jordan League,Al Jazeera Club Amman (JOR) v Al Ahli (Jordan)
Football,07-Feb 13:00,Germany Oberliga Westfalen,SpVgg Vreden v Victoria Clarholz
Football,07-Feb 13:00,Malta Premier League,Hamrun Spartans v Naxxar Lions
Football,07-Feb 13:00,Rwanda Premier League,Kiyovu Sports v Mukura Victory
Football,07-Feb 13:00,Germany Oberliga Bremen,OSC Bremerhaven v TS Woltmershausen
Football,07-Feb 13:00,Club Friendly,SK Benatky nad Jizerou v Aritma Prague
Football,07-Feb 13:00,Germany Oberliga Westfalen,Turkspor Dortmund v ASC 09 Dortmund
Football,07-Feb 13:00,Club Friendly,SC Neusiedl am See v Mattersburger Sportverein 2020
Football,07-Feb 13:00,Rwanda Premier League,Etincelles FC v Musanze
Football,07-Feb 13:00,Tunisia Division 1,AS de la Marsa v Kairouan
Football,07-Feb 13:00,Club Friendly,Buducnost Banovici v Cibalia
Football,07-Feb 13:00,Club Friendly,SC Wiener Viktoria v Wohnbau Dietach
Football,07-Feb 13:00,Czech Cup (women),Slavia Prague Women v FC Banik Ostrava Women
Football,07-Feb 13:00,Club Friendly,Biel-Bienne v Courtetelle
Football,07-Feb 13:00,Tunisia Cup,Sfax Railways Sports v Etoile Sportive du Fahs
Football,07-Feb 13:00,Club Friendly,Nomme Kalju v FK Jelgava
Football,07-Feb 13:00,Club Friendly,Slask Wroclaw II v SK Slavia Praha II
Football,07-Feb 13:00,Serbia Super Liga,Radnik Surdulica v Partizan Belgrade
Football,07-Feb 13:00,FIFA Women U20 World Cup Qualifiers - Africa,Uganda Women U20 v Zambia Women U20
Football,07-Feb 13:00,France Ligue 2,Nancy v Troyes AC
Football,07-Feb 13:00,Club Friendly,Orgryte v Osters IF
Football,07-Feb 13:00,Spain Primera Division,Rayo Vallecano v Real Oviedo CF
Football,07-Feb 13:00,Spain Primera Division,Rayo Vallecano v Real Oviedo CF
Football,07-Feb 13:00,Algeria Ligue 2,US Biskra v JS Jijel
Football,07-Feb 13:00,Spain Segunda Division,FC Andorra v Real Sociedad II
Football,07-Feb 13:00,Algeria Ligue 2,US Chaouia v NC Magra
Football,07-Feb 13:00,Germany Bundesliga 3,Ingolstadt v Cottbus
Football,07-Feb 13:00,Algeria Ligue 2,MC Saida v Adrar
Football,07-Feb 13:00,Germany Bundesliga 3,Osnabruck v TSV Havelse
Football,07-Feb 13:00,Algeria Ligue 2,USM El Harrach v RC Kouba
Football,07-Feb 13:00,Germany Bundesliga 3,Wehen Wiesbaden v Schweinfurt
Football,07-Feb 13:00,South Africa Cup,Upington City v Magesi FC
Football,07-Feb 13:00,Spain Primera RFEF Group 1,Athletic Bilbao B v Tenerife
Football,07-Feb 13:00,South Africa Cup,Army Rockets v Casric Stars
Football,07-Feb 13:00,Germany Regionalliga West,1. Fc Bocholt v Fortuna Dusseldorf II
Football,07-Feb 13:00,Germany Oberliga Bremen,OSC Bremerhaven v TS Woltmershausen
Football,07-Feb 13:00,Germany Regionalliga West,Bochum II v SV Rodinghausen
Football,07-Feb 13:00,Germany Oberliga Westfalen,Turkspor Dortmund v ASC 09 Dortmund
Football,07-Feb 13:00,Germany Regionalliga West,Sportfreunde Lotte v Schalke II
Football,07-Feb 13:00,Rwanda Premier League,Etincelles FC v Musanze
Football,07-Feb 13:00,Germany Regionalliga West,Mgladbach II v SSVg Velbert 1902
Football,07-Feb 13:00,Czech Cup (women),Slavia Prague Women v FC Banik Ostrava Women
Football,07-Feb 13:00,Turkey 1. Lig,Belediye Vanspor v Corum Belediyespor
Football,07-Feb 13:00,Tunisia Cup,Sfax Railways Sports v Etoile Sportive du Fahs
Football,07-Feb 13:00,Israel Premier League,Irony Tiberias v Hapoel Tel Aviv
Football,07-Feb 13:00,FIFA Women U20 World Cup Qualifiers - Africa,Uganda Women U20 v Zambia Women U20
Football,07-Feb 13:00,Bulgaria Division 1,FC Lokomotiv Sofia 1929 v Ludogorets 1947
Football,07-Feb 13:00,Club Friendly,Elfsborg v Fredrikstad FK
Football,07-Feb 13:00,Cyprus Division 2,Dighenis Morfou FC v Spartakos Kitiou
Football,07-Feb 13:15,UAE Division 1,Dubba Al Husun v Dubai City
Football,07-Feb 13:15,UAE Division 1,Fujairah Sport Club v Al Jazira Hamra
Football,07-Feb 13:15,UAE Division 1,Emirates Club v Al Thaid
Football,07-Feb 13:15,UAE Division 1,Hatta Dubai v Al Dahra
Football,07-Feb 13:15,UAE Division 1,Dubba Al Husun v Dubai City
Formula1,04-Feb 09:00,Formula 1 World Championship,Oulton Park Free Practice
Formula1,04-Feb 10:00,Formula 1 World Championship,Oulton Park Qualifying
Formula1,04-Feb 12:00,Formula 1 World Championship,Oulton Park Race
Golf,04-Feb 15:15,LIV Riyadh,LIV Riyadh
Golf,05-Feb 03:15,Qatar Masters,Qatar Masters
Golf,05-Feb 14:30,Phoenix Open,Phoenix Open
GreyhoundRacing,04-Feb 11:09,Nottingham,{2026-02-04T11:09:00.0000000Z} @ Nottingham
GreyhoundRacing,04-Feb 13:16,Monmore,{2026-02-04T13:16:00.0000000Z} @ Monmore
GreyhoundRacing,04-Feb 13:19,Harlow,{2026-02-04T13:19:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 13:21,Nottingham,{2026-02-04T13:21:00.0000000Z} @ Nottingham
GreyhoundRacing,04-Feb 13:26,Towcester,{2026-02-04T13:26:00.0000000Z} @ Towcester
GreyhoundRacing,04-Feb 13:31,Monmore,{2026-02-04T13:31:00.0000000Z} @ Monmore
GreyhoundRacing,04-Feb 13:36,Nottingham,{2026-02-04T13:36:00.0000000Z} @ Nottingham
GreyhoundRacing,04-Feb 13:37,Harlow,{2026-02-04T13:37:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 13:41,Towcester,{2026-02-04T13:41:00.0000000Z} @ Towcester
GreyhoundRacing,04-Feb 13:47,Monmore,{2026-02-04T13:47:00.0000000Z} @ Monmore
GreyhoundRacing,04-Feb 13:52,Nottingham,{2026-02-04T13:52:00.0000000Z} @ Nottingham
GreyhoundRacing,04-Feb 13:58,Towcester,{2026-02-04T13:58:00.0000000Z} @ Towcester
GreyhoundRacing,04-Feb 14:04,Monmore,{2026-02-04T14:04:00.0000000Z} @ Monmore
GreyhoundRacing,04-Feb 14:09,Nottingham,{2026-02-04T14:09:00.0000000Z} @ Nottingham
GreyhoundRacing,04-Feb 14:14,Towcester,{2026-02-04T14:14:00.0000000Z} @ Towcester
GreyhoundRacing,04-Feb 14:23,Hove,{2026-02-04T14:23:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 14:26,Valley,{2026-02-04T14:26:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 14:29,Newcastle,{2026-02-04T14:29:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 14:33,Doncaster,{2026-02-04T14:33:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 14:36,Sunderland,{2026-02-04T14:36:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 14:41,Hove,{2026-02-04T14:41:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 14:44,Valley,{2026-02-04T14:44:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 14:48,Newcastle,{2026-02-04T14:48:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 14:52,Doncaster,{2026-02-04T14:52:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 14:54,Sunderland,{2026-02-04T14:54:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 15:01,Hove,{2026-02-04T15:01:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 15:03,Valley,{2026-02-04T15:03:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 15:07,Newcastle,{2026-02-04T15:07:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 15:11,Doncaster,{2026-02-04T15:11:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 15:13,Sunderland,{2026-02-04T15:13:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 15:19,Hove,{2026-02-04T15:19:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 15:19,Hove,{2026-02-04T15:19:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 15:22,Valley,{2026-02-04T15:22:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 15:26,Newcastle,{2026-02-04T15:26:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 15:29,Doncaster,{2026-02-04T15:29:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 15:32,Sunderland,{2026-02-04T15:32:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 15:38,Hove,{2026-02-04T15:38:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 15:41,Valley,{2026-02-04T15:41:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 15:44,Newcastle,{2026-02-04T15:44:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 15:49,Doncaster,{2026-02-04T15:49:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 15:51,Sunderland,{2026-02-04T15:51:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 15:57,Hove,{2026-02-04T15:57:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 15:59,Valley,{2026-02-04T15:59:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 16:03,Newcastle,{2026-02-04T16:03:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 16:07,Doncaster,{2026-02-04T16:07:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 16:09,Sunderland,{2026-02-04T16:09:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 16:16,Hove,{2026-02-04T16:16:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 16:18,Valley,{2026-02-04T16:18:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 16:22,Newcastle,{2026-02-04T16:22:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 16:26,Doncaster,{2026-02-04T16:26:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 16:28,Sunderland,{2026-02-04T16:28:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 16:34,Hove,{2026-02-04T16:34:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 16:37,Valley,{2026-02-04T16:37:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 16:41,Newcastle,{2026-02-04T16:41:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 16:44,Doncaster,{2026-02-04T16:44:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 16:47,Sunderland,{2026-02-04T16:47:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 16:53,Hove,{2026-02-04T16:53:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 16:56,Valley,{2026-02-04T16:56:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 16:59,Newcastle,{2026-02-04T16:59:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 17:03,Doncaster,{2026-02-04T17:03:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 17:06,Sunderland,{2026-02-04T17:06:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 17:12,Hove,{2026-02-04T17:12:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 17:12,Hove,{2026-02-04T17:12:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 17:14,Valley,{2026-02-04T17:14:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 17:18,Newcastle,{2026-02-04T17:18:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 17:21,Doncaster,{2026-02-04T17:21:00.0000000Z} @ Doncaster
GreyhoundRacing,04-Feb 17:24,Sunderland,{2026-02-04T17:24:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 17:29,Valley,{2026-02-04T17:29:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 17:31,Hove,{2026-02-04T17:31:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 17:37,Newcastle,{2026-02-04T17:37:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 17:43,Sunderland,{2026-02-04T17:43:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 17:46,Valley,{2026-02-04T17:46:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 17:49,Hove,{2026-02-04T17:49:00.0000000Z} @ Hove
GreyhoundRacing,04-Feb 17:56,Newcastle,{2026-02-04T17:56:00.0000000Z} @ Newcastle
GreyhoundRacing,04-Feb 17:59,Valley,{2026-02-04T17:59:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 18:02,Sunderland,{2026-02-04T18:02:00.0000000Z} @ Sunderland
GreyhoundRacing,04-Feb 18:11,Harlow,{2026-02-04T18:11:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 18:16,Valley,{2026-02-04T18:16:00.0000000Z} @ Valley
GreyhoundRacing,04-Feb 18:29,Harlow,{2026-02-04T18:29:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 18:37,Romford,{2026-02-04T18:37:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 18:46,Harlow,{2026-02-04T18:46:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 18:48,Yarmouth,{2026-02-04T18:48:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 18:53,Romford,{2026-02-04T18:53:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 19:04,Harlow,{2026-02-04T19:04:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 19:06,Yarmouth,{2026-02-04T19:06:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 19:11,Romford,{2026-02-04T19:11:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 19:22,Yarmouth,{2026-02-04T19:22:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 19:24,Harlow,{2026-02-04T19:24:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 19:27,Romford,{2026-02-04T19:27:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 19:42,Harlow,{2026-02-04T19:42:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 19:44,Romford,{2026-02-04T19:44:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 19:56,Yarmouth,{2026-02-04T19:56:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 19:58,Harlow,{2026-02-04T19:58:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 19:58,Harlow,{2026-02-04T19:58:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 20:01,Romford,{2026-02-04T20:01:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 20:13,Yarmouth,{2026-02-04T20:13:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 20:16,Harlow,{2026-02-04T20:16:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 20:19,Romford,{2026-02-04T20:19:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 20:31,Yarmouth,{2026-02-04T20:31:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 20:34,Harlow,{2026-02-04T20:34:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 20:36,Romford,{2026-02-04T20:36:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 20:47,Yarmouth,{2026-02-04T20:47:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 20:52,Harlow,{2026-02-04T20:52:00.0000000Z} @ Harlow
GreyhoundRacing,04-Feb 20:54,Romford,{2026-02-04T20:54:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 21:04,Yarmouth,{2026-02-04T21:04:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 21:11,Romford,{2026-02-04T21:11:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 21:23,Yarmouth,{2026-02-04T21:23:00.0000000Z} @ Yarmouth
GreyhoundRacing,04-Feb 21:28,Romford,{2026-02-04T21:28:00.0000000Z} @ Romford
GreyhoundRacing,04-Feb 21:46,Romford,{2026-02-04T21:46:00.0000000Z} @ Romford
Handball,04-Feb 11:00,Turkey Super Lig Women,Ortahisar Belediyesi Women v Ankara Yenimahalle BSK Women
Handball,04-Feb 11:00,Turkey Superlig,Rize Genclik v Koycegiz Belediye
Handball,04-Feb 13:00,Turkey Superlig,Mihaliccikspor v Giresunspor
Handball,04-Feb 13:00,Turkey Super Lig Women,Goztepe Women v Bursa Buyuksehir BLD Women
Handball,04-Feb 13:00,Turkey Superlig,Spor Toto Spor Kulubu v Nilufer
Handball,04-Feb 14:00,Turkey Super Lig Women,Uskudar B.S.K. Women v Ankara Yurdum Women
Handball,04-Feb 15:00,Turkey Superlig,Ankara Hentbol v Guneysu Spor Kulubu
Handball,04-Feb 15:00,Turkey Super Lig Women,Odunpazari Women v Yalikavaksports Club Women
Handball,04-Feb 15:30,Romania Liga Nationala Women,HCM Baia Mare Women v CS Rapid Bucuresti Women
Handball,04-Feb 16:00,Turkey Superlig,Istanbul GSK v Depsas Enerji As Hentbol
Handball,04-Feb 16:00,Czech Republic Extraliga,Sokol Nove Veseli v TJ Lokomotiva Plzen
Handball,04-Feb 16:00,Czech Republic Extraliga,Brno v Dukla
Handball,04-Feb 16:00,Czech Republic Extraliga,HC Zlin v Jicin
Handball,04-Feb 16:00,Greece A1,Zafeirakis v DIKEAS Olympiakos
Handball,04-Feb 16:30,Finland SM-Sarja,Cocks v SIF
Handball,04-Feb 16:30,Finland SM-Sarja,BK-46 v AIFK
Handball,04-Feb 17:00,Poland Ekstraklasa Women,Metraco Zaglebie Lubin Women v KPR Ruch Chorzow Women
Handball,04-Feb 17:00,Sweden Elitserien (Womens),Onnereds HK Women v Kristianstad HK Women
Handball,04-Feb 17:00,Norway REMA 1000-ligaen,Sandefjord Handball v Halden
Handball,04-Feb 17:00,Czech Republic Extraliga,Lovosice v Koprivnice
Handball,04-Feb 17:00,Norway REMA1000-ligaen (Womens),Gjerpen Women v Fjellhammer Women
Handball,04-Feb 17:00,Czech Republic Extraliga,Zubri v Strakonice
Handball,04-Feb 17:00,Hungary NB 1 Women,Esztergomi Women v Budaors Women
Handball,04-Feb 17:00,Norway REMA 1000-ligaen,Baekkelaget v Bergen Handball
Handball,04-Feb 17:00,Hungary NB 1 Women,DVSC Schaeffler Women v Fehervar KC Women
Handball,04-Feb 17:00,Norway REMA 1000-ligaen,Follo HK v Kolstad
Handball,04-Feb 17:00,Portugal Campeonato Andebol 1,Arsenal C Devesa v AM Madeira And Sad
Handball,04-Feb 17:00,Norway REMA1000-ligaen (Womens),Byasen Women v Haslum Baerum Women
Handball,04-Feb 17:00,Norway REMA1000-ligaen (Womens),Fredrikstad BKL Women v Follo HK Women
Handball,04-Feb 17:00,Norway REMA1000-ligaen (Womens),Romerike Ravens Women v Fana Women
Handball,04-Feb 17:00,Norway REMA1000-ligaen (Womens),Sola Women v Oppsal Women
Handball,04-Feb 17:00,Norway REMA1000-ligaen (Womens),Sola Women v Oppsal Women
Handball,04-Feb 17:00,Hungary NB 1 Women,Szombathelyi Kka v Gyori Audi ETO KC Women
Handball,04-Feb 17:00,Hungary NB 1 Women,Motherson Mosonmagyarovar Women v FTC Women
Handball,04-Feb 17:15,Norway REMA1000-ligaen (Womens),Storhamar Handball Elite Women v Molde Elite Women
Handball,04-Feb 17:30,Denmark Handball League Women,HOJ Women v Team Esbjerg Women
Handball,04-Feb 17:30,Denmark Handball League Women,Ikast Women v Horsens Women
Handball,04-Feb 18:00,Sweden Elitserien (Womens),Hoors HK H 65 Women v Skara HF Women
Handball,04-Feb 18:00,Sweden Elitserien (Womens),Skuru Women v IK Savehof Women
Handball,04-Feb 18:00,Sweden Elitserien (Womens),Kungalvs HK Women v IF Hallby HK Women
Handball,04-Feb 18:00,Sweden Elitserien (Womens),Vasterasirsta Women v HK Aranas Women
Handball,04-Feb 18:00,Germany Bundesliga (W),Ludwigsburg Women v Sachsen Zwickau Women
Handball,04-Feb 18:00,Sweden Elitserien,IK Savehof v IFK Kristianstad
Handball,04-Feb 18:00,Sweden Elitserien,IF Hallby HK v VasterasIrsta HF
Handball,04-Feb 18:00,Sweden Elitserien,Skövde v Hammarby IF HF
Handball,04-Feb 18:00,Sweden Elitserien,HK Malmo v Eskilstuna Guif
Handball,04-Feb 18:00,Denmark Handball League Women,Viborg Women v SonderjyskE Women
Handball,04-Feb 18:00,Sweden Elitserien,Alstermo IF v Helsingborg
Handball,04-Feb 18:00,Iceland Olis Delidin,IBV Vestmannaeyjar v Selfoss
Handball,04-Feb 18:00,Iceland Olis Delidin,HK Kopavogs v FH Hafnarfjardar
Handball,04-Feb 18:00,Germany Bundesliga (W),SV Union Halle-Neustadt Women v Borussia Dortmund Women
Handball,04-Feb 18:00,Sweden Allsvenskan,HK Aranas v Skanela IF
Handball,04-Feb 18:00,Sweden Allsvenskan,HK Torslanda v Redbergslids IK
Handball,04-Feb 18:15,Switzerland Nationalliga A,HC Kriens-Luzern v TSV St. Otmar St. Gallen
Handball,04-Feb 18:15,Switzerland Nationalliga A,Kadetten Schaffhausen v Lakers Stafa
Handball,04-Feb 18:15,Switzerland Nationalliga A,GC Amicitia Zurich v Wacker Thun
Handball,04-Feb 18:15,Switzerland Nationalliga A,BSV Bern Muri v Pfadi Winterthur
Handball,04-Feb 18:15,Switzerland Nationalliga A,HSC Suhr Aarau v RTV 1879 Basel
Handball,04-Feb 18:30,Germany Bundesliga (W),Thuringer HC Women v Frisch Auf Goppingen Women
Handball,04-Feb 18:30,Iceland Olis Delidin,IR Reykjavik v KA
Handball,04-Feb 18:30,France Division 1 (Women),St Amand Women v Plan de Cuques Women
Handball,04-Feb 18:30,Germany Bundesliga (W),Buxtehuder SV Women v Oldenburg Women
Handball,04-Feb 18:30,Germany Bundesliga (W),Buxtehuder SV Women v Oldenburg Women
Handball,04-Feb 18:30,Germany Bundesliga (W),Neckarsulmer SU Women v HSG Blomberg-Lippe Women
Handball,04-Feb 19:00,France Division 1 (Women),Brest Bretagne Handball Women v Havre Women
Handball,04-Feb 19:00,Sweden Elitserien,Onnereds HK v HIF Karlskrona
Handball,04-Feb 19:00,France Division 1 (Women),Issy Paris Women v Metz Women
Handball,04-Feb 19:00,France Division 1 (Women),ESBF Besançon Women v Stella Saint-Maur Women
Handball,04-Feb 19:00,France Division 1 (Women),Chambray Women v Achenheim Truchtersheim Women
Handball,04-Feb 19:30,Poland Ekstraklasa Women,MKS Urbis Gniezno Women v Energa AZS Koszalin Women
Handball,04-Feb 19:30,Denmark Handball League,HOJ v GOG Handbold
Handball,04-Feb 19:30,France Pro A,OC Cesson v Toulouse Union
Handball,05-Feb 08:00,South Korean Handball League,Hanam City v Doosan
Handball,05-Feb 10:00,South Korean Handball League,Incheon City v Sangmu Phoenix
Handball,05-Feb 11:00,Turkey Superlig,Beykoz Belediyesi v Besiktas JK
Handball,05-Feb 16:30,Norway REMA 1000-ligaen,Sandnes v Drammen
Handball,05-Feb 17:00,Hungary NB1,Veszprem KC v CYEB Budakalasz
Handball,05-Feb 17:15,Norway REMA 1000-ligaen,Elverum v Naerbo
Handball,05-Feb 17:30,Norway REMA 1000-ligaen,Runar v OIF Arendal
Handball,05-Feb 17:30,Denmark Handball League,Ribe-Esbjerg v Nordsjaelland
Handball,05-Feb 18:00,Icelandic Olis Deild Women,Fram Women v Selfoss Women
Handball,05-Feb 18:00,Sweden Elitserien (Womens),Skovde HF Women v Boden Handboll IF Women
Handball,05-Feb 18:00,Norway REMA 1000-ligaen,Fjellhammer v Kristiansand
Handball,05-Feb 18:30,Iceland Olis Delidin,Stjarnan v Thor Ak
Handball,05-Feb 19:00,Denmark Handball League Women,Nykoping Falster Women v Odense Handball Women
Handball,05-Feb 19:30,Iceland Olis Delidin,Valur FC v Haukar
Handball,05-Feb 20:15,Iceland Olis Delidin,Fram Reykjavik v Afturelding
Handball,06-Feb 08:00,South Korean Handball League,SK Hawks v Chungnam Athletic
Handball,06-Feb 10:00,South Korean Handball League Women,Gyeongnam Women v Gwangju City Women
Handball,06-Feb 16:00,Romania Liga Nationala,Minaur B Mare v CSU din Suceava
Handball,06-Feb 17:00,Germany 2 Bundesliga,TV Grosswallstadt v HSG Nordhorn-Lingen
Handball,06-Feb 17:00,Germany 2 Bundesliga,Desslau Rosslauer HV v VfL Bad Schwartau
Handball,06-Feb 17:00,Germany 2 Bundesliga,SG BBM Bietigheim v HC Elbflorenz 2006 Dresden
Handball,06-Feb 17:00,Germany 2 Bundesliga,SG BBM Bietigheim v HC Elbflorenz 2006 Dresden
Handball,06-Feb 17:00,Slovenia MIK 1 Liga,Gorenje Velenje v Skofljica
Handball,06-Feb 17:00,Hungary NB 1 Women,Dunaujvarosi KKA Women v Vasas Women
Handball,06-Feb 17:30,Denmark Handball League Women,Skanderborg Women v Kobenhavn Women
Handball,06-Feb 18:00,Germany 2 Bundesliga,TSV Bayer Dormagen v TuS N-Lubbecke
Handball,06-Feb 18:00,Denmark Division 1,HC Kobenhavn v Sydhavsoerne
Handball,06-Feb 18:00,Sweden Allsvenskan (Women),Lugi HF Women v OV Helsingborg HK Women
Handball,06-Feb 18:00,Austria Handball League,Alpla HC Hard v UHC Erste Bank Hollabrunn
Handball,06-Feb 18:00,Denmark Handball League,Bjerringbro-Silkeborg v TMS Ringsted
Handball,06-Feb 18:30,Germany 2 Bundesliga,TUSEM Essen v Die Eulen Ludwigshafen
Handball,06-Feb 18:30,Denmark Division 1,Skive fH v HC Midtjylland
Handball,06-Feb 19:00,Germany 2 Bundesliga,VfL Eintracht Hagen v HSC 2000 Coburg
Handball,06-Feb 19:00,France Cup,Chambery Savoie HB v Usam Nimes Gard
Handball,06-Feb 19:00,Denmark Handball League,Mors-Thy v SAH Skanderborg AGF
Handball,06-Feb 19:00,France Division 1 (Women),Toulon Saint-Cyr Var Women v Sambre Avesnois Women
Handball,07-Feb 05:00,South Korean Handball League Women,Samcheok Women v Seoul City Women
Handball,07-Feb 07:00,South Korean Handball League Women,SK Sugar Gliders Women v Incheon City Women
Handball,07-Feb 09:00,South Korean Handball League Women,Colorful Daegu Women v Busan Women
Handball,07-Feb 09:00,Romania Liga Nationala Women,HC Zalau Women v Danubius Galati Women
Handball,07-Feb 12:00,Sweden Elitserien (Womens),Skuru Women v IK Savehof Women
Handball,07-Feb 12:45,Spain Division de Honor Women,Elche Mustang Women v Malaga Women
Handball,07-Feb 13:00,Sweden Elitserien,HIF Karlskrona v IFK Kristianstad
Handball,07-Feb 13:00,Denmark 1. Division (W),Ejstrup/Haervejen Women v Roskilde Women
Handball,07-Feb 13:00,Sweden Elitserien,VasterasIrsta HF v Alingsas HK
Handball,07-Feb 13:00,Sweden Allsvenskan (Women),Ystads IF Women v Redbergslids IK Women
Handball,07-Feb 13:00,Sweden Allsvenskan,HK Drott Halmstad v Tyreso Handball
Handball,07-Feb 13:00,Denmark Handball League Women,Silkeborg-Voel Women v Bjerringbro FH Women
Handball,07-Feb 13:00,Sweden Elitserien (Womens),Hoors HK H 65 Women v Skara HF Women
Handball,07-Feb 13:00,Denmark Handball League,Aalborg v Sonderjyske
Handball,07-Feb 13:15,Denmark 1. Division (W),Sondermarkens Women v Gudme HK Women
HorseRacing,04-Feb 13:13,Ludlow,{2026-02-04T13:13:00.0000000Z} 1m 7f 169y
HorseRacing,04-Feb 13:25,Kempton,{2026-02-04T13:25:00.0000000Z} 1m 0f 0y
HorseRacing,04-Feb 13:30,Kenilworth,{2026-02-04T13:30:00.0000000Z} 0m 4f 214y
HorseRacing,04-Feb 13:32,Sedgefield,{2026-02-04T13:32:00.0000000Z} 2m 3f 188y
