Sport,Date,Competition,Description
Basketball,04-Apr 13:45,Serbia KLS,KK Borac Zemun v Tamis
Basketball,04-Apr 14:00,Greece A1 Ethniki,Panionios BC v Iraklis Thessaloniki
Basketball,04-Apr 14:00,Ukraine Super League,Harkivsky Sokoly v MBK Mykolaev
Basketball,04-Apr 14:00,Czech Republic NBL,CEZ Nymburk v BK JIP Pardubice
Basketball,04-Apr 14:00,Greece A1 Ethniki,Aris Thessaloniki BC v AEK Athens
Basketball,04-Apr 14:00,Turkey TKBL (W),Mersin Genclerbirligi SK Women v Burhaniye Women
Basketball,04-Apr 14:00,Greece A1 Ethniki,Peristeri BC v Kolossos Rhodes
Basketball,04-Apr 14:00,Lithuania NKL,Vytis VDU v Kretinga
Basketball,04-Apr 14:00,Turkey KBSL Women,Galatasaray Women v Fenerbahce Women
Basketball,04-Apr 14:30,Poland PBL,Dziki Warshawa v MKS Start SA Lublin
Basketball,04-Apr 14:30,Turkey TBL,Pizza Bulls v Harem Spor Kulubu
Basketball,04-Apr 14:50,Lithuania LKL,BC Lietkabelis v Zalgiris Kaunas
Basketball,04-Apr 15:00,Greece A2 Ethniki,Psychikou v Peiramatiko Machites
Basketball,04-Apr 15:00,Portugal LPB,Galitos FC v Lisboa e Benfica
Basketball,04-Apr 15:00,Greece A2 Ethniki,Trikala v Lavrio
Basketball,04-Apr 15:00,Greece A2 Ethniki,AO Amyntas v AE Doxa Lefkadas
Basketball,04-Apr 15:00,Greece A2 Ethniki,AO Amyntas v AE Doxa Lefkadas
Basketball,04-Apr 15:00,Greece A2 Ethniki,Megaridas v Koroivos
Basketball,04-Apr 15:00,Greece A2 Ethniki,Ermis Schimatari v Panerythraikos AS
Basketball,04-Apr 15:00,Greece A2 Ethniki,Sofadon v Volos
Basketball,04-Apr 15:00,Greece A2 Ethniki,AEO Proteas Voulas v Egaleo
Basketball,04-Apr 15:00,Greece A2 Ethniki,Vikos v AS Papagou
Basketball,04-Apr 15:00,Serbia KLS,KK Dynamic v KK Metalac Valjevo
Basketball,04-Apr 15:00,Slovenia SKL Women,ZKD Ilirija Women v Triglav Women
Basketball,04-Apr 15:00,North Macedonia Prva Liga,KK Gostivar v Feniks 2010
Basketball,04-Apr 15:00,Ukraine Super League,BC Goverla v BC Rivne
Basketball,04-Apr 15:00,Brazil NBB,Vasco da Gama RJ v Minas
Basketball,04-Apr 15:00,Finland Korisliiga,UU-Korihait v Tapiolan Honka
Basketball,04-Apr 15:30,Argentina LNB,Club Atletico San Lorenzo de Almagro v Boca Juniors
Basketball,04-Apr 15:30,Spain Women's Liga Femenina,Club Joventut Badalona Women v CB Avenida Women
Basketball,04-Apr 15:30,France Women's LfB,Montpellier Women v Landerneau Women
Basketball,04-Apr 16:00,Hungary NB1-A,Sopron KC v Naturtex-SZTE-Szedeak
Basketball,04-Apr 16:00,British Basketball League (W),Essex Rebels W v London Lions Women
Basketball,04-Apr 16:00,Serbia KLS,OKK Beograd v Radnicki Kragujevac
Basketball,04-Apr 16:00,Spain ACB,CAI Zaragoza v FC Barcelona Regal
Basketball,04-Apr 16:00,Serbia KLS,KK Cacak 94 v Vojvodina Srbijagas
Basketball,04-Apr 16:00,Bulgaria NBL,Levski v BC Shumen
Basketball,04-Apr 16:00,Turkey TB2L,Kecioren Baglum v High Touch
Basketball,04-Apr 16:00,Bulgaria NBL,BC Botev 2012 v Spartak Pleven
Basketball,04-Apr 16:00,Portugal LPB,Ovarense Dolce Vita v FC Porto
Basketball,04-Apr 16:00,Lithuania NKL,Vilkaviskis v Silute
Basketball,04-Apr 16:00,Hungary NB1-A,Alba Fehervar v KTE-Duna Aszfalt
Basketball,04-Apr 16:00,Finland Korisliiga,Kauhajoen Karhu v Joensuun Kataja
Basketball,04-Apr 16:00,Turkey Super Ligi,Tofas SK v Trabzonspor
Basketball,04-Apr 16:15,Greece A1 Ethniki,ASP Promitheas v Panathinaikos BC
Basketball,04-Apr 16:15,Greece A1 Ethniki,PAOK Thessaloniki v AS Karditsas
Basketball,04-Apr 16:15,Turkey TBL,Cayirova Belediyesi v Kocaeli
Basketball,04-Apr 16:15,Turkey TBL,Cayirova Belediyesi v Kocaeli
Basketball,04-Apr 16:30,Turkey TB2L,Kerasus v Kutahya
Basketball,04-Apr 16:30,North Macedonia Prva Liga,Rabotnicki v Kumanovo
Basketball,04-Apr 16:30,Switzerland LNA,BBC Nyon v Starwings Basket Regio Basel
Basketball,04-Apr 16:30,Slovenia Liga Telemach,Triglav Kranj v KK Sencur
Basketball,04-Apr 16:30,Switzerland LNA,BBC Monthey v BBC Lausanne
Basketball,04-Apr 16:30,Croatia A1 Liga,Alkar v Zadar
Basketball,04-Apr 16:30,Czech Republic NBL,NH Ostrava v MMCITE Brno
Basketball,04-Apr 16:30,Austria Superliga,Swans Gmunden v SKN St Polten
Basketball,04-Apr 16:30,Switzerland LNA,Sam Basket Massagno v Lugano Basket
Basketball,04-Apr 16:30,Poland PBL,Gornik Walbrzych v King Wilki Morskie Szczecin
Basketball,04-Apr 17:00,Germany Pro A,Wolmirstedt v Paderborn Baskets
Basketball,04-Apr 17:00,Spain ACB,Bilbao Basket v Unicaja Malaga
Basketball,04-Apr 17:00,Serbia KLS,Sloboda U v BKK Radnicki
Basketball,04-Apr 17:00,Adriatic League,FMP v Spartak Subotica
Basketball,04-Apr 17:00,Basketball Africa League,Joburg Giants v Al Ahly Ly
Basketball,04-Apr 17:00,Bulgaria NBL,Minyor 2015 v BC Beroe
Basketball,04-Apr 17:00,Turkey TB2L,Akhisar v Corlu Belediyesi
Basketball,04-Apr 17:00,Cyprus Division A,Keravnos Strovolou v EKA AEL
Basketball,04-Apr 17:00,Slovakia Extraliga,Inter Bratislava v MBK Rieker Komarno
Basketball,04-Apr 17:00,British Basketball League (W),Nottingham Wildcats Women v Oaklands Wolves W
Basketball,04-Apr 17:00,Slovakia Extraliga,BK Iskra Svit v Nitra Blue Wings
Basketball,04-Apr 17:00,Slovakia Extraliga,Kosice Wolves v BK 04 AC LB Spisska Nova Ves
Basketball,04-Apr 17:00,Slovakia Extraliga,BK Levicki Patrioti v BC Prievidza
Basketball,04-Apr 17:00,Slovakia Extraliga,MBK Handlova v MBK Lucenec
Basketball,04-Apr 17:00,Hungary NB1-A,DEAC v Kaposvari KK
Basketball,04-Apr 17:00,Portugal LPB,CP Esgueira v Imortal Basket
Basketball,04-Apr 17:00,Hungary NB1-A,NKA Pecs v Budapesti Honved SE
Basketball,04-Apr 17:00,Spain Women's Liga Femenina,Porta XI Ensino Women v Baloncesto Leganes Women
Basketball,04-Apr 17:00,Switzerland LNA,Neuchatel v Fribourg Olympic
Basketball,04-Apr 17:00,France ProA LNB,Saint-Quentin v Boulazac Basket Dordogne
Basketball,04-Apr 17:00,France ProA LNB,Saint-Quentin v Boulazac Basket Dordogne
Basketball,04-Apr 17:00,Iceland Premier League Women,Grindavik Women v Valur Women
Basketball,04-Apr 17:00,Hungary NB1-A,Zalakeramia ZTE KK v Falco KC-Szombathely
Basketball,04-Apr 17:00,Hungary NB1-A,Kormend v OSE Lions
Basketball,04-Apr 17:00,Hungary NB1-A,Szolnoki Olaj v Atomeromu SE
Basketball,04-Apr 17:00,Czech Republic NBL,Slavia Prague v TJ Sokol Hradec Kralove
Basketball,04-Apr 17:00,Czech Republic NBL,BK Olomoucko v USK Praha
Basketball,04-Apr 17:00,Adriatic League,SC Darby v BC Zepter Vienna
Basketball,04-Apr 17:00,Adriatic League,BC Dubai v Cedevita Olimpija
Basketball,04-Apr 17:00,Poland 1 Liga Mezczyzn,Spojnia Stargard v Polonia 1912 Leszno
Basketball,04-Apr 17:10,Lithuania LKL,Rytas Vilnius v Nevezis
Basketball,04-Apr 17:15,Italy Lega 1 Basket,Germani Basket Brescia v Gevi Napoli Basket
Basketball,04-Apr 17:30,Germany BBL,TBB Trier v EnBW Ludwigsburg
Basketball,04-Apr 17:30,Serbia KLS,Hercegovac v KK Vrsac
Basketball,04-Apr 17:30,Serbia KLS,KK Joker v KK Mladost Zemun
Basketball,04-Apr 17:30,France ProA LNB,Le Mans v Cholet Basket
Basketball,04-Apr 17:30,Spain Women's Liga Femenina,Hozono Global Jairis Women v Cadí La Seu Women
Basketball,04-Apr 17:30,Germany Pro A,Gottingen v Baskets Koblenz
Basketball,04-Apr 17:30,Germany Pro A,Nurnberg Falcons BC v VfL SparkassenStars Bochum
Basketball,04-Apr 17:30,Germany BBL,Mitteldeutscher BC v FC Bayern Munich Basketball
Basketball,04-Apr 17:30,Germany BBL,Braunschweig v Ratiopharm Ulm
Basketball,04-Apr 17:45,France Women's LfB,Chartres Women v Basket Landes Women
Basketball,04-Apr 18:00,Spain ACB,Coviran Granada v Basquet Girona
Basketball,04-Apr 18:00,Germany Pro A,VfL Kirchheim Knights v Artland Dragons
Basketball,04-Apr 18:00,Germany Pro A,LTi Giessen 46ers v Crailsheim Merlins
Basketball,04-Apr 18:00,Spain Women's Liga Femenina,RPK Araski Women v Casademont Zaragoza Women
Basketball,04-Apr 18:00,Spain Women's Liga Femenina,CAB Estepona Women v CD Ibaeta Women
Basketball,04-Apr 18:00,Spain Women's Liga Femenina,Ferrol Women v Spar Citylift Girona Women
Basketball,04-Apr 18:00,Super League,Surrey 89ers v Manchester Basketball
Basketball,04-Apr 18:00,Austria Superliga,Raiffeisen Furstenfeld Panthers v Arkadia Traiskirchen Lions
Basketball,04-Apr 18:00,Germany Pro A,BBC Bayreuth v Eisbaren Bremerhaven
Basketball,04-Apr 18:00,Germany Pro A,BBC Bayreuth v Eisbaren Bremerhaven
Basketball,04-Apr 18:00,Austria Superliga,Redwell Gunners Oberwart v WBC Wels
Basketball,04-Apr 18:00,Croatia A1 Liga,Zabok v GKK Sibenik
Basketball,04-Apr 18:00,Italy Lega 1 Basket,Pallacanestro Trieste v Pallacanestro Varese
Basketball,04-Apr 18:00,Croatia A1 Liga,Dinamo Zagreb v KK Cedevita Junior
Basketball,04-Apr 18:00,Adriatic League,Igokea v KK Crvena Zvezda Beograd
Basketball,04-Apr 18:00,Spain Adecco Oro,CD Estela v Leyma Basquet Coruna
Basketball,04-Apr 18:00,British Basketball League (W),Leicester Riders Women v Caledonia Gladiators Women
Basketball,04-Apr 18:30,BNXT League,Gasterra Flames Groningen v Leiden
Basketball,04-Apr 18:30,Germany Pro A,PS Karlsruhe Lions v Phoenix Hagen
Basketball,04-Apr 18:30,BNXT League,Den Helder Suns v BAL Weert
Basketball,04-Apr 18:30,Germany Pro A,Wwu Baskets Munster v Walter Tigers Tubingen
Basketball,04-Apr 18:30,Spain Women's Liga Femenina,CB Estudiantes Women v Lointek Gernika Bizkaia Women
Basketball,04-Apr 18:30,Slovenia Liga Telemach,Terme Olimia Podcetrtek v Tajfun Sentjur
Basketball,04-Apr 18:30,Portugal LPB,Vasco da Gama Porto v Sporting CP
Basketball,04-Apr 18:30,NCAA,Baylor Bears v Oklahoma Sooners
Basketball,04-Apr 18:30,Italy Lega 1 Basket,De Longhi Treviso v Derthona Basket
Basketball,04-Apr 18:30,Spain Adecco Oro,CB Zamora v Baloncesto Fuenlabrada
Basketball,04-Apr 18:45,Portugal LPB,CA Queluz v UD Oliveirense
Basketball,04-Apr 18:45,Portugal LPB,SC Braga v Vitoria SC
Basketball,04-Apr 19:00,Italy Lega 1 Basket,Vanoli Braga Cremona v Amici Pallacanestro Udinese
Basketball,04-Apr 19:00,Spain ACB,CB Gran Canaria v San Pablo Inmobiliaria Burgos
Basketball,04-Apr 19:00,Germany BBL,BV Chemnitz 99 v Baskets Bonn
Basketball,04-Apr 19:00,France Women's LfB,Toulouse Women v Roche Vendee Women
Basketball,04-Apr 19:00,Iceland Premier League Women,Keflavik Women v KR Women
Basketball,04-Apr 19:00,Germany BBL,Baskets Wurzburg v SC Rasta Vechta
Basketball,04-Apr 19:00,Italy A2 Gold,United Eagles Basketball Gesteco v Fortitudo Bologna 103
Basketball,04-Apr 19:00,Spain Women's Liga Femenina,Gran Canaria Women v Valencia Basket Club Women
Basketball,04-Apr 19:00,France Women's LfB,Lyon Women v UFAB Angers 49 Women
Basketball,04-Apr 19:00,Italy A2 Gold,Del.Fes Avellino v Juvi Cremona Ferraroni
Basketball,04-Apr 19:20,Austria Superliga,Klosterneuburg Dukes v Kapfenburg Bulls
Basketball,04-Apr 19:20,Austria Superliga,Klosterneuburg Dukes v Kapfenburg Bulls
Basketball,04-Apr 19:30,Germany Pro A,Bayer Giants Leverkusen v Koln Rhein Stars
Basketball,04-Apr 19:30,BNXT League,Leuven Bears v Dexia Mons-Hainaut
Basketball,04-Apr 19:30,BNXT League,BC Oostende v Spirou Charleroi
Basketball,04-Apr 19:30,Italy A2 Gold,Pallacanestro 2.015 Forli v Roseto Sharks
Basketball,04-Apr 19:30,BNXT League,Kangoeroes Basket Mechelen v Okapi Aalstar
Basketball,04-Apr 19:30,Italy A2 Gold,Baltur Cento v Urania Milano
Basketball,04-Apr 19:30,Italy Lega 1 Basket,Pallacanestro Cantu v Dinamo Basket Sassari
Basketball,04-Apr 19:30,Italy A2 Gold,Real Sebastiani Rieti v Scafati Basket
Basketball,04-Apr 19:30,Italy A2 Gold,New Basket Brindisi (Enel) v Libertas Livorno 1947 SSD
Basketball,04-Apr 19:30,Italy A2 Gold,Basket Torino v Ruvo di Puglia
Basketball,04-Apr 19:45,Spain Adecco Oro,Hestia Menorca v Tizona Burgos
Basketball,04-Apr 20:00,Brazil NBB,Basquete Cearen v Uniao Corinthians
Basketball,04-Apr 20:00,Spain ACB,Club Joventut Badalona v UCAM Murcia
Basketball,04-Apr 20:00,France ProA LNB,Paris v Nanterre
Basketball,04-Apr 20:00,Brazil NBB,Sport Clube Corinthians Paulista v Pinheiros/SKY
Basketball,04-Apr 20:05,US NBA,San Antonio Spurs @ Denver Nuggets
Basketball,04-Apr 20:05,US NBA,Washington Wizards @ Miami Heat
Basketball,04-Apr 21:00,Argentina LNB,Ciclista Olimpico v La Union
Basketball,04-Apr 23:00,NCAA,Arizona Wildcats v Tennessee Volunteers
Basketball,04-Apr 23:09,NCAA,Illinois Fighting Illini @ Connecticut Huskies
Basketball,04-Apr 23:30,Chile LNB,Espanol Talca v CD Boston College
Basketball,05-Apr 00:00,Chile LNB,Colo Colo v Uni Concepcion
Basketball,05-Apr 00:05,US NBA,Detroit Pistons @ Philadelphia 76ers
Basketball,05-Apr 00:30,Chile LNB,Las Animas v Deportes Castro
Basketball,05-Apr 00:30,Chile LNB,Atletico Puerto Varas v ABA Ancud
Basketball,05-Apr 01:00,Puerto Rico BSN,Conquistadores de Guaynabo v Capitanes de Arecibo
Basketball,05-Apr 01:00,Puerto Rico BSN,Athleticos de San German v Gigantes de Carolina
Basketball,05-Apr 01:00,Argentina LNB,Penarol (MdP) v CA Union Santa Fe
Basketball,05-Apr 01:00,Puerto Rico BSN,Indios de Mayaguez v Vaqueros de Bayamon
Basketball,05-Apr 01:00,Puerto Rico BSN,Leones de Ponce v Quebradillas Pirates
Basketball,05-Apr 01:00,Puerto Rico BSN,Leones de Ponce v Quebradillas Pirates
Basketball,05-Apr 01:54,NCAA,Michigan Wolverines @ Arizona Wildcats
Basketball,05-Apr 05:05,Japan B2 League,Kagoshima Rebnise v Rizing Fukuoka
Basketball,05-Apr 05:05,Japan B2 League,Kobe v Ehime Orange Vikings
Basketball,05-Apr 05:30,Australia NBL,Sydney Kings v Adelaide 36ers
Basketball,05-Apr 05:35,Japan B2 League,Fukushima Fire Bonds v Iwate Big Bulls
Basketball,05-Apr 06:00,South Korea KBL,Goyang Skygunners v Anyang KGC
Basketball,05-Apr 06:00,South Korea KBL,Changwon LG Sakers v Busan KCC Egis
Basketball,05-Apr 06:00,Japan B League,Ryukyu Golden Kings v Levanga Hokkaido
Basketball,05-Apr 06:05,Japan B2 League,Aomori Watts v Bambitious Nara
Basketball,05-Apr 06:05,Japan B2 League,Fukui Blowwinds v Yamagata Wyverns
Basketball,05-Apr 06:05,Japan B League,Sendai 89ers v Saga Ballooners
Basketball,05-Apr 06:05,Japan B2 League,Yokohama Excellence v Nagano Shinshu Brave Warriors
Basketball,05-Apr 06:05,Japan B League,Shiga Lake Stars v Altiri Chiba
Basketball,05-Apr 06:05,Japan B League,Hitachi Sunrockers Tokyo v SeaHorses Mikawa
Basketball,05-Apr 06:05,Japan B League,Hiroshima Dragonflies v Chiba Jets
Basketball,05-Apr 06:05,Japan B League,Shimane Susanoo Magic v Gunma Crane Thunders
Basketball,05-Apr 07:05,Japan B League,Tochigi Brex v Kyoto Hannaryz
Basketball,05-Apr 07:05,Japan B2 League,Shizuoka v Kumamoto Volters
Basketball,05-Apr 07:05,Japan B League,Nagoya Diamond Dolphins v Toyama Grouses
Basketball,05-Apr 07:05,Japan B League,Ibaraki Robots v Sanen NeoPhoenix
Basketball,05-Apr 07:05,Japan B League,Alphas Otsuka Corporation v Osaka Evessa
Basketball,05-Apr 07:05,Japan B League,Alvark Tokyo v Akita Northern Happinets
Basketball,05-Apr 07:05,Japan B League,Brave Thunders Kanagawa v Yokohama B-Corsairs
Basketball,05-Apr 08:30,South Korea KBL,Suwon KT Sonicboom v Mobis Phoebus
Basketball,05-Apr 09:05,Japan B League,Nagasaki Velca v Fighting Eagles Nagoya
Basketball,05-Apr 10:15,Philippines PBA Commissioner's Cup,NLEX Road Warriors v Phoenix Fuel Masters
Basketball,05-Apr 10:30,Spain Adecco Oro,Asefa Estudiantes v Basket Cartagena
Basketball,05-Apr 11:00,Spain ACB,Assignia Manresa v Cazoo Baskonia Vitoria Gasteiz
Basketball,05-Apr 11:00,Taiwan Super Basketball League,Changhua BLL v Yulon Dinos
Basketball,05-Apr 11:00,Bulgaria NBL,Rilski Sportist v Lokomotiv Plovdiv
Basketball,05-Apr 11:00,Bulgaria NBL,Rilski Sportist v Lokomotiv Plovdiv
Basketball,05-Apr 11:00,Spain Adecco Oro,Oviedo Baloncesto v CB Lucentum Alicante
Basketball,05-Apr 11:00,Turkey TBL,Bordo Sportif RS v Kahramanmaras
Basketball,05-Apr 11:00,Greece A1 Ethniki,Olympiakos BC v Mykonos
Basketball,05-Apr 11:00,Turkey Super Ligi,Petkim Spor Aliaga v Anadolu Efes
Basketball,05-Apr 11:30,Spain ACB,Forca Lleida v Lenovo Tenerife
Basketball,05-Apr 12:00,Turkey TKBL (W),Darica Basketbol Feneri Women v Samsun Zorlu Koleji Women
Basketball,05-Apr 12:00,Turkey TKBL (W),Emlak Konut Gelisim Women v Secil Kaucuk Mersin Women
Basketball,05-Apr 12:30,Philippines PBA Commissioner's Cup,Barangay Ginebra v San Miguel Beermen
Basketball,05-Apr 12:35,China CBA,Shanghai Sharks v Jilin
Basketball,05-Apr 12:35,China CBA,Zhejiang Golden Bulls v Fujian Sturgeons
Basketball,05-Apr 12:35,China CBA,Liaoning Flying Leopards v Sichuan Blue Whales
Basketball,05-Apr 12:45,Turkey TBL,Fenerbahce Ulker II v Sigortam.net
Basketball,05-Apr 13:00,Cyprus Division A,Apoel BC v AEK Larnaca
Basketball,05-Apr 13:00,Indonesia IBL,Pelita Jaya Jakarta v Dewa United Surabaya
Basketball,05-Apr 13:30,Turkey Super Ligi,Galatasaray v Bursaspor
Basketball,05-Apr 14:00,BNXT League,Antwerp Giants v Brussels
Basketball,05-Apr 14:00,Germany BBL,Brose Bamberg v Science City Jena
Basketball,05-Apr 14:00,France ProA LNB,Gravelines-Dunkerque v ESSM Le Portel
Basketball,05-Apr 14:00,Cyprus Division A,Enosis Neon Paralimniou BC v Apollon Limassol
Basketball,05-Apr 14:00,Germany BBL,Academics Heidelberg v Rostock Seawolves
Basketball,05-Apr 14:00,Germany BBL,Alba Berlin v Baskets Oldenburg
Basketball,05-Apr 14:15,France Women's LfB,Villeneuve D'Ascq Women v Flames Carolo Women
Basketball,05-Apr 15:00,Finland Korisliiga,KTP-Basket v Helsinki Seagulls
Basketball,05-Apr 15:00,Super League,Leicester Riders v Bristol Flyers
Basketball,05-Apr 15:00,Finland Korisliiga,Tampereen Pyrinto v Salon Vilpas
Basketball,05-Apr 15:00,Turkey TKBL (W),Turgutlu Women v Edirnespor SK Women
Basketball,05-Apr 15:00,Finland Korisliiga Women,Torpan Pojat Women v PeKa Women
Basketball,05-Apr 15:00,Finland Korisliiga Women,BC Nokia Women v HBA Marsky Women
Basketball,05-Apr 15:00,Bulgaria A Grupa,BC Haskovo v BC Polytechnica Sofia
Basketball,05-Apr 15:00,Bulgaria A Grupa,Sliven Basket v Yambol
Basketball,05-Apr 15:00,Bulgaria A Grupa,Sliven Basket v Yambol
Basketball,05-Apr 15:30,Argentina LNB,Atenas v Platense
Basketball,05-Apr 15:30,Germany BBL,Hamburg Towers v Skyliners Frankfurt
Basketball,05-Apr 15:30,France ProA LNB,Monaco v Dijon
Basketball,05-Apr 16:00,Czech Republic NBL,Sokol Pisek v BK Decin
Basketball,05-Apr 16:00,Super League,Caledonia Gladiators v Newcastle Eagles
Basketball,05-Apr 16:00,Italy Lega 1 Basket,Olimpia Milano v Grissin Bon Reggio Emilia
Basketball,05-Apr 16:00,Spain ACB,Real Madrid v River Andorra
Basketball,05-Apr 16:30,France Women's LfB,Charnay Basket Burgundy Women v Bourges Basket Women
Basketball,05-Apr 17:00,Italy A2 Gold,VL Pesaro v Scaligera Basket Verona
Basketball,05-Apr 17:00,Israel Ligat Haal,Bnei Herzliya v Hapoel Beer Sheva
Basketball,05-Apr 17:00,Spain Adecco Oro,Club Melilla Baloncesto v Gipuzkoa Basket
Basketball,05-Apr 17:00,Israel Ligat Haal,Hapoel Gilboa Galil Elyon v Hapoel Galil Elion
Basketball,05-Apr 17:00,Spain Adecco Oro,Palmer Basket v Ourense
Basketball,05-Apr 17:00,Israel Ligat Haal,Maccabi Rishon LeZion v Maccabi Tel Aviv
Basketball,05-Apr 17:00,Israel Ligat Haal,Maccabi Ironi Raanana v Hapoel Jerusalem
Basketball,05-Apr 17:00,Basketball Africa League,Joburg Giants v Petro de Luanda
Basketball,05-Apr 17:00,Israel Ligat Haal,Elitzur Kiryat Ata v Elitzur Netanya
Basketball,05-Apr 17:00,North Macedonia Prva Liga,KK Gostivar v Feniks 2010
Basketball,05-Apr 17:00,Israel Ligat Haal,Ironi Ramat Gan v Hapoel Holon
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Madzari v KK Angeli
Basketball,05-Apr 17:00,Israel Ligat Haal,Maccabi Ironi Ness Ziona v Hapoel Tel Aviv
Basketball,05-Apr 17:00,North Macedonia Prva Liga,KK Kozuv v Pelister
Basketball,05-Apr 17:00,Czech Republic NBL,SLUNETA Usti nad Labem v BK Opava
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Cair 2030 v MZT Skopje
Basketball,05-Apr 17:00,Adriatic League,KK Mega Basket v Krka
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Tikvesh v KK TFT Skopje
Basketball,05-Apr 17:00,Basketball Africa League,Nairobi City Thunder v RSSB Tigers
Basketball,05-Apr 17:00,Adriatic League,Buducnost VOLI v Partizan Belgrade
Basketball,05-Apr 17:00,Bulgaria A Grupa,BC Levski 2014 II v Chavdar Troyan
Basketball,05-Apr 17:00,Spain ACB,Valencia BC v CB Breogan Lugo
Basketball,05-Apr 17:00,Spain ACB,Valencia BC v CB Breogan Lugo
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Rabotnicki v Kumanovo
Basketball,05-Apr 17:00,Italy A2 Gold,Rinascita Basket Rimini v Gemini Mestre
Basketball,05-Apr 17:30,Spain Adecco Oro,Obradoiro CAB v Palencia Baloncesto
Basketball,05-Apr 17:30,Super League,Cheshire Phoenix v London Lions
Basketball,05-Apr 18:00,Spain ACB,CAI Zaragoza v FC Barcelona Regal
Basketball,05-Apr 18:00,France ProA LNB,Elan Chalon v Asvel Villeurbanne
