Sport,Date,Competition,Description
Basketball,07-Apr 23:30,Brazil NBB,Unifacisa v Uniao Corinthians
Basketball,08-Apr 00:05,US NBA,Chicago Bulls @ Washington Wizards
Basketball,08-Apr 00:05,US NBA,Minnesota Timberwolves @ Indiana Pacers
Basketball,08-Apr 00:15,Brazil NBB,Brasilia v Sao Jose
Basketball,08-Apr 00:30,Brazil NBB,Sport Clube Corinthians Paulista v Osasco
Basketball,08-Apr 00:35,US NBA,Miami Heat @ Toronto Raptors
Basketball,08-Apr 00:35,US NBA,Milwaukee Bucks @ Brooklyn Nets
Basketball,08-Apr 01:00,Puerto Rico BSN,Aguada Santeros v Vaqueros de Bayamon
Basketball,08-Apr 01:00,Argentina LNB,San Martin Corrientes v Obras Sanitarias
Basketball,08-Apr 01:00,Puerto Rico BSN,Criollos de Caguas v Osos de Manati
Basketball,08-Apr 01:00,Puerto Rico BSN,Cangrejeros de Santurce v Athleticos de San German
Basketball,08-Apr 01:00,Argentina LNB,Independiente de Oliva v Platense
Basketball,08-Apr 01:05,US NBA,Charlotte Hornets @ Boston Celtics
Basketball,08-Apr 01:05,US NBA,Utah Jazz @ New Orleans Pelicans
Basketball,08-Apr 01:05,US NBA,Utah Jazz @ New Orleans Pelicans
Basketball,08-Apr 01:15,Uruguay Liga Capital,Penarol v Nacional
Basketball,08-Apr 01:30,Argentina LNB,Quimsa v La Union
Basketball,08-Apr 03:05,US NBA,Sacramento Kings @ Golden State Warriors
Basketball,08-Apr 03:35,US NBA,Dallas Mavericks @ Los Angeles Clippers
Basketball,08-Apr 03:35,US NBA,Oklahoma City Thunder @ Los Angeles Lakers
Basketball,08-Apr 04:05,US NBA,Houston Rockets @ Phoenix Suns
Basketball,08-Apr 10:15,Philippines PBA Commissioner's Cup,Blackwater Bossing v Titan Ultra Giant Risers
Basketball,08-Apr 11:00,South Korea KBL,Samsung Thunders v Daegu Kogas Pegasus
Basketball,08-Apr 11:00,South Korea KBL,Anyang KGC v SK Knights
Basketball,08-Apr 11:00,South Korea KBL,Mobis Phoebus v Changwon LG Sakers
Basketball,08-Apr 11:00,South Korea KBL,Busan KCC Egis v Wonju Dongbu Promy
Basketball,08-Apr 11:00,South Korea KBL,Suwon KT Sonicboom v Goyang Skygunners
Basketball,08-Apr 11:05,Japan B League,Tochigi Brex v Alvark Tokyo
Basketball,08-Apr 11:05,Japan B League,Altiri Chiba v Sendai 89ers
Basketball,08-Apr 11:05,Japan B League,Ibaraki Robots v Gunma Crane Thunders
Basketball,08-Apr 11:05,Japan B League,Chiba Jets v Alphas Otsuka Corporation
Basketball,08-Apr 11:05,Japan B League,Yokohama B-Corsairs v Akita Northern Happinets
Basketball,08-Apr 11:05,Japan B League,Shimane Susanoo Magic v Toyama Grouses
Basketball,08-Apr 11:05,Japan B League,Fighting Eagles Nagoya v Shiga Lake Stars
Basketball,08-Apr 11:05,Japan B League,Nagasaki Velca v Sanen NeoPhoenix
Basketball,08-Apr 11:05,Japan B League,Hitachi Sunrockers Tokyo v Brave Thunders Kanagawa
Basketball,08-Apr 11:05,Japan B League,SeaHorses Mikawa v Hiroshima Dragonflies
Basketball,08-Apr 11:05,Japan B League,Saga Ballooners v Levanga Hokkaido
Basketball,08-Apr 11:05,Japan B League,Kyoto Hannaryz v Nagoya Diamond Dolphins
Basketball,08-Apr 11:35,Japan B League,Ryukyu Golden Kings v Osaka Evessa
Basketball,08-Apr 12:30,Philippines PBA Commissioner's Cup,San Miguel Beermen v Rain or Shine Elasto Painters
Basketball,08-Apr 12:35,China CBA,Guangzhou Long-Lions v Beijing Ducks
Basketball,08-Apr 12:35,China CBA,Qingdao Eagles v GuangDong Southern Tigers
Basketball,08-Apr 12:35,China CBA,Ningbo Rockets v Shanghai Sharks
Basketball,08-Apr 12:35,China CBA,Zhejiang Lions v Shandong Heroes
Basketball,08-Apr 12:35,China CBA,Zhejiang Lions v Shandong Heroes
Basketball,08-Apr 13:00,China CBA,Xinjiang Flying Tigers v Tianjin Pioneers
Basketball,08-Apr 13:00,Turkey TBL,Final Spor Genclik v Cayirova Belediyesi
Boxing,05-Apr 03:10,Boxing Bouts,Nelson Asofa-Solomona v Jarrod Wallace
Boxing,05-Apr 17:00,Boxing Bouts,Shannon Courtenay v Sasha Booker
Boxing,05-Apr 17:00,Boxing Bouts,Chloe Watson v Teresa Makinen
Boxing,05-Apr 17:30,Boxing Bouts,Arjon Basi v Jake Price
Boxing,05-Apr 18:00,Boxing Bouts,Harvey Smith v Juan Alberto Batista
Boxing,05-Apr 18:30,Boxing Bouts,Elizabeth Oshoba v Chelsey Arnell
Boxing,05-Apr 19:00,Boxing Bouts,Irma Garcia v Emma Dolan
Boxing,05-Apr 19:00,Boxing Bouts,Gemma Paige Richardson v Johana Rajmont
Boxing,05-Apr 19:45,Boxing Bouts,Chantelle Cameron v Michaela Kotaskova
Boxing,05-Apr 20:30,Boxing Bouts,Ellie Scotney v Mayeli Flores
Boxing,05-Apr 21:30,Boxing Bouts,Caroline Dubois v Terri Harper
Boxing,06-Apr 03:00,Boxing Bouts,Troy Nash v Bryan Rodriguez
Boxing,06-Apr 03:00,Boxing Bouts,Mark Magsayo v Feargal McCrory
Boxing,06-Apr 03:30,Boxing Bouts,Jorge Maravillo v Elias Diaz
Boxing,06-Apr 04:00,Boxing Bouts,Andres Cortes v Eridson Garcia
Boxing,06-Apr 04:00,Boxing Bouts,Robert Meriwether III v Tony Hirsch Jr
Boxing,06-Apr 04:30,Boxing Bouts,Alexis De la Cerda Landin v Ervin Fuller III
Boxing,06-Apr 05:00,Boxing Bouts,Azat Hovhannisyan v Eduardo Baez
Cricket,05-Apr 06:00,National Women's T20,Invincibles v Challengers
Cricket,05-Apr 10:00,National Women's T20,Conquerors v Stars
Cricket,05-Apr 11:00,India Premier League,Sunrisers Hyderabad v Lucknow Super Giants
Cricket,05-Apr 13:30,Navi Mumbai Premier League T20,Thane Tigers v Kalyan Tuskers
Cricket,05-Apr 15:00,India Premier League,Royal Challengers Bengaluru v Chennai Super Kings
Cricket,05-Apr 15:00,Pakistan Super League,Multan Sultans v Quetta Gladiators
Cricket,05-Apr 15:00,Pakistan Super League,Quetta Gladiators v Multan Sultans
Cricket,06-Apr 02:30,One Day International,Malaysia A v Hong Kong A
Cricket,06-Apr 04:00,Brisbane Champions League,Iconic Super Knights v Sydney Kangaroos
Cricket,06-Apr 04:15,PM Cup 50-Over,Nepal APF v Sudur Paschim Province
Cricket,06-Apr 04:15,PM Cup 50-Over,Tribhuwan Army Club v Karnali Province
Cricket,06-Apr 04:30,U19s Women International,Australia Women Under 19 v England Women Under 19
Cricket,06-Apr 05:00,Maharashtra Champions Trophy T20,Ashtapailu Sports v Elite CC
Cricket,06-Apr 05:30,Navi Mumbai Premier League T20,Sanpada Scorpions v Ambernath Avengers
Cricket,06-Apr 06:30,Emirates D50,Fujairah v Sharjah
Cricket,06-Apr 06:30,Emirates D50,Ajman v Dubai
Cricket,06-Apr 08:15,Kalahari Women's T20I,Botswana Women v Brazil Women
Cricket,06-Apr 08:30,Kalahari Women's T20I,Lesotho Women v Malawi Women
Cricket,06-Apr 08:30,Cricket World Cup League 2,Namibia v Scotland
Cricket,06-Apr 09:00,Maharashtra Champions Trophy T20,Century CA v Sunny XI
Cricket,06-Apr 09:00,Brisbane Champions League,Brisbane Stars v Brisbane Napoleons
Cricket,06-Apr 13:00,Kalahari Women's T20I,Botswana Women v Malawi Women
Cricket,06-Apr 13:00,Kalahari Women's T20I,Mozambique Women v Zambia Women
Cricket,06-Apr 13:15,Kalahari Women's T20I,Botswana Women v Lesotho Women
Cricket,06-Apr 13:30,Navi Mumbai Premier League T20,Belapur Blasters v Vashi Warriors
Cricket,06-Apr 15:00,Pakistan Super League,Multan Sultans v Rawalpindi Pindiz
Cricket,06-Apr 15:00,India Premier League,Kolkata Knight Riders v Punjab Kings
Cricket,07-Apr 01:00,Brisbane Champions League,Genid Royals v New York Liberty XI
Cricket,07-Apr 02:30,International Twenty20,Indonesia v Sweden
Cricket,07-Apr 05:00,Maharashtra Champions Trophy T20,Rising CC v Omrchecker
Cricket,07-Apr 05:00,Brisbane Champions League,Everest Falcons v Perth United Warriors
Cricket,07-Apr 05:00,Brisbane Champions League,Everest Falcons v Perth United Warriors
Cricket,07-Apr 05:30,Navi Mumbai Premier League T20,Kalyan Tuskers v Mira Bhayandar Lions
Cricket,07-Apr 07:00,International Twenty20,Indonesia v Sweden
Cricket,07-Apr 08:15,Kalahari Women's T20I,Brazil Women v Malawi Women
Cricket,07-Apr 08:30,Kalahari Women's T20I,Botswana Women v Mozambique Women
Cricket,07-Apr 09:00,Maharashtra Champions Trophy T20,Century CA v Ashtapailu Sports
Cricket,07-Apr 13:00,Kalahari Women's T20I,Sierra Leone Women v Malawi Women
Cricket,07-Apr 13:00,Kalahari Women's T20I,Lesotho Women v Zambia Women
Cricket,07-Apr 13:15,Kalahari Women's T20I,Brazil Women v Mozambique Women
Cricket,07-Apr 13:30,Navi Mumbai Premier League T20,Thane Tigers v Koparkairne Titans
Cricket,07-Apr 15:00,India Premier League,Rajasthan Royals v Mumbai Indians
Cricket,08-Apr 02:30,One Day International,Hong Kong A v Malaysia A
Cricket,08-Apr 04:00,Brisbane Champions League,Genid Royals v Everest Falcons
Cricket,08-Apr 04:15,PM Cup 50-Over,Madhesh Province v Gandaki Province
Cricket,08-Apr 04:15,PM Cup 50-Over,Koshi Province v Bagmati Province
Cricket,08-Apr 05:00,Maharashtra Champions Trophy T20,Rising CC v Elite CC
Cricket,08-Apr 05:00,U19s Women International,Australia Women Under 19 v Sri Lanka Women U19
Cricket,08-Apr 05:30,One Day International,New Zealand A v Sri Lanka A
Cricket,08-Apr 05:30,Navi Mumbai Premier League T20,Belapur Blasters v Kalyan Tuskers
Cricket,08-Apr 06:00,National Women's T20,Conquerors v Challengers
Cricket,08-Apr 06:30,Emirates D50,Sharjah v Dubai
Cricket,08-Apr 08:15,Kalahari Women's T20I,Botswana Women v Malawi Women
Cricket,08-Apr 08:30,Kalahari Women's T20I,Brazil Women v Zambia Women
Cricket,08-Apr 08:30,Cricket World Cup League 2,Scotland v Oman
Cricket,08-Apr 09:00,Brisbane Champions League,Sydney Kangaroos v Brisbane Napoleons
Cricket,08-Apr 09:00,Maharashtra Champions Trophy T20,Ashtapailu Sports v Sunny XI
Cricket,08-Apr 13:00,Kalahari Women's T20I,Lesotho Women v Mozambique Women
Cricket,08-Apr 13:15,Kalahari Women's T20I,Botswana Women v Zambia Women
Cricket,08-Apr 13:30,Navi Mumbai Premier League T20,Ambernath Avengers v Vashi Warriors
Darts,05-Apr 13:26,European Tour,Daryl Gurney v Andrew Gilding
Darts,05-Apr 14:00,European Tour,Ryan Searle v Krzysztof Ratajski
Darts,05-Apr 14:30,European Tour,Danny Noppert v Ritchie Edhouse
Darts,05-Apr 15:00,European Tour,Mike de Decker v Dirk van Duijvenbode
Darts,05-Apr 15:30,European Tour,Dave Chisnall v Michael Smith
Darts,05-Apr 18:00,European Tour,Luke Woodhouse v Kim Huybrechts
Darts,05-Apr 18:30,European Tour,Josh Rock v Ryan Joyce
Darts,05-Apr 19:00,European Tour,James Wade v Kevin Doets
Darts,05-Apr 19:30,European Tour,Jonny Clayton v Marcel Hausotter
Darts,05-Apr 20:00,European Tour,Michael van Gerwen v Niko Springer
Darts,05-Apr 20:30,European Tour,Nathan Aspinall v Ricardo Pietreczko
Darts,05-Apr 21:00,European Tour,Martin Schindler v Brendan Dolan
Darts,05-Apr 21:30,European Tour,Gian van Veen v William O'Connor
Darts,06-Apr 09:35,Modus Super Series,Reece Colley v David Munyua
Darts,06-Apr 09:50,Modus Super Series,Alex Spellman v Jasper Scarrott
Darts,06-Apr 10:05,Modus Super Series,Dmitri Rogov v Jamai van den Herik
Darts,06-Apr 10:20,Modus Super Series,David Munyua v Alex Spellman
Darts,06-Apr 10:35,Modus Super Series,Jamai van den Herik v Reece Colley
Darts,06-Apr 10:50,Modus Super Series,Jasper Scarrott v Dmitri Rogov
Darts,06-Apr 11:05,Modus Super Series,David Munyua v Jamai van den Herik
Darts,06-Apr 11:20,Modus Super Series,Alex Spellman v Dmitri Rogov
Darts,06-Apr 11:35,Modus Super Series,Reece Colley v Jasper Scarrott
Darts,06-Apr 11:50,Modus Super Series,Jamai van den Herik v Alex Spellman
Darts,06-Apr 12:05,Modus Super Series,Jasper Scarrott v David Munyua
Darts,06-Apr 12:50,Modus Super Series,Reece Colley v Alex Spellman
Darts,06-Apr 13:05,Modus Super Series,David Munyua v Dmitri Rogov
Football,05-Apr 01:00,Costa Rica Division 2,Municipal Grecia v Quepos Cambute
Football,05-Apr 06:00,Japan J2/J3 100 Year Vision League,Gainare Tottori v Reilac Shiga FC
Football,05-Apr 08:00,Cyprus Women's First Division,Olympiakos Nicosia WFC Women v Omonia Lefkothea Women
Football,05-Apr 09:00,Macau Primeira Divisao,Must CPK v Cheng Fung
Football,05-Apr 09:00,Cyprus Women's First Division,Apollon Limassol Women v Aris FC Limassol Women
Football,05-Apr 09:00,Liga II Women,Atletic Drobeta Women v Universitatea Craiova (W)
Football,05-Apr 10:00,Turkey Super Lig Women,Beylerbeyispor Women v Fatih Vatan Spor Women
Football,05-Apr 10:00,Turkey Super Lig Women,ALG Spor Women v Cekmekoy Bilgidoga
Football,05-Apr 10:00,Turkey Super Lig Women,Besiktas Women v Galatasaray Women
Football,05-Apr 10:00,Turkey Super Lig Women,Bornova Hitab Women v Trabzonspor Women
Football,05-Apr 10:00,Turkey Super Lig Women,Unye Kadin Women v Yuksekova Women
Football,05-Apr 10:00,Turkey Super Lig Women,Fenerbahce Women v Amed Sportif Women
Football,05-Apr 10:00,Turkey Super Lig Women,Giresun Sanayispor Women v Ankara Buyuksehir Fomget Women
Football,05-Apr 10:00,AFC Women's U20 Asian Cup,Jordan U20 Women v South Korea Women U20
Football,05-Apr 10:00,Turkey Super Lig Women,Hakkarigucu Spor Women v 1207 Antalyaspor Women
Football,05-Apr 10:00,Ukraine U19 League,Epitsentr U19 v Kudrivka U19
Football,05-Apr 10:00,Liga II Women,Prahova Ploiesti (W) v FC Rapid Bucuresti 1923 Women
Football,05-Apr 10:00,Greece First Division Women,Asteras Tripolis Women v TRIKALA 2011 Women
Football,05-Apr 10:00,Greece First Division Women,AS Volos 2004 Women v OFI FC Women
Football,05-Apr 10:30,Spain Tercera Division,Azuaga v Don Benito
Football,05-Apr 10:30,Taiwan Football Premier League,Tainan City Steel v Hang Yuen
Football,05-Apr 11:00,Spain Tercera Division,CP San Cristobal v CF Vilanova
Football,05-Apr 11:00,Ukraine Premier League,Kryvbas Krivyi Rig v LNZ Cherkasy
Football,05-Apr 11:00,Romania Superliga Women,CS Gloria 2018 Bistrita Women v Atletic Olimpia Gherla Women
Football,05-Apr 11:00,Spain Tercera Division,Llosetense v CE Mercadal
Football,05-Apr 11:00,Spain Division de Honor U19 - Group 4,Sevilla FC U19 v Betis U19
Football,05-Apr 11:00,Kenya Super League,Fortune Sacco v Darajani Gogo
Football,05-Apr 11:15,Netherlands Eredivisie,Go Ahead Eagles v PEC Zwolle
Football,05-Apr 11:30,Spain Segunda B5,Real Madrid C v CD Coria
Football,05-Apr 11:30,Ethiopia Higher League,Halaba Ketema v Menge Belishangul FC
Football,05-Apr 11:30,Zambia Cup,Chirundu United FC v Kabwe Warriors FC
Football,05-Apr 11:30,Zambia Cup,Chirundu United FC v Kabwe Warriors FC
Football,05-Apr 12:00,2. Liga Women,FK Teplice Women v FK Dukla Praha Women
Football,05-Apr 12:00,Turkey Division 3/2,Malatya Belediyespor v Karbel Karakopru
Football,05-Apr 12:00,Hungary NB III Southeast,Bekescsaba 1912 II v Honved II
Football,05-Apr 12:00,Campionato Primavera 1,Genoa U19 v Monza U20
Football,05-Apr 12:00,Turkey Division 3/3,Artvin Hopaspor v Amasyaspor 1968
Football,05-Apr 12:00,Morocco Championat National Professionnel Women,ASC Casablanca Women v AR Ait Izza FF Women
Football,05-Apr 12:00,Turkey Division 3/3,Giresunspor v Duzcespor
Football,05-Apr 12:00,2. Liga Women,FC Slovan Liberec II Women v FC Hradec Kralove Women
Football,05-Apr 12:00,Bosnia and Herzegovina 1st League,Sutjeska Foca v Kozara
Football,05-Apr 12:00,Hungary NB III Southeast,Keruleti TUE v Dunaharaszti MTK
Football,05-Apr 12:00,Sweden Division 2 - Sodra Svealand,IFK Haninge v BK Forward
Football,05-Apr 12:00,Turkey Division 3/2,12 Bingolspor v Turk Metal 1963
Football,05-Apr 12:00,Sweden Division 2 - Sodra Svealand,Karlslunds IF HFK v IF Eker Orebro
Football,05-Apr 12:00,Turkey Division 3/2,Kirsehir Belediyespor v Nigde Belediyesispor
Football,05-Apr 12:00,Chinese Super League,Shenzhen Peng City v Wuhan Three Towns FC
Football,05-Apr 12:00,Turkey Division 3/3,Pazarspor v Zonguldak Komurspor
Football,05-Apr 12:00,Vietnam V-League 1,Thanh Hoa v TP Ho Chi Minh FC
Football,05-Apr 12:00,Turkey Division 3/3,Yozgat Bozokspor v Orduspor 1967
Football,05-Apr 12:00,Spain Tercera Division,Atletico Mancha Real v UD Melilla B
Football,05-Apr 12:00,Turkey Division 3/3,Karadeniz Eregli Bld v Cayelispor
Football,05-Apr 12:00,Spain Women Primera Federacion,UDG Tenerife B Women v AEM Women
Football,05-Apr 12:00,Turkey Division 3/3,Yeni Orduspor v Tokat Belediye Plevnespor
Football,05-Apr 12:00,Turkey Division 3/2,Suvermez Kapadokyaspor v Silifke Belediyespor
Football,05-Apr 12:00,Turkey Division 3/3,Fatsa Belediyespor v Karabuk Idman Yurdu
Football,05-Apr 12:00,Turkey Division 3/2,Kirikkale Buyuk v Osmaniyespor 2011
Football,05-Apr 12:00,Vietnam V-League 1,Song Lam Nghe An v Viettel FC
Football,05-Apr 12:00,Thailand Premier League,Muang Thong United v Chiangrai United
Football,05-Apr 12:00,Turkey Division 3/2,Erciyes 38 FK v Yeni Diyarbakirspor
Football,05-Apr 12:00,Sweden Division 2 - Norra Svealand,Angby IF v Sunnersta AIF
Football,05-Apr 12:00,Czech First League,Hradec Kralove v Bohemians 1905
Football,05-Apr 12:00,Czech First League,Hradec Kralove v Bohemians 1905
Football,05-Apr 12:00,Vietnam V-League 1,Ha Tinh FC v Nam Dinh
Football,05-Apr 12:00,Turkey Division 3/2,Mazidagi Fosfatspor v Kahramanmarasspor
Football,05-Apr 12:00,England Women's Championship,Durham Women v Bristol City W.F.C
Football,05-Apr 12:00,Turkey Division 3/2,Kilis Belediyespor v Agri 1970 Spor
Football,05-Apr 12:00,Kenya Premier League,Muranga Seal FC v AFC Leopards
Football,05-Apr 12:00,Turkey Division 3/3,Sebat Genclikspor v 1926 Bulancakspor
Football,05-Apr 12:00,Super Liga Women,ZFK Masinac Nis Women v ZFK Milutinac 2023 - Zemun Women
Football,05-Apr 12:00,Thailand T2,Bangkok FC v Nakhonsi Utd
Football,05-Apr 12:00,Thailand T2,Nongbua Pitchaya FC v Khonkaen United
Football,05-Apr 12:00,Sweden Division 2 - Vastra Gotaland,BK Astrio v Kongahalla
Football,05-Apr 12:00,Kazakhstan Premier League,FK Kaspyi Aktau v FC Zhetysu
Football,05-Apr 12:00,2. Liga Women,SK Lisen Women v SK Dynamo Ceske Budejovice Women
Football,05-Apr 12:00,U19 League Serbia,Mladost Lucani U19 v FK Partizan Beograd U19
Football,05-Apr 12:00,U19 League Serbia,FK Usce Novi Beograd U19 v RFK Graficar U19
Football,05-Apr 12:30,India Super League,Hyderabad v Kerala Blasters FC
Football,05-Apr 12:30,Azerbaijan Premier League,Kapaz Ganja v FK Qabala
Football,05-Apr 12:30,Germany Bundesliga 2,Eintracht Braunschweig v Nurnberg
Football,05-Apr 12:30,Germany Regionalliga Nord,FSV Schoningen v Hannover 96 II
Football,05-Apr 12:30,Germany Bundesliga 2,Schalke 04 v Karlsruher SC
Football,05-Apr 12:30,Germany Bundesliga 2,Holstein Kiel v Preussen Munster
Football,05-Apr 12:30,Germany Bundesliga 3,SSV Ulm v SC Verl
Football,05-Apr 12:30,Germany Bundesliga 2,Greuther Furth v SC Paderborn 07
Football,05-Apr 12:30,Turkey Super Lig,Samsunspor v Torku Konyaspor
Football,05-Apr 12:30,Turkey Super Lig,Karagumruk v Rizespor
Football,05-Apr 12:30,Singapore Premier League,Courts Young Lions v Balestier Khalsa
Football,05-Apr 12:30,Thailand Premier League,Lamphun Warrior v Ayutthaya United
Football,05-Apr 12:30,Bulgaria Division 1,Cherno More v Slavia Sofia
Football,05-Apr 12:30,Germany Bundesliga 2,Hannover 96 v Elversberg
Football,05-Apr 12:30,Thailand Premier League,Chonburi v Rayong FC
Football,05-Apr 12:30,Thailand T2,Prae United v Pattaya United
Football,05-Apr 12:30,India Super League,Hyderabad v Kerala Blasters FC
Football,05-Apr 12:35,Chinese Super League,Tianjin Jinmen Tiger v Shanghai Shenhua
Football,05-Apr 13:00,Spain Segunda Division,Eibar v Ceuta
Football,05-Apr 13:00,Germany Regionalliga Nordost,FC Eilenburg v Chemnitzer
Football,05-Apr 13:00,Romania Liga I,ACS UTA Batrana Doamna v Metaloglobus Bucuresti
Football,05-Apr 13:00,UEFA Women's U17 Championship Qualifying,Bulgaria Women U17 v Ukraine U17 Women
Football,05-Apr 13:00,Scotland Women's Premier League,Hibernian LFC Women v Partick Thistle LFC Women
Football,05-Apr 13:00,Germany Regionalliga Nordost,Hertha Berlin II v FC Magdeburg II
Football,05-Apr 13:00,Thailand Premier League,Nakhon Ratchasima FC v Uthai Thani FC
Football,05-Apr 13:00,Sweden Division 2 - Norra Svealand,Helges IF v Skiljebo
Football,05-Apr 13:00,England FA Women's Premier League - Southern Division,Cardiff City LFC Women v Watford F.C. Ladies
Football,05-Apr 13:00,Sweden Division 2 - Sodra Gotaland,Linero IF v Oskarshamns AIK
Football,05-Apr 13:00,Greece First Division Women,AEK Athens FC Women v AO Agia Paraskevi Women
Football,05-Apr 13:00,Armenia Premier League,FC Noah v BKMA
Football,05-Apr 13:00,Greece First Division Women,Kifisia Women v PAOK Thessaloniki FC Women
Football,05-Apr 13:00,Greece Super League 2,Giannina v Makedonikos
Football,05-Apr 13:00,Thailand T2,Chainat v Police Tero FC
Football,05-Apr 13:00,Greece Super League 2,Chrisoupolis v Kampaniakos
Football,05-Apr 13:00,Austria 2.Frauenliga Women,SG FAC/USC Landhaus Women v SG SK Austria Klagenfurt Women
Football,05-Apr 13:00,Spain Primera Division,Getafe v Athletic Club Bilbao
Football,05-Apr 13:00,Indonesia Liga 1,Semen Padang v Persib Bandung
Football,05-Apr 13:00,Sweden Allsvenskan,AIK Solna v Halmstads
Football,05-Apr 13:00,Ethiopia Premier League,Adama City v Negele Arsi Ketema
Football,05-Apr 13:00,Sweden Allsvenskan,Kalmar FF v Vasteras SK
Football,05-Apr 13:00,Hungary NB III Southeast,Monori SE v Szeged-Csanad Grosics II
Football,05-Apr 13:00,Denmark Elitedivisionen Women,Brondby Women v FC Nordsjaelland Women
Football,05-Apr 13:00,England Women's FA Cup,Arsenal W.F.C v Brighton & Hove Albion W.F.C
Football,05-Apr 13:00,Finland Ykkonen,FC Inter II v JJK Jyvaskyla
Football,05-Apr 13:00,Kenya Premier League,Bidco United v KCB
Football,05-Apr 13:00,Scotland Women's Premier League,Montrose Ladies FC Women v Aberdeen Women
Football,05-Apr 13:00,Greece Super League 2,Kavala v PAOK B
