Sport,Date,Competition,Description
Basketball,07-Feb 23:00,NCAA,Northwestern State Demons @ East Texas A&M Lions
Basketball,07-Feb 23:00,NCAA,Georgia Bulldogs @ LSU Tigers
Basketball,07-Feb 23:00,NCAA,Lamar Cardinals @ Stephen Austin Lumberjacks
Basketball,07-Feb 23:00,NCAA,Santa Clara Broncos @ Washington State Cougars
Basketball,07-Feb 23:00,NCAA,Northern Colorado Bears @ Idaho St Bengals
Basketball,07-Feb 23:00,NCAA,South Dakota Coyotes @ South Dakota State Jackrabbits
Basketball,07-Feb 23:00,NCAA,Akron Zips @ Troy Trojans
Basketball,07-Feb 23:00,NCAA,UT Rio Grande Valley Vaqueros @ New Orleans Privateers
Basketball,07-Feb 23:00,NCAA,Idaho Vandals @ Montana Grizzlies
Basketball,07-Feb 23:05,US NBA,Dallas Mavericks @ San Antonio Spurs
Basketball,07-Feb 23:30,NCAA,Duke Blue Devils @ North Carolina Tar Heels
Basketball,07-Feb 23:30,NCAA,Alcorn State Braves @ Arkansas Pine Bluff Golden Lions
Basketball,08-Feb 00:00,NCAA,Radford Highlanders @ High Point Panthers
Basketball,08-Feb 00:00,NCAA,Marist Red Foxes @ Fairfield Stags
Basketball,08-Feb 00:00,NCAA,Merrimack Warriors @ Rider Broncs
Basketball,08-Feb 00:00,NCAA,Purdue Fort Wayne Mastodons @ Wright State Raiders
Basketball,08-Feb 00:00,NCAA,Massachusetts Lowell River Hawks @ Albany Great Danes
Basketball,08-Feb 00:00,NCAA,Ohio Bobcats @ Old Dominion Monarchs
Basketball,08-Feb 00:00,NCAA,Cal State Bakersfield Roadrunners @ Cal State Fullerton Titans
Basketball,08-Feb 00:00,NCAA,Mount St. Marys Mountaineers @ Iona Gaels
Basketball,08-Feb 00:05,US NBA,Utah Jazz @ Orlando Magic
Basketball,08-Feb 00:35,US NBA,Charlotte Hornets @ Atlanta Hawks
Basketball,08-Feb 01:00,NCAA,Kennesaw State Owls @ Jacksonville St Gamecocks
Basketball,08-Feb 01:00,NCAA,Illinois Fighting Illini @ Michigan State Spartans
Basketball,08-Feb 01:00,NCAA,Utah State Aggies @ Wyoming Cowboys
Basketball,08-Feb 01:00,NCAA,Georgia Tech Yellow Jackets @ Stanford Cardinal
Basketball,08-Feb 01:00,NCAA,Pacific Tigers @ Pepperdine Waves
Basketball,08-Feb 01:00,NCAA,Seattle Redhawks @ Portland Pilots
Basketball,08-Feb 01:00,NCAA,Seattle Redhawks @ Portland Pilots
Basketball,08-Feb 01:00,NCAA,Abilene Christian Wildcats @ Cal Baptist Lancers
Basketball,08-Feb 01:00,NCAA,Clemson Tigers @ California Golden Bears
Basketball,08-Feb 01:00,NCAA,Eastern Washington Eagles @ Montana State Bobcats
Basketball,08-Feb 01:00,NCAA,San Diego State Aztecs @ Air Force Falcons
Basketball,08-Feb 01:00,NCAA,Oral Roberts Golden Eagles @ St. Thomas (MN) Tommies
Basketball,08-Feb 01:05,US NBA,Denver Nuggets @ Chicago Bulls
Basketball,08-Feb 01:10,FIBA Basketball Champions League Americas,Instituto (C) v Franca Basquetebol Clube
Basketball,08-Feb 01:30,Australia WNBL,Adelaide Lightning Women v Southside Flyers Women
Basketball,08-Feb 01:30,NCAA,Tennessee Volunteers @ Kentucky Wildcats
Basketball,08-Feb 01:30,NCAA,Tarleton State Texans @ Southern Utah Thunderbirds
Basketball,08-Feb 01:30,NCAA,Florida Gators @ Texas A&M Aggies
Basketball,08-Feb 01:35,US NBA,Golden State Warriors @ Los Angeles Lakers
Basketball,08-Feb 02:00,NCAA,San Diego Toreros @ Loyola Marymount Lions
Basketball,08-Feb 02:00,NCAA,San Jose State Spartans @ Colorado State Rams
Basketball,08-Feb 02:00,NCAA,New Mexico State Aggies @ UTEP Miners
Basketball,08-Feb 02:00,NCAA,Northern Arizona Lumberjacks @ Weber State Wildcats
Basketball,08-Feb 02:05,US NBA,Philadelphia 76ers @ Phoenix Suns
Basketball,08-Feb 02:30,NCAA,Arizona State Sun Devils @ Colorado Buffaloes
Basketball,08-Feb 03:00,NCAA,Cal Irvine Anteaters @ UC Santa Barbara Gauchos
Basketball,08-Feb 03:00,NCAA,Boise State Broncos @ New Mexico Lobos
Basketball,08-Feb 03:00,NCAA,Fresno State Bulldogs @ Nevada Wolfpack
Basketball,08-Feb 03:00,NCAA,Washington Huskies @ UCLA Bruins
Basketball,08-Feb 03:00,NCAA,Portland St Vikings @ Sacramento St Hornets
Basketball,08-Feb 03:05,US NBA,Memphis Grizzlies @ Portland Trail Blazers
Basketball,08-Feb 03:05,US NBA,Cleveland Cavaliers @ Sacramento Kings
Basketball,08-Feb 03:30,NCAA,Houston Cougars @ BYU Cougars
Basketball,08-Feb 03:35,Australia NBL,South East Melbourne Phoenix v Sydney Kings
Basketball,08-Feb 04:05,Japan B League,Levanga Hokkaido v SeaHorses Mikawa
Basketball,08-Feb 04:30,NCAA,San Francisco Dons @ Saint Mary's Gaels
Basketball,08-Feb 05:00,South Korea KBL,Mobis Phoebus v Daegu Kogas Pegasus
Basketball,08-Feb 05:00,South Korea KBL,Mobis Phoebus v Daegu Kogas Pegasus
Basketball,08-Feb 05:00,South Korea KBL,Anyang KGC v Changwon LG Sakers
Basketball,08-Feb 05:00,Korea WKBL,Busan BNK Sum Women v Woori Bank Wibee Women
Basketball,08-Feb 05:00,NCAA,UC San Diego Tritons @ Hawaii Rainbow Warriors
Basketball,08-Feb 05:05,Japan B League,Toyama Grouses v Saga Ballooners
Basketball,08-Feb 05:05,Japan B2 League,Kobe v Fukushima Fire Bonds
Basketball,08-Feb 05:05,Japan B2 League,Bambitious Nara v Ehime Orange Vikings
Basketball,08-Feb 05:05,Japan B League,Kyoto Hannaryz v Altiri Chiba
Basketball,08-Feb 05:05,Japan B2 League,Yamagata Wyverns v Yokohama Excellence
Basketball,08-Feb 05:05,Japan B League,Chiba Jets v Alvark Tokyo
Basketball,08-Feb 05:05,Japan B League,Hiroshima Dragonflies v Akita Northern Happinets
Basketball,08-Feb 05:05,Japan B League,Shimane Susanoo Magic v Shiga Lake Stars
Basketball,08-Feb 05:35,Australia NBL,Brisbane Bullets v Cairns Taipans
Basketball,08-Feb 06:05,Japan B League,Ibaraki Robots v Fighting Eagles Nagoya
Basketball,08-Feb 06:05,Japan B2 League,Kagoshima Rebnise v Kumamoto Volters
Basketball,08-Feb 06:05,Japan B2 League,Aomori Watts v Fukui Blowwinds
Basketball,08-Feb 06:05,Japan B League,Gunma Crane Thunders v Osaka Evessa
Basketball,08-Feb 06:05,Japan B League,Alphas Otsuka Corporation v Sendai 89ers
Basketball,08-Feb 06:05,Japan B League,Sanen NeoPhoenix v Yokohama B-Corsairs
Basketball,08-Feb 06:05,Japan B League,Brave Thunders Kanagawa v Ryukyu Golden Kings
Basketball,08-Feb 06:05,Japan B League,Nagoya Diamond Dolphins v Hitachi Sunrockers Tokyo
Basketball,08-Feb 07:05,Japan B2 League,Shizuoka v Nagano Shinshu Brave Warriors
Basketball,08-Feb 07:05,Japan B2 League,Rizing Fukuoka v Iwate Big Bulls
Basketball,08-Feb 07:30,Australia WNBL,Townsville Fire Women v Bendigo Spirit Women
Basketball,08-Feb 07:30,South Korea KBL,Wonju Dongbu Promy v SK Knights
Basketball,08-Feb 08:00,Indonesia IBL,Satria Muda Jakarta v Hangtuah Sumatera Selatan
Basketball,08-Feb 09:00,Taiwan Super Basketball League,Keelung Black Kites v Changhua BLL
Basketball,08-Feb 10:00,Indonesia IBL,Satya Wacana Angsapura v Bumi Borneo Basketball Pontianak
Basketball,08-Feb 10:00,Indonesia IBL,Satya Wacana Angsapura v Kesatria Bengawan Solo
Basketball,08-Feb 10:00,Turkey Super Ligi,Anadolu Efes v Pinar Karsiyaka
Basketball,08-Feb 10:00,Turkey TBL,Pizza Bulls v Ormanspor
Basketball,08-Feb 10:00,Turkey TBL,Pizza Bulls v Ormanspor
Basketball,08-Feb 10:30,Spain Adecco Oro,Asefa Estudiantes v Palencia Baloncesto
Basketball,08-Feb 11:00,Baltic Basketball League (W),MKK Panevezys Women v Talino TSA Women
Basketball,08-Feb 11:00,Bulgaria NBL,BC Beroe v Cherno More
Basketball,08-Feb 11:00,Adriatic League,KK Mega Basket v Spartak Subotica
Basketball,08-Feb 11:00,Greece A1 Ethniki,Olympiakos BC v ASP Promitheas
Basketball,08-Feb 11:00,Spain ACB,Forca Lleida v Assignia Manresa
Basketball,08-Feb 11:00,Spain Women's Liga Femenina,Porta XI Ensino Women v Casademont Zaragoza Women
Basketball,08-Feb 11:00,Taiwan Super Basketball League,Bank of Taiwan v Taiwan Beer
Basketball,08-Feb 11:30,Spain ACB,Club Joventut Badalona v Valencia BC
Basketball,08-Feb 11:45,Turkey TBL,Harem Spor Kulubu v Sigortam.net
Basketball,08-Feb 12:00,Indonesia IBL,Pacific Caesar Surabaya v Bumi Borneo Basketball Pontianak
Basketball,08-Feb 12:00,Indonesia IBL,Pacific Caesar Surabaya v Kesatria Bengawan Solo
Basketball,08-Feb 12:00,Baltic Basketball League (W),LSU Aistes Women v Klaipedos LCC Women
Basketball,08-Feb 12:00,North Macedonia Prva Liga,Rabotnicki v KK Kozuv
Basketball,08-Feb 12:00,Turkey KBSL Women,CBK Mersin Yenisehir Women v Nesibe Aydın Women
Basketball,08-Feb 12:05,Baltic Basketball League (W),Klaipedos Neptunas Women v BC Kibirkstis Vilnius II (VKM) Women
Basketball,08-Feb 12:30,Turkey Super Ligi,Fenerbahce v Galatasaray
Basketball,08-Feb 13:00,Turkey TB2L,Kerasus v Turk Telekom Ankara 2
Basketball,08-Feb 13:00,Ukraine Super League,MBK Mykolaev v Harkivsky Sokoly
Basketball,08-Feb 13:30,Turkey TBL,Best Balikesir v Kahramanmaras
Basketball,08-Feb 14:00,Germany Pro A,PS Karlsruhe Lions v Wolmirstedt
Basketball,08-Feb 14:00,Ukraine Super League,KDPU Kryvyi Rih v Cherkaski Mavpy
Basketball,08-Feb 14:00,Germany Pro A,Crailsheim Merlins v BBC Bayreuth
Basketball,08-Feb 14:00,Germany Pro A,Eisbaren Bremerhaven v Paderborn Baskets
Basketball,08-Feb 14:00,Germany BBL,Alba Berlin v SC Rasta Vechta
Basketball,08-Feb 14:00,Germany Pro A,LTi Giessen 46ers v Walter Tigers Tubingen
Basketball,08-Feb 14:00,Finland Korisliiga,Kouvot v Joensuun Kataja
Basketball,08-Feb 14:00,Argentina LNB,Quimsa v Gimnasia y Esgrima (CR)
Basketball,08-Feb 14:00,Poland 1 Liga Mezczyzn,Inowroclaw v OPTeam Resovia Rzeszow
Basketball,08-Feb 14:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v Miners Katowice
Basketball,08-Feb 14:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v Miners Katowice
Basketball,08-Feb 14:00,France Women's LfB,Villeneuve D'Ascq Women v UFAB Angers 49 Women
Basketball,08-Feb 14:00,Greece A1 Ethniki,AS Karditsas v Panathinaikos BC
Basketball,08-Feb 14:00,Denmark Basketligaen,Randers Cimbria v Team FOG Naestved
Basketball,08-Feb 14:00,Germany BBL,Ratiopharm Ulm v TBB Trier
Basketball,08-Feb 14:15,France Women's LfB,Basket Landes Women v Montpellier Women
Basketball,08-Feb 14:30,Turkey KBSL Women,Besiktas JK Women v Fenerbahce Women
Basketball,08-Feb 14:30,Germany Pro A,Nurnberg Falcons BC v VfL Kirchheim Knights
Boxing,07-Feb 04:00,Boxing Bouts,Christian Medina Jimenez v Adrian Curiel Dominguez
Boxing,07-Feb 16:00,Boxing Bouts,Sam Norris v Jack England
Boxing,07-Feb 16:00,Boxing Bouts,Lucas Biswana v Liam Macmillan
Boxing,07-Feb 16:30,Boxing Bouts,Hassan Ishaq v Leonardo Baez
Boxing,07-Feb 17:30,Boxing Bouts,Luke Prior v Ryan Frost
Boxing,07-Feb 18:00,Boxing Bouts,Paddy Lacey v Jack Swallow
Boxing,07-Feb 18:30,Boxing Bouts,William Birchall v Caine Singh
Boxing,07-Feb 19:00,Boxing Bouts,Luke Turner v Jensen Irving
Boxing,07-Feb 20:00,Boxing Bouts,Stephen Clarke v Lewis Howells
Boxing,07-Feb 20:30,Boxing Bouts,Brad Strand v Ruben Lezama Gonzalez
Boxing,07-Feb 21:00,Boxing Bouts,Jack Turner v Juan Carlos Martinez Urbina
Boxing,07-Feb 21:30,Boxing Bouts,Andrew Cain v Alejandro Jair Gonzalez
Boxing,07-Feb 22:00,Boxing Bouts,Nick Ball v Brandon Figueroa
Cricket,07-Feb 08:00,CSA Women Pro50 Series,Titans Women v North West Women
Cricket,07-Feb 12:00,ODDOMMO Bangladesh T20 Cup,Durbar XI v Duronto XI
Cricket,07-Feb 13:15,Emirates D10,Emirates Blues v Sharjah
Cricket,07-Feb 13:30,ICC Men's T20 World Cup,India v United States of America
Cricket,07-Feb 17:00,Falcons Champions Trophy T20,Toyota TGS v Super Kings
Cricket,08-Feb 03:30,Senior Womens One Day Trophy,Punjab Women v Tripura Women
Cricket,08-Feb 03:30,T20 Chandra Trophy Kanpur,National Youth v S S S A
Cricket,08-Feb 04:00,Diamond Cup T10,Majestic Stickers v Sky Eagles
Cricket,08-Feb 05:30,ICC Men's T20 World Cup,New Zealand v Afghanistan
Cricket,08-Feb 06:30,Diamond Cup T10,Solar Daredevils v Titan Tornadoes
Cricket,08-Feb 07:00,Waterfalls Elite League T20,Itanda Kayakers v Sipi Trekkers
Cricket,08-Feb 07:30,Pro 50 Championship,Southern Rocks v Mashonaland Eagles
Cricket,08-Feb 08:00,CSA Women Pro20 Series,Western Province Women v Garden Route Badgers Women
Cricket,08-Feb 08:00,T20 Chandra Trophy Kanpur,Sonnet Club v Bharat Club
Cricket,08-Feb 09:00,CSA Women Pro20 Series,Titans Women v North West Women
Cricket,08-Feb 09:00,Diamond Cup T10,Royal Zappers v Assam Blazers
Cricket,08-Feb 09:30,ICC Men's T20 World Cup,England v Nepal
Cricket,08-Feb 13:30,ICC Men's T20 World Cup,Sri Lanka v Ireland
Darts,07-Feb 19:45,Modus Super Series,Patrick Williams v Archie Self
Darts,07-Feb 20:00,Modus Super Series,Radek Szaganski v Paul Hogan
Darts,07-Feb 20:15,Modus Super Series,Archie Self v Carl Wilson
Darts,07-Feb 20:30,Modus Super Series,Paul Hogan v Lewis Gurney
Darts,07-Feb 20:45,Modus Super Series,Carl Wilson v Patrick Williams
Darts,07-Feb 21:00,Modus Super Series,Lewis Gurney v Radek Szaganski
Football,07-Feb 00:00,Trinidad and Tobago TT Premier Football League,La Horquetta Rangers FC v Central FC
Football,07-Feb 00:00,Romania Liga I,Dinamo Bucharest v CS Universitatea Craiova
Football,07-Feb 00:00,Brazil Carioca 1 Division,Madureira v Vasco da Gama
Football,07-Feb 00:00,Brazil Carioca 1 Division,Botafogo RJ v Fluminense RJ
Football,07-Feb 00:00,Peru Primera Division,FC Cajamarca v Deportivo Garcilaso
Football,07-Feb 07:00,Philippines Football League,Kaya v Garelli United
Football,07-Feb 08:00,Australia Women's NPL Queensland,FQ QAS Women v Souths Utd Women
Football,07-Feb 08:30,Vietnam U19 National League Women,Ha Noi FC U19 Women v TP Ho Chi Minh U19 Women
Football,07-Feb 09:00,Club Friendly,FK Pohronie v Banik Prievidza
Football,07-Feb 09:00,Vietnam V-League 2,Bac Ninh FC v Dong Tam Long An
Football,07-Feb 09:00,Club Friendly,Dinamo Minsk v FC Slutsksakhar
Football,07-Feb 09:00,Club Friendly,Grafenstein v ASKO Wofnitz
Football,07-Feb 09:30,Greece Super League U19,Asteras Tripolis FC U19 v NFC Volos U19
Football,07-Feb 09:45,Super League 2 U19,Kallithea FC U19 v PS PAE Kalamata U19
Football,07-Feb 09:45,Philippines Football League,Tuloy FC v Philippine Army FC
Football,07-Feb 10:00,Campionato Primavera 1,Monza U20 v Lecce U20
Football,07-Feb 10:00,Club Friendly,FC Brno B v Ruzomberok B
Football,07-Feb 10:00,Campionato Primavera 1,AS Roma U20 v Genoa U19
Football,07-Feb 10:00,Super League 2 U19,PAE Anagennisi Karditas 1904 U19 v AO Kavala U19
Football,07-Feb 10:00,Greece First Division Women,OFI FC Women v Atromitou WFC 2018 Women
Football,07-Feb 10:00,Greece Super League U19,AEL Larisa FC U19 v Panaitolikos Agrinio U19
Football,07-Feb 10:00,Club Friendly,Siarka Tarnobrzeg v FKS Stal Krasnik
Football,07-Feb 10:00,Kenya Premier League,Bidco United v Kakamega Homeboyz
Football,07-Feb 10:30,Italy Campionato Primavera 2,Virtus Entella U19 v Brescia U19
Football,07-Feb 10:30,Greece Super League U19,Panserraikos FC U19 v AEK Athens U19
Football,07-Feb 10:30,Azerbaijan League 1,Shimal v FK Energetik Mingechevir
Football,07-Feb 10:30,Israel U19 Elite Division,Hapoel Raanana U19 v Hapoel Kfar Saba U19
Football,07-Feb 10:30,Division Reserva U21,Club Sportivo Luqueno U21 v Sportivo Ameliano U21
Football,07-Feb 10:30,Club Friendly,Flora Tallinn v SK Slavia Praha II
Football,07-Feb 10:35,Club Friendly,ATUS Ferlach v ASV Annabichler
Football,07-Feb 11:00,Club Friendly,GAIS v Karpaty Lviv
Football,07-Feb 11:00,Thailand Premier League,Prachuap FC v Chonburi
Football,07-Feb 11:00,Germany Women's Division 1,Werder Bremen Women v VfL Wolfsburg Women
Football,07-Feb 11:00,Portugal Liga Revelacao U23,UD Leiria U23 v Vizela U23
Football,07-Feb 11:00,Club Friendly,Gornik Polkowice v MKS Kluczbork
Football,07-Feb 11:00,Thailand T2,Prae United v Nongbua Pitchaya FC
Football,07-Feb 11:00,Vietnam U19 National League Women,Than KSVN U19 Women v Thai Nguyen U19 Women
Football,07-Feb 11:00,Segunda RFEF - Group 1 Women,RC Deportivo de La Coruna II Women v Racing Santander Women
Football,07-Feb 11:00,Greece Super League U19,Aris Thessaloniki FC U19 v PAOK U19
Football,07-Feb 11:00,Club Friendly,Dacia-2 Buiucani v Spartanii Selemet
Football,07-Feb 11:00,Club Friendly,GAIS v Karpaty Lviv
Football,07-Feb 11:00,Portugal Liga Revelacao U23,GD Estoril Praia U23 v Farense U23
Football,07-Feb 11:30,Thailand T2,Police Tero FC v Rasisalai Utd
Football,07-Feb 11:30,Thailand Premier League,Muang Thong United v Nakhon Ratchasima FC
Football,07-Feb 11:30,Club Friendly,Perth Glory U21 v Perth SC
Football,07-Feb 12:00,Campionato Primavera 1,AC Milan U20 v Lazio U19
Football,07-Feb 12:00,Club Friendly,Sutjeska v Mladost DG
Football,07-Feb 12:00,Thailand Premier League,Uthai Thani FC v Rayong FC
Football,07-Feb 12:00,Tunisia Cup,Sfax Railways Sports v Etoile Sportive du Fahs
Football,07-Feb 12:00,Germany Oberliga Bremen,Blumenthaler SV v Habenhauser FV
Football,07-Feb 12:00,Kenya Premier League,Bandari FC (Kenya) v AFC Leopards
Football,07-Feb 12:00,Germany Oberliga Bremen,ESC Geestemunde v Eiche Horn
Football,07-Feb 12:00,Denmark U19 League,Randers Freja U19 v Brondby U19
Football,07-Feb 12:00,Germany Oberliga Nordost-Nord,Lichtenberg 47 v Schwerin
Football,07-Feb 12:00,Club Friendly,Utsiktens v Varbergs BoIS
Football,07-Feb 12:00,Club Friendly,Borac Cacak v FK Trajal
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,Budissa Bautzen v VfL Halle 96
Football,07-Feb 12:30,Thailand Premier League,Chiangrai United v Sukhotai FC
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,VFC Plauen v RSV Eintracht
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,FC Lok Stendal v SG Union Sandersdorf
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,VfB Auerbach v SC Freital
Football,07-Feb 12:30,Cameroon Ligue 2,Les Astres FC de Douala v Sable FC
Football,07-Feb 12:30,Cameroon Ligue 2,Les Astres FC de Douala v Sable FC
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,VFC Plauen v RSV Eintracht
Football,07-Feb 12:30,Club Friendly,HIK v Eskilsminne
Football,07-Feb 12:30,Philippines Football League,One Taguig FC v Maharlika Manila FC
Football,07-Feb 13:00,Germany Regionalliga Bavaria,TSV Schwaben Augsburg v Buchbach
Football,07-Feb 13:00,France Ligue 2,Le Mans v Stade Lavallois
Football,07-Feb 13:00,Germany Regionalliga Bavaria,DJK Vilzing v Augsburg II
Football,07-Feb 13:00,Romania Liga I,AFK Csikszereda Miercurea Ciuc v ACS UTA Batrana Doamna
Football,07-Feb 13:00,South Africa Cup,Cardinals v Jacksa Spears
Football,07-Feb 13:00,France National 3,Gazelec Ajaccio v Metz II
Football,07-Feb 13:00,Germany Oberliga Bremen,Aumund-Vegesack v Vatan Spor Bremen
Football,07-Feb 13:00,Germany Bundesliga 3,Jahn Regensburg v Viktoria Koln
Football,07-Feb 13:00,Germany Oberliga Westfalen,SpVgg Vreden v Victoria Clarholz
Football,07-Feb 13:00,Serbia Super Liga,Javor v Backa Topola
Football,07-Feb 13:00,Club Friendly,SK Benatky nad Jizerou v Aritma Prague
Football,07-Feb 13:00,ÖFB Frauen Bundesliga,FK Austria Wien Women v SKN St Polten Women
Football,07-Feb 13:00,Club Friendly,Nomme Kalju v FK Jelgava
Football,07-Feb 13:00,Germany Bundesliga 3,Erzgebirge Aue v Saarbrucken
Football,07-Feb 13:00,Club Friendly,TKP Elana Torun v Olimpia Grudziadz
Football,07-Feb 13:00,Club Friendly,Elfsborg v Fredrikstad FK
Football,07-Feb 13:00,Spain Primera Division,Rayo Vallecano v Real Oviedo CF
Football,07-Feb 13:00,Czech Cup (women),Slavia Prague Women v FC Banik Ostrava Women
Football,07-Feb 13:00,Germany Regionalliga Nordost,BFC Preussen v FSV 63 Luckenwalde
Football,07-Feb 13:00,Algeria Ligue 2,HB Chelghoum Laid v NRB Telaghema
Football,07-Feb 13:00,Germany Regionalliga Nordost,Hallescher v Rot-Weiss Erfurt
Football,07-Feb 13:00,Tunisia Division 1,Olympique Beja v AS Slimane
Football,07-Feb 13:00,Germany Regionalliga West,1. Fc Bocholt v Fortuna Dusseldorf II
Football,07-Feb 13:00,Club Friendly,Asker SK v Ullensaker/Kisa IL
Football,07-Feb 13:00,Germany Regionalliga West,Bochum II v SV Rodinghausen
Football,07-Feb 13:00,Algeria Ligue 2,IB Khemis El Khechna v MO Constantine
Football,07-Feb 13:00,Germany Regionalliga West,Sportfreunde Lotte v Schalke II
Football,07-Feb 13:00,Germany Regionalliga West,Sportfreunde Lotte v Schalke II
Football,07-Feb 13:00,Algeria Ligue 2,US Biskra v JS Jijel
Football,07-Feb 13:00,Germany Regionalliga West,Mgladbach II v SSVg Velbert 1902
Football,07-Feb 13:00,Algeria Ligue 2,US Chaouia v NC Magra
Football,07-Feb 13:00,Hungary NB II,BVSC Budapest v Csakvar
Football,07-Feb 13:00,Algeria Ligue 2,MC Saida v Adrar
Football,07-Feb 13:00,Italy Campionato Primavera 2,Cosenza U19 v Empoli FC U19
Football,07-Feb 13:00,Algeria Ligue 2,Tixeraine v Kolea
Football,07-Feb 13:00,Finland Ykkoscup,JIPPO v Klubi-04
Football,07-Feb 13:00,Algeria Ligue 2,USM El Harrach v RC Kouba
Football,07-Feb 13:00,Malta Challenge League,Sirens v Zurrieq
Football,07-Feb 13:00,South Africa Cup,Highbury FC v Sekhukhune United
Football,07-Feb 13:00,Cyprus Division 2,Achyronas Onisilos v Ethnikos Latsion
Football,07-Feb 13:00,Club Friendly,Asker SK v Ullensaker/Kisa IL
Football,07-Feb 13:00,Algeria Ligue 2,CR Beni Thour v MO Bejaia
Football,07-Feb 13:00,Club Friendly,Olimpia Grudziadz v TKP Elana Torun
Football,07-Feb 13:00,Algeria Ligue 2,MSP Batna v CA Batna
Football,07-Feb 13:00,Club Friendly,Sandefjord v Skeid
Football,07-Feb 13:00,Algeria Ligue 2,JSM Tiaret v NA Hussein-Dey
Football,07-Feb 13:00,Serbia Super Liga,Javor v Backa Topola
Football,07-Feb 13:00,Club Friendly,SC Wiener Viktoria v Wohnbau Dietach
Football,07-Feb 13:00,Romania Liga I,AFK Csikszereda Miercurea Ciuc v ACS UTA Batrana Doamna
Football,07-Feb 13:00,Club Friendly,Biel-Bienne v Courtetelle
Football,07-Feb 13:00,France Ligue 2,Le Mans v Stade Lavallois
Football,07-Feb 13:00,Tunisia Division 1,Etoile Sahel v US Monastirienne
Football,07-Feb 13:00,Germany Bundesliga 3,Erzgebirge Aue v Saarbrucken
Football,07-Feb 13:00,Tunisia Division 1,Zarzis v AS Gabes
Football,07-Feb 13:00,Germany Bundesliga 3,Jahn Regensburg v Viktoria Koln
Football,07-Feb 13:00,Club Friendly,Baerum v Grorud
